timestamp,open,high,low,close,volume
2025-09-03 15:00:00+00:00,41.63,41.63,41.63,41.63,700.0
2025-09-03 15:01:00+00:00,41.65,41.65,41.65,41.65,1204.0
2025-09-03 15:02:00+00:00,41.64,41.64,41.64,41.64,104.0
2025-09-03 15:08:00+00:00,41.65,41.65,41.65,41.65,2346.0
2025-09-03 15:11:00+00:00,41.6,41.61,41.6,41.61,1201.0
2025-09-03 15:13:00+00:00,41.575,41.575,41.575,41.575,200.0
2025-09-03 15:14:00+00:00,41.58,41.58,41.58,41.58,602.0
2025-09-03 15:15:00+00:00,41.595,41.595,41.595,41.595,600.0
2025-09-03 15:19:00+00:00,41.56,41.56,41.56,41.56,798.0
2025-09-03 15:20:00+00:00,41.555,41.56,41.555,41.56,1883.0
2025-09-03 15:23:00+00:00,41.58,41.58,41.58,41.58,401.0
2025-09-03 15:30:00+00:00,41.58,41.58,41.56,41.56,2206.0
2025-09-03 15:33:00+00:00,41.57,41.57,41.57,41.57,101.0
2025-09-03 15:37:00+00:00,41.585,41.585,41.585,41.585,300.0
2025-09-03 15:38:00+00:00,41.57,41.57,41.57,41.57,224.0
2025-09-03 15:43:00+00:00,41.59,41.59,41.59,41.59,3002.0
2025-09-03 15:47:00+00:00,41.585,41.585,41.585,41.585,281.0
2025-09-03 15:59:00+00:00,41.55,41.55,41.55,41.55,305.0
2025-09-03 16:01:00+00:00,41.58,41.58,41.58,41.58,570.0
2025-09-03 16:03:00+00:00,41.56,41.56,41.56,41.56,513.0
2025-09-03 16:04:00+00:00,41.555,41.555,41.555,41.555,220.0
2025-09-03 16:07:00+00:00,41.545,41.545,41.545,41.545,220.0
2025-09-03 16:08:00+00:00,41.505,41.505,41.505,41.505,301.0
2025-09-03 16:11:00+00:00,41.5,41.5,41.5,41.5,1805.0
2025-09-03 16:14:00+00:00,41.475,41.475,41.475,41.475,300.0
2025-09-03 16:17:00+00:00,41.475,41.475,41.475,41.475,300.0
2025-09-03 16:19:00+00:00,41.49,41.49,41.49,41.49,901.0
2025-09-03 16:22:00+00:00,41.51,41.51,41.51,41.51,101.0
2025-09-03 16:24:00+00:00,41.49,41.49,41.49,41.49,100.0
2025-09-03 16:25:00+00:00,41.485,41.485,41.48,41.48,600.0
2025-09-03 16:28:00+00:00,41.505,41.505,41.505,41.505,301.0
2025-09-03 16:30:00+00:00,41.505,41.505,41.505,41.505,300.0
2025-09-03 16:32:00+00:00,41.51,41.51,41.51,41.51,100.0
2025-09-03 16:34:00+00:00,41.525,41.525,41.525,41.525,220.0
2025-09-03 16:35:00+00:00,41.52,41.52,41.52,41.52,100.0
2025-09-03 16:37:00+00:00,41.52,41.52,41.52,41.52,401.0
2025-09-03 16:38:00+00:00,41.51,41.51,41.51,41.51,101.0
2025-09-03 16:39:00+00:00,41.51,41.515,41.51,41.515,1020.0
2025-09-03 16:41:00+00:00,41.51,41.51,41.51,41.51,601.0
2025-09-03 16:42:00+00:00,41.51,41.51,41.505,41.505,200.0
2025-09-03 16:47:00+00:00,41.53,41.53,41.53,41.53,313.0
2025-09-03 16:48:00+00:00,41.525,41.525,41.525,41.525,102.0
2025-09-03 16:51:00+00:00,41.52,41.52,41.52,41.52,200.0
2025-09-03 16:54:00+00:00,41.5,41.5,41.5,41.5,100.0
2025-09-03 16:55:00+00:00,41.535,41.535,41.535,41.535,135.0
2025-09-03 16:59:00+00:00,41.5,41.5,41.495,41.495,400.0
2025-09-03 17:02:00+00:00,41.455,41.455,41.455,41.455,396.0
2025-09-03 17:06:00+00:00,41.45,41.45,41.45,41.45,854.0
2025-09-03 17:11:00+00:00,41.47,41.47,41.47,41.47,600.0
2025-09-03 17:14:00+00:00,41.48,41.48,41.48,41.48,200.0
2025-09-03 17:17:00+00:00,41.49,41.49,41.49,41.49,644.0
2025-09-03 17:18:00+00:00,41.485,41.485,41.485,41.485,244.0
2025-09-03 17:22:00+00:00,41.475,41.475,41.475,41.475,500.0
2025-09-03 17:29:00+00:00,41.47,41.47,41.47,41.47,700.0
2025-09-03 17:33:00+00:00,41.45,41.45,41.45,41.45,616.0
2025-09-03 17:34:00+00:00,41.455,41.455,41.455,41.455,400.0
2025-09-03 17:35:00+00:00,41.45,41.45,41.45,41.45,984.0
2025-09-03 17:37:00+00:00,41.445,41.445,41.445,41.445,100.0
2025-09-03 17:38:00+00:00,41.45,41.45,41.45,41.45,3616.0
2025-09-03 17:39:00+00:00,41.44,41.44,41.425,41.425,2401.0
2025-09-03 17:45:00+00:00,41.385,41.385,41.385,41.385,300.0
2025-09-03 17:47:00+00:00,41.38,41.38,41.38,41.38,201.0
2025-09-03 17:49:00+00:00,41.35,41.35,41.35,41.35,101.0
2025-09-03 17:51:00+00:00,41.4,41.4,41.4,41.4,1500.0
2025-09-03 17:52:00+00:00,41.4,41.4,41.4,41.4,100.0
2025-09-03 17:53:00+00:00,41.4,41.4,41.4,41.4,500.0
2025-09-03 17:54:00+00:00,41.385,41.385,41.385,41.385,185.0
2025-09-03 17:55:00+00:00,41.385,41.385,41.385,41.385,516.0
2025-09-03 17:59:00+00:00,41.38,41.39,41.38,41.39,504.0
2025-09-03 18:01:00+00:00,41.43,41.43,41.43,41.43,700.0
2025-09-03 18:03:00+00:00,41.45,41.45,41.45,41.45,100.0
2025-09-03 18:05:00+00:00,41.445,41.445,41.445,41.445,300.0
2025-09-03 18:25:00+00:00,41.49,41.49,41.485,41.485,200.0
2025-09-03 18:29:00+00:00,41.51,41.51,41.51,41.51,300.0
2025-09-03 18:31:00+00:00,41.5,41.5,41.5,41.5,500.0
2025-09-03 18:33:00+00:00,41.485,41.485,41.485,41.485,300.0
2025-09-03 18:35:00+00:00,41.51,41.51,41.51,41.51,222.0
2025-09-03 18:37:00+00:00,41.49,41.49,41.475,41.475,820.0
2025-09-03 18:44:00+00:00,41.485,41.485,41.485,41.485,400.0
2025-09-03 18:48:00+00:00,41.47,41.47,41.47,41.47,100.0
2025-09-03 18:51:00+00:00,41.49,41.495,41.49,41.495,500.0
2025-09-03 18:52:00+00:00,41.5,41.5,41.5,41.5,100.0
2025-09-03 18:58:00+00:00,41.415,41.415,41.415,41.415,200.0
2025-09-03 18:59:00+00:00,41.42,41.42,41.42,41.42,2306.0
2025-09-03 19:00:00+00:00,41.41,41.41,41.41,41.41,605.0
2025-09-03 19:01:00+00:00,41.41,41.41,41.41,41.41,830.0
2025-09-03 19:03:00+00:00,41.42,41.42,41.42,41.42,600.0
2025-09-03 19:04:00+00:00,41.41,41.41,41.41,41.41,100.0
2025-09-03 19:05:00+00:00,41.405,41.405,41.405,41.405,200.0
2025-09-03 19:07:00+00:00,41.4,41.4,41.4,41.4,100.0
2025-09-03 19:09:00+00:00,41.39,41.39,41.39,41.39,200.0
2025-09-03 19:11:00+00:00,41.4,41.4,41.4,41.4,2200.0
2025-09-03 19:14:00+00:00,41.4,41.4,41.39,41.39,14539.0
2025-09-03 19:15:00+00:00,41.39,41.39,41.39,41.39,600.0
2025-09-03 19:17:00+00:00,41.41,41.41,41.41,41.41,100.0
2025-09-03 19:19:00+00:00,41.415,41.415,41.415,41.415,320.0
2025-09-03 19:20:00+00:00,41.41,41.41,41.41,41.41,5047.0
2025-09-03 19:21:00+00:00,41.425,41.425,41.42,41.42,780.0
2025-09-03 19:22:00+00:00,41.42,41.42,41.42,41.42,300.0
2025-09-03 19:23:00+00:00,41.43,41.43,41.43,41.43,200.0
2025-09-03 19:28:00+00:00,41.43,41.43,41.43,41.43,200.0
2025-09-03 19:30:00+00:00,41.44,41.44,41.44,41.44,163.0
2025-09-03 19:31:00+00:00,41.435,41.44,41.435,41.44,700.0
2025-09-03 19:32:00+00:00,41.45,41.45,41.45,41.45,1500.0
2025-09-03 19:34:00+00:00,41.46,41.46,41.46,41.46,600.0
2025-09-03 19:36:00+00:00,41.47,41.47,41.47,41.47,600.0
2025-09-03 19:37:00+00:00,41.465,41.465,41.465,41.465,200.0
2025-09-03 19:39:00+00:00,41.46,41.46,41.46,41.46,100.0
2025-09-03 19:40:00+00:00,41.455,41.455,41.45,41.45,750.0
2025-09-03 19:41:00+00:00,41.445,41.45,41.445,41.45,11110.0
2025-09-03 19:42:00+00:00,41.445,41.445,41.445,41.445,340.0
2025-09-03 19:43:00+00:00,41.44,41.44,41.44,41.44,100.0
2025-09-03 19:44:00+00:00,41.44,41.45,41.44,41.45,1580.0
2025-09-03 19:45:00+00:00,41.435,41.44,41.435,41.44,510.0
2025-09-03 19:46:00+00:00,41.435,41.44,41.435,41.44,3665.0
2025-09-03 19:47:00+00:00,41.44,41.44,41.44,41.44,119.0
2025-09-03 19:48:00+00:00,41.44,41.44,41.44,41.44,3559.0
2025-09-03 19:50:00+00:00,41.45,41.46,41.425,41.43,3870.0
2025-09-03 19:51:00+00:00,41.44,41.45,41.44,41.45,1831.0
2025-09-03 19:52:00+00:00,41.465,41.465,41.455,41.465,2865.0
2025-09-03 19:53:00+00:00,41.465,41.465,41.465,41.465,100.0
2025-09-03 19:54:00+00:00,41.47,41.47,41.47,41.47,1300.0
2025-09-03 19:55:00+00:00,41.49,41.51,41.49,41.51,1752.0
2025-09-03 19:56:00+00:00,41.51,41.51,41.495,41.495,2643.0
2025-09-03 19:57:00+00:00,41.47,41.47,41.47,41.47,200.0
2025-09-03 19:58:00+00:00,41.48,41.48,41.48,41.48,363.0
2025-09-03 19:59:00+00:00,41.48,41.49,41.475,41.49,45692.0
2025-09-04 13:31:00+00:00,41.65,41.65,41.63,41.645,1042.0
2025-09-04 13:32:00+00:00,41.65,41.65,41.63,41.63,275.0
2025-09-04 13:33:00+00:00,41.63,41.63,41.59,41.59,1637.0
2025-09-04 13:34:00+00:00,41.61,41.61,41.61,41.61,228.0
2025-09-04 13:35:00+00:00,41.605,41.605,41.6,41.6,4948.0
2025-09-04 13:36:00+00:00,41.59,41.62,41.59,41.62,8027.0
2025-09-04 13:37:00+00:00,41.66,41.66,41.66,41.66,3101.0
2025-09-04 13:38:00+00:00,41.63,41.63,41.63,41.63,102.0
2025-09-04 13:40:00+00:00,41.7,41.74,41.7,41.74,1822.0
2025-09-04 13:41:00+00:00,41.76,41.76,41.76,41.76,448.0
2025-09-04 13:42:00+00:00,41.745,41.745,41.73,41.73,524.0
2025-09-04 13:43:00+00:00,41.775,41.79,41.775,41.79,1443.0
2025-09-04 13:45:00+00:00,41.75,41.76,41.72,41.72,2511.0
2025-09-04 13:46:00+00:00,41.72,41.72,41.71,41.71,3315.0
2025-09-04 13:47:00+00:00,41.73,41.73,41.71,41.71,226.0
2025-09-04 13:48:00+00:00,41.76,41.76,41.76,41.76,122.0
2025-09-04 13:50:00+00:00,41.76,41.76,41.75,41.75,325.0
2025-09-04 13:51:00+00:00,41.77,41.77,41.77,41.77,140.0
2025-09-04 13:52:00+00:00,41.78,41.78,41.78,41.78,1570.0
2025-09-04 13:53:00+00:00,41.795,41.8,41.795,41.8,637.0
2025-09-04 13:55:00+00:00,41.8,41.8,41.8,41.8,921.0
2025-09-04 13:56:00+00:00,41.805,41.805,41.78,41.78,3389.0
2025-09-04 13:57:00+00:00,41.75,41.75,41.75,41.75,110.0
2025-09-04 13:58:00+00:00,41.77,41.77,41.73,41.73,1063.0
2025-09-04 13:59:00+00:00,41.725,41.74,41.72,41.74,3731.0
2025-09-04 14:00:00+00:00,41.73,41.74,41.73,41.74,2055.0
2025-09-04 14:01:00+00:00,41.73,41.74,41.73,41.73,604.0
2025-09-04 14:02:00+00:00,41.735,41.735,41.735,41.735,435.0
2025-09-04 14:04:00+00:00,41.725,41.725,41.71,41.71,1632.0
2025-09-04 14:06:00+00:00,41.685,41.685,41.675,41.675,404.0
2025-09-04 14:07:00+00:00,41.665,41.665,41.64,41.64,1117.0
2025-09-04 14:08:00+00:00,41.66,41.66,41.66,41.66,1607.0
2025-09-04 14:10:00+00:00,41.615,41.615,41.615,41.615,108.0
2025-09-04 14:12:00+00:00,41.64,41.64,41.64,41.64,789.0
2025-09-04 14:15:00+00:00,41.61,41.61,41.61,41.61,218.0
2025-09-04 14:17:00+00:00,41.6,41.6,41.6,41.6,384.0
2025-09-04 14:19:00+00:00,41.59,41.59,41.58,41.58,2455.0
2025-09-04 14:24:00+00:00,41.56,41.56,41.55,41.55,1303.0
2025-09-04 14:25:00+00:00,41.555,41.555,41.55,41.55,1110.0
2025-09-04 14:29:00+00:00,41.59,41.59,41.59,41.59,1109.0
2025-09-04 14:30:00+00:00,41.58,41.58,41.58,41.58,120.0
2025-09-04 14:31:00+00:00,41.58,41.58,41.58,41.58,269.0
2025-09-04 14:37:00+00:00,41.58,41.6,41.58,41.6,3613.0
2025-09-04 14:41:00+00:00,41.59,41.6,41.59,41.6,743.0
2025-09-04 14:44:00+00:00,41.61,41.61,41.6,41.6,3446.0
2025-09-04 14:46:00+00:00,41.615,41.615,41.615,41.615,100.0
2025-09-04 14:52:00+00:00,41.58,41.58,41.56,41.56,1642.0
2025-09-04 14:53:00+00:00,41.555,41.555,41.555,41.555,100.0
2025-09-04 14:56:00+00:00,41.52,41.52,41.51,41.51,200.0
2025-09-04 14:58:00+00:00,41.485,41.505,41.485,41.5,1498.0
2025-09-04 14:59:00+00:00,41.5,41.5,41.5,41.5,405.0
2025-09-04 15:03:00+00:00,41.54,41.54,41.54,41.54,360.0
2025-09-04 15:06:00+00:00,41.53,41.53,41.53,41.53,100.0
2025-09-04 15:07:00+00:00,41.53,41.53,41.53,41.53,520.0
2025-09-04 15:08:00+00:00,41.54,41.54,41.54,41.54,2200.0
2025-09-04 15:14:00+00:00,41.54,41.54,41.54,41.54,322.0
2025-09-04 15:15:00+00:00,41.54,41.54,41.54,41.54,1120.0
2025-09-04 15:19:00+00:00,41.57,41.57,41.57,41.57,622.0
2025-09-04 15:22:00+00:00,41.56,41.56,41.56,41.56,998.0
2025-09-04 15:24:00+00:00,41.55,41.55,41.55,41.55,204.0
2025-09-04 15:32:00+00:00,41.59,41.59,41.59,41.59,3463.0
2025-09-04 15:40:00+00:00,41.57,41.57,41.565,41.565,302.0
2025-09-04 15:43:00+00:00,41.58,41.58,41.58,41.58,322.0
2025-09-04 15:46:00+00:00,41.58,41.58,41.58,41.58,604.0
2025-09-04 15:51:00+00:00,41.59,41.59,41.59,41.59,341.0
2025-09-04 15:52:00+00:00,41.59,41.59,41.585,41.585,15666.0
2025-09-04 15:53:00+00:00,41.585,41.585,41.585,41.585,1280.0
2025-09-04 16:02:00+00:00,41.59,41.605,41.585,41.585,800.0
2025-09-04 16:08:00+00:00,41.49,41.5,41.49,41.5,1320.0
2025-09-04 16:13:00+00:00,41.48,41.48,41.48,41.48,600.0
2025-09-04 16:15:00+00:00,41.48,41.48,41.48,41.48,700.0
2025-09-04 16:16:00+00:00,41.47,41.47,41.47,41.47,200.0
2025-09-04 16:25:00+00:00,41.44,41.44,41.44,41.44,1257.0
2025-09-04 16:26:00+00:00,41.45,41.45,41.45,41.45,457.0
2025-09-04 16:29:00+00:00,41.455,41.455,41.45,41.45,1800.0
2025-09-04 16:31:00+00:00,41.45,41.45,41.45,41.45,529.0
2025-09-04 16:35:00+00:00,41.455,41.455,41.44,41.44,763.0
2025-09-04 16:39:00+00:00,41.41,41.41,41.41,41.41,100.0
2025-09-04 16:41:00+00:00,41.39,41.39,41.39,41.39,100.0
2025-09-04 16:45:00+00:00,41.38,41.38,41.38,41.38,246.0
2025-09-04 16:48:00+00:00,41.39,41.4,41.39,41.4,1131.0
2025-09-04 16:50:00+00:00,41.38,41.38,41.38,41.38,138.0
2025-09-04 16:56:00+00:00,41.4,41.4,41.4,41.4,100.0
2025-09-04 17:02:00+00:00,41.41,41.41,41.41,41.41,301.0
2025-09-04 17:03:00+00:00,41.39,41.4,41.39,41.4,900.0
2025-09-04 17:06:00+00:00,41.39,41.39,41.39,41.39,600.0
2025-09-04 17:07:00+00:00,41.4,41.405,41.4,41.405,1860.0
2025-09-04 17:09:00+00:00,41.42,41.42,41.42,41.42,669.0
2025-09-04 17:11:00+00:00,41.4,41.4,41.4,41.4,1000.0
2025-09-04 17:12:00+00:00,41.4,41.4,41.4,41.4,1140.0
2025-09-04 17:15:00+00:00,41.41,41.41,41.41,41.41,359.0
2025-09-04 17:16:00+00:00,41.41,41.41,41.41,41.41,623.0
2025-09-04 17:18:00+00:00,41.41,41.41,41.41,41.41,1120.0
2025-09-04 17:19:00+00:00,41.41,41.41,41.41,41.41,393.0
2025-09-04 17:27:00+00:00,41.44,41.44,41.44,41.44,420.0
2025-09-04 17:28:00+00:00,41.44,41.44,41.44,41.44,576.0
2025-09-04 17:30:00+00:00,41.43,41.43,41.43,41.43,152.0
2025-09-04 17:32:00+00:00,41.41,41.41,41.41,41.41,200.0
2025-09-04 17:34:00+00:00,41.41,41.41,41.41,41.41,1240.0
2025-09-04 17:35:00+00:00,41.45,41.45,41.45,41.45,1700.0
2025-09-04 17:36:00+00:00,41.45,41.45,41.45,41.45,960.0
2025-09-04 17:40:00+00:00,41.47,41.47,41.47,41.47,893.0
2025-09-04 17:42:00+00:00,41.445,41.445,41.445,41.445,246.0
2025-09-04 17:43:00+00:00,41.455,41.455,41.455,41.455,600.0
2025-09-04 17:45:00+00:00,41.45,41.45,41.45,41.45,800.0
2025-09-04 17:49:00+00:00,41.435,41.435,41.435,41.435,600.0
2025-09-04 17:50:00+00:00,41.45,41.45,41.45,41.45,100.0
2025-09-04 17:53:00+00:00,41.48,41.48,41.48,41.48,103.0
2025-09-04 17:57:00+00:00,41.5,41.5,41.5,41.5,400.0
2025-09-04 18:01:00+00:00,41.515,41.515,41.515,41.515,120.0
2025-09-04 18:02:00+00:00,41.51,41.51,41.505,41.505,1300.0
2025-09-04 18:04:00+00:00,41.49,41.49,41.49,41.49,280.0
2025-09-04 18:05:00+00:00,41.495,41.5,41.495,41.5,680.0
2025-09-04 18:09:00+00:00,41.515,41.515,41.515,41.515,400.0
2025-09-04 18:15:00+00:00,41.51,41.515,41.51,41.51,800.0
2025-09-04 18:18:00+00:00,41.51,41.51,41.51,41.51,100.0
2025-09-04 18:26:00+00:00,41.48,41.48,41.48,41.48,1820.0
2025-09-04 18:30:00+00:00,41.495,41.5,41.49,41.49,7020.0
2025-09-04 18:36:00+00:00,41.495,41.505,41.495,41.505,1420.0
2025-09-04 18:37:00+00:00,41.51,41.515,41.51,41.515,640.0
2025-09-04 18:39:00+00:00,41.505,41.505,41.505,41.505,120.0
2025-09-04 18:46:00+00:00,41.54,41.54,41.54,41.54,1500.0
2025-09-04 18:53:00+00:00,41.56,41.56,41.56,41.56,603.0
2025-09-04 18:55:00+00:00,41.56,41.56,41.56,41.56,600.0
2025-09-04 18:58:00+00:00,41.565,41.565,41.565,41.565,600.0
2025-09-04 19:00:00+00:00,41.585,41.585,41.585,41.585,192.0
2025-09-04 19:03:00+00:00,41.575,41.58,41.57,41.58,1831.0
2025-09-04 19:05:00+00:00,41.575,41.575,41.57,41.57,300.0
2025-09-04 19:06:00+00:00,41.57,41.57,41.57,41.57,280.0
2025-09-04 19:10:00+00:00,41.59,41.59,41.59,41.59,621.0
2025-09-04 19:15:00+00:00,41.63,41.63,41.63,41.63,423.0
2025-09-04 19:16:00+00:00,41.63,41.63,41.63,41.63,100.0
2025-09-04 19:17:00+00:00,41.64,41.64,41.64,41.64,484.0
2025-09-04 19:19:00+00:00,41.645,41.65,41.645,41.65,298.0
2025-09-04 19:20:00+00:00,41.65,41.66,41.65,41.66,4304.0
2025-09-04 19:21:00+00:00,41.655,41.655,41.64,41.64,4317.0
2025-09-04 19:22:00+00:00,41.64,41.65,41.64,41.65,3454.0
2025-09-04 19:23:00+00:00,41.67,41.67,41.67,41.67,1058.0
2025-09-04 19:24:00+00:00,41.67,41.67,41.67,41.67,1300.0
2025-09-04 19:25:00+00:00,41.7,41.705,41.7,41.705,1409.0
2025-09-04 19:26:00+00:00,41.705,41.72,41.705,41.72,2825.0
2025-09-04 19:27:00+00:00,41.72,41.725,41.72,41.725,4028.0
2025-09-04 19:28:00+00:00,41.725,41.725,41.715,41.72,3337.0
2025-09-04 19:29:00+00:00,41.72,41.72,41.715,41.715,2324.0
2025-09-04 19:30:00+00:00,41.715,41.715,41.705,41.705,3240.0
2025-09-04 19:31:00+00:00,41.705,41.705,41.695,41.695,4052.0
2025-09-04 19:32:00+00:00,41.7,41.7,41.7,41.7,600.0
2025-09-04 19:34:00+00:00,41.7,41.7,41.7,41.7,300.0
2025-09-04 19:35:00+00:00,41.68,41.68,41.68,41.68,700.0
2025-09-04 19:38:00+00:00,41.695,41.695,41.695,41.695,130.0
2025-09-04 19:40:00+00:00,41.7,41.7,41.7,41.7,2800.0
2025-09-04 19:41:00+00:00,41.71,41.715,41.71,41.715,825.0
2025-09-04 19:43:00+00:00,41.72,41.725,41.72,41.725,785.0
2025-09-04 19:44:00+00:00,41.72,41.725,41.72,41.725,300.0
2025-09-04 19:45:00+00:00,41.73,41.73,41.73,41.73,105.0
2025-09-04 19:46:00+00:00,41.735,41.735,41.735,41.735,100.0
2025-09-04 19:47:00+00:00,41.73,41.735,41.73,41.735,996.0
2025-09-04 19:48:00+00:00,41.735,41.735,41.73,41.735,1555.0
2025-09-04 19:49:00+00:00,41.73,41.73,41.715,41.715,7381.0
2025-09-04 19:50:00+00:00,41.73,41.74,41.73,41.74,5081.0
2025-09-04 19:52:00+00:00,41.72,41.72,41.71,41.71,617.0
2025-09-04 19:53:00+00:00,41.72,41.72,41.72,41.72,100.0
2025-09-04 19:54:00+00:00,41.725,41.73,41.725,41.73,2692.0
2025-09-04 19:55:00+00:00,41.73,41.74,41.715,41.74,12296.0
2025-09-04 19:56:00+00:00,41.73,41.745,41.73,41.745,1770.0
2025-09-04 19:57:00+00:00,41.745,41.745,41.74,41.745,3800.0
2025-09-04 19:58:00+00:00,41.74,41.755,41.74,41.75,4176.0
2025-09-04 19:59:00+00:00,41.755,41.765,41.74,41.75,21598.0
2025-09-05 13:30:00+00:00,41.98,42.025,41.98,42.02,7422.0
2025-09-05 13:31:00+00:00,42.09,42.1,42.07,42.07,1033.0
2025-09-05 13:32:00+00:00,42.1,42.17,42.1,42.17,1961.0
2025-09-05 13:33:00+00:00,42.2,42.2,42.18,42.18,410.0
2025-09-05 13:35:00+00:00,42.21,42.21,42.19,42.19,1634.0
2025-09-05 13:36:00+00:00,42.14,42.14,42.14,42.14,233.0
2025-09-05 13:38:00+00:00,42.24,42.26,42.24,42.26,5111.0
2025-09-05 13:39:00+00:00,42.31,42.31,42.31,42.31,132.0
2025-09-05 13:40:00+00:00,42.295,42.295,42.26,42.26,1194.0
2025-09-05 13:41:00+00:00,42.29,42.29,42.29,42.29,2191.0
2025-09-05 13:42:00+00:00,42.27,42.27,42.24,42.27,1385.0
2025-09-05 13:43:00+00:00,42.28,42.28,42.28,42.28,1135.0
2025-09-05 13:44:00+00:00,42.33,42.33,42.33,42.33,134.0
2025-09-05 13:45:00+00:00,42.365,42.39,42.365,42.38,4887.0
2025-09-05 13:46:00+00:00,42.37,42.37,42.37,42.37,209.0
2025-09-05 13:47:00+00:00,42.33,42.34,42.33,42.33,7904.0
