timestamp,open,high,low,close,volume
2025-09-04 17:25:00+00:00,244.48,244.48,244.48,244.48,100.0
2025-09-04 17:29:00+00:00,244.5,244.5,244.5,244.5,142.0
2025-09-04 17:38:00+00:00,244.45,244.45,244.45,244.45,100.0
2025-09-04 17:42:00+00:00,244.5,244.5,244.5,244.5,102.0
2025-09-04 17:53:00+00:00,244.63,244.63,244.63,244.63,100.0
2025-09-04 18:10:00+00:00,244.52,244.52,244.52,244.52,200.0
2025-09-04 18:21:00+00:00,244.53,244.53,244.53,244.53,100.0
2025-09-04 18:24:00+00:00,244.585,244.585,244.58,244.58,511.0
2025-09-04 18:38:00+00:00,244.65,244.65,244.65,244.65,100.0
2025-09-04 18:56:00+00:00,244.5,244.5,244.5,244.5,101.0
2025-09-04 19:11:00+00:00,244.52,244.52,244.52,244.52,100.0
2025-09-04 19:12:00+00:00,244.53,244.55,244.53,244.55,200.0
2025-09-04 19:15:00+00:00,244.65,244.65,244.65,244.65,100.0
2025-09-04 19:30:00+00:00,244.64,244.64,244.61,244.61,200.0
2025-09-04 19:31:00+00:00,244.64,244.64,244.64,244.64,480.0
2025-09-04 19:32:00+00:00,244.66,244.66,244.66,244.66,100.0
2025-09-04 19:33:00+00:00,244.62,244.62,244.62,244.62,100.0
2025-09-04 19:34:00+00:00,244.58,244.58,244.58,244.58,100.0
2025-09-04 19:35:00+00:00,244.62,244.62,244.62,244.62,400.0
2025-09-04 19:36:00+00:00,244.63,244.63,244.63,244.63,400.0
2025-09-04 19:39:00+00:00,244.59,244.645,244.59,244.645,488.0
2025-09-04 19:40:00+00:00,244.62,244.68,244.62,244.68,400.0
2025-09-04 19:41:00+00:00,244.71,244.71,244.71,244.71,129.0
2025-09-04 19:42:00+00:00,244.74,244.74,244.74,244.74,119.0
2025-09-04 19:48:00+00:00,244.69,244.71,244.69,244.71,700.0
2025-09-04 19:49:00+00:00,244.73,244.73,244.67,244.67,369.0
2025-09-04 19:50:00+00:00,244.67,244.67,244.67,244.67,354.0
2025-09-04 19:51:00+00:00,244.785,244.785,244.785,244.785,256.0
2025-09-04 19:54:00+00:00,244.87,244.87,244.87,244.87,248.0
2025-09-04 19:55:00+00:00,244.87,244.87,244.87,244.87,100.0
2025-09-04 19:57:00+00:00,244.945,244.945,244.945,244.945,100.0
2025-09-04 19:58:00+00:00,244.97,244.97,244.92,244.92,204.0
2025-09-04 19:59:00+00:00,244.95,244.97,244.92,244.92,754.0
2025-09-05 13:30:00+00:00,247.495,247.495,247.495,247.495,180.0
2025-09-05 13:52:00+00:00,245.86,245.86,245.65,245.65,325.0
2025-09-05 13:53:00+00:00,245.65,245.65,245.65,245.65,164.0
2025-09-05 13:58:00+00:00,244.81,244.81,244.81,244.81,539.0
2025-09-05 14:00:00+00:00,244.9,244.9,244.9,244.9,291.0
2025-09-05 14:02:00+00:00,244.195,244.195,244.195,244.195,132.0
2025-09-05 14:05:00+00:00,244.56,244.56,244.56,244.56,200.0
2025-09-05 14:06:00+00:00,244.215,244.215,244.215,244.215,157.0
2025-09-05 14:12:00+00:00,244.3,244.33,244.25,244.33,502.0
2025-09-05 14:13:00+00:00,244.3,244.3,244.3,244.3,280.0
2025-09-05 14:22:00+00:00,243.83,243.83,243.83,243.83,1000.0
2025-09-05 14:33:00+00:00,243.1,243.35,243.1,243.35,411.0
2025-09-05 14:36:00+00:00,243.24,243.24,243.24,243.24,400.0
2025-09-05 14:49:00+00:00,242.59,242.59,242.59,242.59,228.0
2025-09-05 14:52:00+00:00,242.76,242.76,242.76,242.76,135.0
2025-09-05 14:57:00+00:00,242.91,242.91,242.91,242.91,100.0
2025-09-05 15:00:00+00:00,242.27,242.27,242.27,242.27,100.0
2025-09-05 15:03:00+00:00,241.96,241.96,241.96,241.96,215.0
2025-09-05 15:04:00+00:00,242.0,242.0,242.0,242.0,150.0
2025-09-05 15:05:00+00:00,242.07,242.07,242.07,242.07,435.0
2025-09-05 15:06:00+00:00,242.11,242.11,242.11,242.11,281.0
2025-09-05 15:07:00+00:00,242.15,242.22,242.15,242.22,498.0
2025-09-05 15:08:00+00:00,242.05,242.05,242.05,242.05,134.0
2025-09-05 15:10:00+00:00,241.89,241.89,241.89,241.89,220.0
2025-09-05 15:11:00+00:00,241.87,241.91,241.87,241.91,200.0
2025-09-05 15:12:00+00:00,241.83,241.83,241.83,241.83,150.0
2025-09-05 15:13:00+00:00,242.21,242.21,242.21,242.21,102.0
2025-09-05 15:14:00+00:00,242.385,242.385,242.385,242.385,127.0
2025-09-05 15:18:00+00:00,242.36,242.36,242.36,242.36,661.0
2025-09-05 15:27:00+00:00,242.68,242.68,242.68,242.68,119.0
2025-09-05 15:28:00+00:00,242.91,242.91,242.91,242.91,100.0
2025-09-05 15:34:00+00:00,243.13,243.13,243.13,243.13,131.0
2025-09-05 16:00:00+00:00,243.13,243.13,243.13,243.13,222.0
2025-09-05 16:22:00+00:00,243.225,243.28,243.225,243.28,1450.0
2025-09-05 16:23:00+00:00,243.27,243.27,243.27,243.27,251.0
2025-09-05 17:12:00+00:00,243.85,243.85,243.85,243.85,200.0
2025-09-05 17:24:00+00:00,243.95,243.95,243.95,243.95,157.0
2025-09-05 17:27:00+00:00,243.86,243.86,243.84,243.84,506.0
2025-09-05 17:42:00+00:00,243.51,243.51,243.51,243.51,100.0
2025-09-05 17:44:00+00:00,243.63,243.63,243.63,243.63,100.0
2025-09-05 18:08:00+00:00,243.63,243.63,243.63,243.63,160.0
2025-09-05 18:17:00+00:00,243.84,243.84,243.84,243.84,100.0
2025-09-05 18:21:00+00:00,243.935,243.935,243.935,243.935,112.0
2025-09-05 18:30:00+00:00,243.96,243.96,243.96,243.96,103.0
2025-09-05 18:36:00+00:00,243.98,243.98,243.98,243.98,113.0
2025-09-05 18:38:00+00:00,244.065,244.065,244.065,244.065,107.0
2025-09-05 18:45:00+00:00,244.16,244.16,244.16,244.16,255.0
2025-09-05 18:56:00+00:00,244.07,244.07,244.07,244.07,103.0
2025-09-05 19:12:00+00:00,244.43,244.43,244.43,244.43,100.0
2025-09-05 19:17:00+00:00,244.535,244.535,244.49,244.49,331.0
2025-09-05 19:24:00+00:00,244.59,244.59,244.55,244.55,204.0
2025-09-05 19:26:00+00:00,244.54,244.54,244.54,244.54,101.0
2025-09-05 19:27:00+00:00,244.58,244.58,244.58,244.58,142.0
2025-09-05 19:32:00+00:00,244.33,244.33,244.31,244.31,706.0
2025-09-05 19:33:00+00:00,244.36,244.36,244.36,244.36,202.0
2025-09-05 19:34:00+00:00,244.41,244.41,244.41,244.41,150.0
2025-09-05 19:35:00+00:00,244.45,244.52,244.45,244.52,505.0
2025-09-05 19:36:00+00:00,244.54,244.54,244.54,244.54,393.0
2025-09-05 19:37:00+00:00,244.63,244.63,244.49,244.49,930.0
2025-09-05 19:39:00+00:00,244.35,244.35,244.34,244.34,512.0
2025-09-05 19:41:00+00:00,244.47,244.47,244.47,244.47,184.0
2025-09-05 19:42:00+00:00,244.41,244.41,244.39,244.39,200.0
2025-09-05 19:43:00+00:00,244.28,244.28,244.28,244.28,322.0
2025-09-05 19:46:00+00:00,244.29,244.29,244.29,244.29,153.0
2025-09-05 19:49:00+00:00,244.22,244.25,244.22,244.25,481.0
2025-09-05 19:50:00+00:00,244.24,244.24,244.15,244.15,423.0
2025-09-05 19:51:00+00:00,244.18,244.22,244.18,244.22,252.0
2025-09-05 19:55:00+00:00,244.27,244.27,244.27,244.27,152.0
2025-09-05 19:56:00+00:00,244.295,244.295,244.295,244.295,157.0
2025-09-05 19:58:00+00:00,244.17,244.23,244.17,244.23,240.0
2025-09-05 19:59:00+00:00,244.23,244.28,244.23,244.28,614.0
2025-09-08 13:40:00+00:00,245.9,245.91,245.9,245.91,895.0
2025-09-08 13:41:00+00:00,246.11,246.11,246.11,246.11,307.0
2025-09-08 13:47:00+00:00,246.65,246.65,246.53,246.53,329.0
2025-09-08 13:50:00+00:00,246.79,246.79,246.79,246.79,216.0
2025-09-08 13:52:00+00:00,246.5,246.5,246.49,246.49,244.0
2025-09-08 13:56:00+00:00,246.575,246.6,246.56,246.6,1541.0
2025-09-08 13:57:00+00:00,246.62,246.63,246.62,246.63,767.0
2025-09-08 13:58:00+00:00,246.39,246.39,246.39,246.39,298.0
2025-09-08 14:03:00+00:00,246.86,246.86,246.79,246.79,520.0
2025-09-08 14:13:00+00:00,246.44,246.44,246.44,246.44,100.0
2025-09-08 14:14:00+00:00,246.66,246.66,246.66,246.66,100.0
2025-09-08 14:16:00+00:00,246.59,246.61,246.59,246.61,1000.0
2025-09-08 14:18:00+00:00,246.375,246.375,246.375,246.375,300.0
2025-09-08 14:21:00+00:00,246.24,246.24,246.24,246.24,132.0
2025-09-08 14:27:00+00:00,246.67,246.67,246.67,246.67,306.0
2025-09-08 14:45:00+00:00,246.75,246.75,246.75,246.75,250.0
2025-09-08 15:15:00+00:00,246.75,246.75,246.75,246.75,200.0
2025-09-08 15:23:00+00:00,246.72,246.72,246.72,246.72,184.0
2025-09-08 15:30:00+00:00,246.94,246.94,246.94,246.94,162.0
2025-09-08 15:31:00+00:00,247.04,247.04,247.04,247.04,193.0
2025-09-08 15:35:00+00:00,246.86,246.86,246.86,246.86,109.0
2025-09-08 15:42:00+00:00,246.76,246.76,246.76,246.76,100.0
2025-09-08 15:58:00+00:00,247.06,247.06,247.01,247.01,360.0
2025-09-08 16:03:00+00:00,246.97,246.97,246.97,246.97,137.0
2025-09-08 16:04:00+00:00,246.99,246.99,246.99,246.99,198.0
2025-09-08 16:22:00+00:00,246.71,246.71,246.71,246.71,103.0
2025-09-08 16:50:00+00:00,246.52,246.52,246.52,246.52,100.0
2025-09-08 17:00:00+00:00,246.65,246.65,246.65,246.65,116.0
2025-09-08 17:01:00+00:00,246.73,246.73,246.71,246.71,336.0
2025-09-08 17:07:00+00:00,246.59,246.59,246.59,246.59,578.0
2025-09-08 17:10:00+00:00,246.585,246.585,246.585,246.585,100.0
2025-09-08 17:20:00+00:00,246.67,246.67,246.67,246.67,174.0
2025-09-08 17:23:00+00:00,246.71,246.71,246.71,246.71,153.0
2025-09-08 17:28:00+00:00,246.66,246.66,246.635,246.635,277.0
2025-09-08 17:36:00+00:00,246.59,246.59,246.59,246.59,116.0
2025-09-08 17:45:00+00:00,246.36,246.36,246.36,246.36,101.0
2025-09-08 17:52:00+00:00,246.15,246.15,246.15,246.15,250.0
2025-09-08 17:55:00+00:00,246.19,246.19,246.19,246.19,200.0
2025-09-08 18:00:00+00:00,246.23,246.23,246.23,246.23,100.0
2025-09-08 18:01:00+00:00,246.29,246.29,246.29,246.29,187.0
2025-09-08 18:08:00+00:00,246.36,246.38,246.36,246.38,320.0
2025-09-08 18:13:00+00:00,246.56,246.56,246.56,246.56,100.0
2025-09-08 18:30:00+00:00,246.65,246.65,246.65,246.65,149.0
2025-09-08 18:47:00+00:00,246.66,246.66,246.66,246.66,100.0
2025-09-08 18:55:00+00:00,246.71,246.71,246.71,246.71,211.0
2025-09-08 18:59:00+00:00,246.64,246.64,246.64,246.64,102.0
2025-09-08 19:01:00+00:00,246.7,246.7,246.7,246.7,121.0
2025-09-08 19:02:00+00:00,246.62,246.62,246.62,246.62,100.0
2025-09-08 19:11:00+00:00,246.37,246.37,246.37,246.37,100.0
2025-09-08 19:16:00+00:00,246.33,246.33,246.33,246.33,125.0
2025-09-08 19:22:00+00:00,246.28,246.28,246.28,246.28,300.0
2025-09-08 19:25:00+00:00,246.3,246.3,246.3,246.3,100.0
2025-09-08 19:26:00+00:00,246.3,246.3,246.295,246.295,363.0
2025-09-08 19:27:00+00:00,246.34,246.34,246.34,246.34,277.0
2025-09-08 19:28:00+00:00,246.295,246.295,246.295,246.295,267.0
2025-09-08 19:29:00+00:00,246.3,246.3,246.29,246.29,445.0
2025-09-08 19:37:00+00:00,246.37,246.38,246.37,246.38,300.0
2025-09-08 19:39:00+00:00,246.41,246.41,246.41,246.41,244.0
2025-09-08 19:40:00+00:00,246.39,246.39,246.39,246.39,115.0
2025-09-08 19:44:00+00:00,246.46,246.46,246.46,246.46,414.0
2025-09-08 19:51:00+00:00,246.33,246.33,246.33,246.33,333.0
2025-09-08 19:53:00+00:00,246.44,246.44,246.44,246.44,100.0
2025-09-08 19:54:00+00:00,246.45,246.45,246.45,246.45,100.0
2025-09-08 19:55:00+00:00,246.465,246.52,246.465,246.52,337.0
2025-09-08 19:59:00+00:00,246.46,246.51,246.46,246.51,646.0
2025-09-09 13:31:00+00:00,246.6,246.6,246.6,246.6,106.0
2025-09-09 13:39:00+00:00,247.325,247.325,247.325,247.325,119.0
2025-09-09 13:41:00+00:00,246.895,246.895,246.895,246.895,149.0
2025-09-09 13:42:00+00:00,246.81,246.82,246.795,246.82,397.0
2025-09-09 13:45:00+00:00,247.14,247.18,247.14,247.18,610.0
2025-09-09 13:47:00+00:00,246.93,246.93,246.92,246.92,250.0
2025-09-09 13:51:00+00:00,246.87,246.87,246.87,246.87,150.0
2025-09-09 13:56:00+00:00,246.905,246.905,246.905,246.905,150.0
2025-09-09 13:57:00+00:00,247.1,247.1,247.1,247.1,100.0
2025-09-09 13:58:00+00:00,247.01,247.01,247.01,247.01,168.0
2025-09-09 14:00:00+00:00,247.06,247.06,246.72,246.72,328.0
2025-09-09 14:05:00+00:00,246.71,246.71,246.71,246.71,234.0
2025-09-09 14:12:00+00:00,247.0,247.0,247.0,247.0,150.0
2025-09-09 14:17:00+00:00,246.84,246.84,246.84,246.84,100.0
2025-09-09 14:22:00+00:00,246.9,246.9,246.84,246.84,300.0
2025-09-09 14:27:00+00:00,246.76,246.76,246.76,246.76,196.0
2025-09-09 14:50:00+00:00,246.66,246.66,246.66,246.66,100.0
2025-09-09 14:51:00+00:00,246.5,246.5,246.5,246.5,211.0
2025-09-09 14:56:00+00:00,246.8,246.8,246.8,246.8,120.0
2025-09-09 15:01:00+00:00,246.6,246.6,246.6,246.6,100.0
2025-09-09 15:14:00+00:00,246.7,246.7,246.7,246.7,101.0
2025-09-09 15:15:00+00:00,246.79,246.79,246.79,246.79,100.0
2025-09-09 15:19:00+00:00,246.77,246.77,246.77,246.77,100.0
2025-09-09 15:23:00+00:00,246.8,246.8,246.8,246.8,132.0
2025-09-09 15:25:00+00:00,246.67,246.67,246.67,246.67,100.0
2025-09-09 15:32:00+00:00,246.89,246.89,246.89,246.89,200.0
2025-09-09 15:33:00+00:00,246.89,246.89,246.89,246.89,100.0
2025-09-09 15:46:00+00:00,246.85,246.85,246.85,246.85,192.0
2025-09-09 15:51:00+00:00,247.0,247.0,247.0,247.0,320.0
2025-09-09 16:01:00+00:00,247.11,247.11,247.11,247.11,203.0
2025-09-09 16:05:00+00:00,247.14,247.14,247.14,247.14,103.0
2025-09-09 16:13:00+00:00,247.32,247.32,247.32,247.32,100.0
2025-09-09 16:20:00+00:00,247.215,247.215,247.215,247.215,102.0
2025-09-09 16:21:00+00:00,247.18,247.18,247.18,247.18,102.0
2025-09-09 16:31:00+00:00,247.41,247.41,247.41,247.41,100.0
2025-09-09 16:49:00+00:00,247.61,247.61,247.61,247.61,103.0
2025-09-09 17:11:00+00:00,247.64,247.64,247.64,247.64,254.0
2025-09-09 17:20:00+00:00,247.68,247.68,247.68,247.68,100.0
2025-09-09 17:25:00+00:00,247.76,247.76,247.76,247.76,100.0
2025-09-09 17:36:00+00:00,247.68,247.68,247.68,247.68,107.0
2025-09-09 17:38:00+00:00,247.77,247.77,247.77,247.77,200.0
2025-09-09 17:43:00+00:00,247.76,247.76,247.76,247.76,100.0
2025-09-09 17:45:00+00:00,247.82,247.82,247.82,247.82,100.0
2025-09-09 18:10:00+00:00,248.07,248.07,248.07,248.07,120.0
2025-09-09 18:16:00+00:00,248.19,248.19,248.19,248.19,100.0
2025-09-09 18:17:00+00:00,248.16,248.16,248.16,248.16,100.0
2025-09-09 18:31:00+00:00,248.03,248.03,248.03,248.03,106.0
2025-09-09 19:06:00+00:00,248.27,248.27,248.27,248.27,131.0
2025-09-09 19:17:00+00:00,248.15,248.15,248.15,248.15,100.0
2025-09-09 19:22:00+00:00,248.16,248.16,248.16,248.16,100.0
2025-09-09 19:33:00+00:00,248.315,248.315,248.315,248.315,220.0
2025-09-09 19:35:00+00:00,248.27,248.27,248.27,248.27,150.0
2025-09-09 19:41:00+00:00,248.2,248.2,248.2,248.2,131.0
2025-09-09 19:48:00+00:00,248.295,248.305,248.295,248.305,337.0
2025-09-09 19:50:00+00:00,248.36,248.36,248.35,248.35,456.0
2025-09-09 19:55:00+00:00,248.575,248.575,248.575,248.575,374.0
2025-09-09 19:56:00+00:00,248.58,248.58,248.58,248.58,150.0
2025-09-09 19:58:00+00:00,248.41,248.41,248.4,248.4,217.0
2025-09-09 19:59:00+00:00,248.37,248.43,248.37,248.43,536.0
2025-09-10 13:30:00+00:00,253.0,253.25,252.91,252.91,890.0
2025-09-10 13:32:00+00:00,253.06,253.06,253.03,253.03,2420.0
2025-09-10 13:36:00+00:00,253.72,253.72,253.72,253.72,100.0
2025-09-10 13:39:00+00:00,253.73,253.925,253.73,253.88,400.0
2025-09-10 13:40:00+00:00,253.91,253.91,253.91,253.91,221.0
2025-09-10 13:41:00+00:00,254.04,254.04,254.04,254.04,122.0
2025-09-10 13:42:00+00:00,254.2,254.2,254.2,254.2,172.0
2025-09-10 13:46:00+00:00,254.53,254.53,254.53,254.53,185.0
2025-09-10 13:47:00+00:00,254.29,254.29,254.29,254.29,100.0
2025-09-10 13:51:00+00:00,253.77,253.77,253.77,253.77,331.0
2025-09-10 13:52:00+00:00,253.86,253.86,253.86,253.86,341.0
2025-09-10 13:55:00+00:00,253.87,253.87,253.87,253.87,151.0
2025-09-10 14:04:00+00:00,254.825,254.9,254.825,254.9,775.0
2025-09-10 14:05:00+00:00,254.91,254.91,254.91,254.91,709.0
2025-09-10 14:06:00+00:00,254.92,254.92,254.92,254.92,100.0
2025-09-10 14:14:00+00:00,254.94,255.03,254.94,255.03,399.0
2025-09-10 14:18:00+00:00,254.93,254.93,254.93,254.93,237.0
2025-09-10 14:38:00+00:00,254.92,254.94,254.92,254.94,300.0
2025-09-10 14:41:00+00:00,255.04,255.04,255.04,255.04,222.0
2025-09-10 14:45:00+00:00,255.22,255.22,255.22,255.22,205.0
2025-09-10 14:52:00+00:00,255.01,255.04,255.01,255.04,780.0
2025-09-10 14:55:00+00:00,255.015,255.015,255.015,255.015,148.0
2025-09-10 14:57:00+00:00,255.08,255.08,255.08,255.08,146.0
2025-09-10 15:04:00+00:00,255.035,255.05,255.01,255.01,850.0
2025-09-10 15:09:00+00:00,254.97,254.97,254.97,254.97,310.0
2025-09-10 15:16:00+00:00,254.94,254.94,254.94,254.94,107.0
2025-09-10 15:23:00+00:00,254.695,254.695,254.695,254.695,100.0
2025-09-10 15:25:00+00:00,254.66,254.66,254.65,254.65,410.0
2025-09-10 15:31:00+00:00,254.64,254.64,254.64,254.64,196.0
2025-09-10 15:35:00+00:00,254.45,254.45,254.45,254.45,103.0
2025-09-10 15:42:00+00:00,254.79,254.79,254.79,254.79,301.0
2025-09-10 15:48:00+00:00,254.91,254.91,254.91,254.91,217.0
2025-09-10 15:51:00+00:00,255.09,255.09,255.09,255.09,154.0
2025-09-10 15:56:00+00:00,255.045,255.045,255.045,255.045,100.0
2025-09-10 15:57:00+00:00,255.0,255.0,255.0,255.0,249.0
2025-09-10 16:05:00+00:00,254.74,254.74,254.74,254.74,100.0
2025-09-10 16:07:00+00:00,254.86,254.91,254.86,254.91,1000.0
2025-09-10 16:12:00+00:00,254.8,254.8,254.8,254.8,140.0
2025-09-10 16:13:00+00:00,254.74,254.74,254.74,254.74,100.0
2025-09-10 16:14:00+00:00,254.79,254.79,254.79,254.79,202.0
2025-09-10 16:17:00+00:00,254.88,254.88,254.88,254.88,102.0
2025-09-10 16:19:00+00:00,254.83,254.83,254.83,254.83,147.0
2025-09-10 16:22:00+00:00,254.61,254.61,254.61,254.61,107.0
2025-09-10 16:25:00+00:00,254.67,254.67,254.67,254.67,432.0
2025-09-10 16:26:00+00:00,254.49,254.49,254.49,254.49,231.0
2025-09-10 16:27:00+00:00,254.54,254.57,254.49,254.57,920.0
2025-09-10 16:28:00+00:00,254.59,254.59,254.575,254.58,777.0
2025-09-10 16:29:00+00:00,254.62,254.62,254.62,254.62,117.0
2025-09-10 16:32:00+00:00,254.74,254.75,254.74,254.75,200.0
2025-09-10 16:34:00+00:00,254.68,254.68,254.68,254.68,100.0
2025-09-10 16:38:00+00:00,254.71,254.71,254.71,254.71,100.0
2025-09-10 16:47:00+00:00,254.66,254.66,254.66,254.66,100.0
2025-09-10 16:50:00+00:00,254.51,254.51,254.51,254.51,179.0
2025-09-10 16:54:00+00:00,254.72,254.72,254.72,254.72,418.0
2025-09-10 17:02:00+00:00,254.85,254.85,254.85,254.85,100.0
2025-09-10 17:08:00+00:00,254.725,254.725,254.725,254.725,200.0
2025-09-10 17:13:00+00:00,254.78,254.78,254.78,254.78,200.0
2025-09-10 17:16:00+00:00,254.76,254.76,254.76,254.76,229.0
2025-09-10 17:20:00+00:00,254.59,254.59,254.59,254.59,108.0
2025-09-10 17:25:00+00:00,254.59,254.59,254.59,254.59,118.0
2025-09-10 17:26:00+00:00,254.43,254.43,254.43,254.43,158.0
2025-09-10 17:29:00+00:00,254.37,254.37,254.37,254.37,176.0
2025-09-10 17:40:00+00:00,254.42,254.42,254.42,254.42,100.0
2025-09-10 18:07:00+00:00,254.375,254.375,254.375,254.375,226.0
2025-09-10 18:28:00+00:00,253.76,253.76,253.76,253.76,140.0
2025-09-10 18:33:00+00:00,253.535,253.535,253.535,253.535,161.0
2025-09-10 18:34:00+00:00,253.7,253.7,253.7,253.7,401.0
2025-09-10 18:39:00+00:00,253.64,253.64,253.64,253.64,193.0
2025-09-10 18:55:00+00:00,253.78,253.78,253.78,253.78,195.0
2025-09-10 18:58:00+00:00,253.89,253.89,253.89,253.89,200.0
2025-09-10 19:05:00+00:00,253.62,253.62,253.62,253.62,246.0
2025-09-10 19:06:00+00:00,253.64,253.64,253.64,253.64,103.0
2025-09-10 19:16:00+00:00,253.59,253.59,253.59,253.59,216.0
2025-09-10 19:18:00+00:00,253.63,253.63,253.63,253.63,343.0
2025-09-10 19:26:00+00:00,253.74,253.74,253.74,253.74,100.0
2025-09-10 19:31:00+00:00,253.96,253.96,253.96,253.96,173.0
2025-09-10 19:32:00+00:00,254.08,254.08,254.08,254.08,100.0
2025-09-10 19:33:00+00:00,254.1,254.1,254.1,254.1,264.0
2025-09-10 19:43:00+00:00,254.13,254.13,254.13,254.13,250.0
2025-09-10 19:44:00+00:00,254.16,254.205,254.16,254.205,899.0
2025-09-10 19:46:00+00:00,254.27,254.27,254.27,254.27,100.0
2025-09-10 19:50:00+00:00,254.27,254.4,254.27,254.4,313.0
2025-09-10 19:52:00+00:00,254.295,254.295,254.295,254.295,188.0
2025-09-10 19:55:00+00:00,254.21,254.21,254.21,254.21,100.0
2025-09-10 19:56:00+00:00,254.38,254.38,254.38,254.38,177.0
2025-09-10 19:58:00+00:00,254.375,254.375,254.375,254.375,493.0
2025-09-10 19:59:00+00:00,254.37,254.37,254.29,254.29,557.0
2025-09-11 13:31:00+00:00,254.845,254.845,254.77,254.77,202.0
2025-09-11 13:40:00+00:00,254.25,254.25,254.25,254.25,300.0
2025-09-11 13:47:00+00:00,254.425,254.425,254.425,254.425,140.0
2025-09-11 13:51:00+00:00,254.38,254.38,254.38,254.38,140.0
2025-09-11 14:03:00+00:00,254.34,254.34,254.34,254.34,300.0
2025-09-11 14:04:00+00:00,254.29,254.29,254.29,254.29,819.0
2025-09-11 14:19:00+00:00,254.64,254.64,254.64,254.64,200.0
