timestamp,open,high,low,close,volume
2025-09-03 19:32:00+00:00,736.54,736.68,736.535,736.68,305.0
2025-09-03 19:33:00+00:00,736.58,736.65,736.54,736.65,779.0
2025-09-03 19:34:00+00:00,736.92,736.92,736.87,736.87,781.0
2025-09-03 19:36:00+00:00,736.45,736.45,736.45,736.45,209.0
2025-09-03 19:40:00+00:00,736.48,736.48,736.2,736.22,747.0
2025-09-03 19:41:00+00:00,736.125,736.125,736.125,736.125,394.0
2025-09-03 19:42:00+00:00,736.07,736.07,736.07,736.07,137.0
2025-09-03 19:43:00+00:00,736.0,736.07,736.0,736.07,1001.0
2025-09-03 19:44:00+00:00,735.94,736.07,735.94,736.07,1158.0
2025-09-03 19:45:00+00:00,736.02,736.265,736.02,736.23,944.0
2025-09-03 19:47:00+00:00,736.27,736.37,736.27,736.37,638.0
2025-09-03 19:48:00+00:00,736.415,736.66,736.02,736.66,1467.0
2025-09-03 19:49:00+00:00,736.52,736.61,736.52,736.61,437.0
2025-09-03 19:50:00+00:00,736.75,736.89,736.61,736.89,1096.0
2025-09-03 19:51:00+00:00,736.75,736.795,736.665,736.795,1048.0
2025-09-03 19:52:00+00:00,736.63,736.75,736.62,736.62,1252.0
2025-09-03 19:53:00+00:00,736.26,736.26,736.26,736.26,538.0
2025-09-03 19:54:00+00:00,736.19,736.63,736.19,736.325,3527.0
2025-09-03 19:55:00+00:00,736.35,736.61,736.35,736.61,1129.0
2025-09-03 19:56:00+00:00,736.66,736.8,736.57,736.8,2818.0
2025-09-03 19:57:00+00:00,736.9,737.12,736.84,737.12,3745.0
2025-09-03 19:58:00+00:00,737.12,737.12,737.01,737.08,2671.0
2025-09-03 19:59:00+00:00,737.04,737.04,736.96,736.96,2476.0
2025-09-04 13:30:00+00:00,748.57,752.715,747.765,752.155,11678.0
2025-09-04 13:31:00+00:00,752.02,760.855,752.02,758.555,11205.0
2025-09-04 13:32:00+00:00,758.48,758.7,754.59,754.59,6233.0
2025-09-04 13:33:00+00:00,755.31,757.82,755.31,757.82,2904.0
2025-09-04 13:34:00+00:00,756.38,757.74,756.07,757.52,2778.0
2025-09-04 13:35:00+00:00,758.075,758.67,757.05,757.06,3273.0
2025-09-04 13:36:00+00:00,756.36,758.32,755.64,757.47,4914.0
2025-09-04 13:37:00+00:00,756.73,756.73,754.695,755.15,2413.0
2025-09-04 13:38:00+00:00,755.09,755.09,754.36,754.36,1567.0
2025-09-04 13:39:00+00:00,754.39,754.42,753.28,753.48,2172.0
2025-09-04 13:40:00+00:00,753.26,755.26,753.19,754.88,1652.0
2025-09-04 13:41:00+00:00,754.14,754.14,751.35,751.35,1278.0
2025-09-04 13:42:00+00:00,751.35,752.18,751.15,751.55,1388.0
2025-09-04 13:43:00+00:00,752.25,753.01,751.99,751.99,1491.0
2025-09-04 13:44:00+00:00,751.83,751.83,751.45,751.675,1883.0
2025-09-04 13:45:00+00:00,752.64,752.98,752.37,752.38,1913.0
2025-09-04 13:46:00+00:00,752.01,752.01,751.49,751.49,509.0
2025-09-04 13:47:00+00:00,751.8,751.95,751.53,751.95,2190.0
2025-09-04 13:48:00+00:00,752.18,752.18,750.605,750.605,2804.0
2025-09-04 13:49:00+00:00,749.97,750.59,749.33,750.59,1111.0
2025-09-04 13:50:00+00:00,750.32,750.96,750.14,750.96,1082.0
2025-09-04 13:51:00+00:00,751.15,752.17,751.15,752.17,706.0
2025-09-04 13:52:00+00:00,750.755,750.755,749.98,750.02,1072.0
2025-09-04 13:53:00+00:00,749.93,750.21,749.44,749.45,1594.0
2025-09-04 13:54:00+00:00,749.75,749.75,749.66,749.66,659.0
2025-09-04 13:55:00+00:00,750.94,750.99,750.39,750.39,393.0
2025-09-04 13:56:00+00:00,750.68,750.68,750.68,750.68,485.0
2025-09-04 13:57:00+00:00,750.36,750.36,750.14,750.14,849.0
2025-09-04 13:59:00+00:00,749.69,749.91,748.55,748.72,2187.0
2025-09-04 14:00:00+00:00,748.845,748.88,748.3,748.88,2245.0
2025-09-04 14:01:00+00:00,749.14,749.14,748.455,748.455,926.0
2025-09-04 14:02:00+00:00,748.47,750.0,748.39,749.77,3067.0
2025-09-04 14:03:00+00:00,749.5,749.89,748.55,748.55,2812.0
2025-09-04 14:04:00+00:00,748.08,748.27,747.43,747.43,1609.0
2025-09-04 14:05:00+00:00,747.87,748.45,747.53,748.45,1746.0
2025-09-04 14:06:00+00:00,748.69,748.69,748.565,748.61,1421.0
2025-09-04 14:07:00+00:00,748.34,749.01,748.34,749.01,1742.0
2025-09-04 14:08:00+00:00,748.1,748.55,747.93,748.29,1868.0
2025-09-04 14:09:00+00:00,748.28,748.65,748.25,748.65,691.0
2025-09-04 14:10:00+00:00,748.83,749.71,748.51,748.51,1886.0
2025-09-04 14:11:00+00:00,749.0,749.0,748.21,748.87,1058.0
2025-09-04 14:12:00+00:00,749.27,749.7,749.27,749.54,1640.0
2025-09-04 14:13:00+00:00,749.66,749.66,749.22,749.22,588.0
2025-09-04 14:14:00+00:00,747.87,747.87,747.87,747.87,382.0
2025-09-04 14:15:00+00:00,747.81,747.81,747.36,747.36,1016.0
2025-09-04 14:16:00+00:00,747.58,747.9,746.77,746.77,2082.0
2025-09-04 14:17:00+00:00,746.4,746.63,745.96,745.96,1836.0
2025-09-04 14:18:00+00:00,746.19,746.995,746.19,746.93,1602.0
2025-09-04 14:19:00+00:00,747.42,747.42,747.42,747.42,343.0
2025-09-04 14:20:00+00:00,747.62,747.79,747.62,747.79,649.0
2025-09-04 14:21:00+00:00,747.81,747.81,747.65,747.75,1246.0
2025-09-04 14:22:00+00:00,748.165,748.33,748.09,748.135,1225.0
2025-09-04 14:23:00+00:00,748.1,748.65,748.1,748.24,942.0
2025-09-04 14:24:00+00:00,749.195,749.47,749.195,749.47,1747.0
2025-09-04 14:25:00+00:00,750.0,751.01,750.0,751.0,1829.0
2025-09-04 14:26:00+00:00,750.95,750.95,749.94,749.96,451.0
2025-09-04 14:27:00+00:00,749.87,750.59,749.87,750.59,1614.0
2025-09-04 14:28:00+00:00,750.67,750.67,750.5,750.5,1028.0
2025-09-04 14:29:00+00:00,750.43,750.67,750.33,750.67,1181.0
2025-09-04 14:30:00+00:00,750.53,750.78,750.53,750.78,1311.0
2025-09-04 14:31:00+00:00,750.465,750.82,750.465,750.82,523.0
2025-09-04 14:32:00+00:00,749.45,749.45,749.45,749.45,332.0
2025-09-04 14:33:00+00:00,750.61,750.68,750.315,750.39,847.0
2025-09-04 14:34:00+00:00,750.64,750.78,750.64,750.78,1061.0
2025-09-04 14:35:00+00:00,750.97,751.14,750.91,751.14,724.0
2025-09-04 14:36:00+00:00,751.27,751.46,751.27,751.46,1123.0
2025-09-04 14:37:00+00:00,752.69,752.92,752.59,752.59,1591.0
2025-09-04 14:38:00+00:00,752.53,752.53,752.53,752.53,431.0
2025-09-04 14:39:00+00:00,753.39,753.41,753.205,753.24,1063.0
2025-09-04 14:40:00+00:00,753.45,754.085,753.44,753.59,3918.0
2025-09-04 14:41:00+00:00,753.7,754.11,753.7,754.11,342.0
2025-09-04 14:42:00+00:00,754.19,754.19,753.4,753.4,1284.0
2025-09-04 14:43:00+00:00,753.29,753.65,753.28,753.65,1065.0
2025-09-04 14:44:00+00:00,753.68,753.84,753.61,753.84,1173.0
2025-09-04 14:45:00+00:00,753.78,754.11,753.16,753.43,2425.0
2025-09-04 14:46:00+00:00,752.43,752.53,752.43,752.53,470.0
2025-09-04 14:47:00+00:00,753.74,753.74,753.74,753.74,401.0
2025-09-04 14:48:00+00:00,753.81,754.12,753.81,754.12,422.0
2025-09-04 14:49:00+00:00,753.76,753.97,753.68,753.97,469.0
2025-09-04 14:50:00+00:00,754.76,754.76,754.76,754.76,263.0
2025-09-04 14:51:00+00:00,754.24,754.24,754.24,754.24,275.0
2025-09-04 14:53:00+00:00,753.61,753.61,753.61,753.61,316.0
2025-09-04 14:54:00+00:00,753.63,754.05,753.63,754.05,305.0
2025-09-04 14:56:00+00:00,753.23,753.705,753.23,753.705,398.0
2025-09-04 14:57:00+00:00,753.86,754.06,753.86,754.02,896.0
2025-09-04 14:58:00+00:00,753.91,753.915,753.91,753.915,428.0
2025-09-04 14:59:00+00:00,754.37,754.37,754.37,754.37,302.0
2025-09-04 15:00:00+00:00,754.37,754.37,754.33,754.33,481.0
2025-09-04 15:01:00+00:00,754.55,754.55,754.22,754.545,956.0
2025-09-04 15:02:00+00:00,754.5,754.55,754.42,754.55,1055.0
2025-09-04 15:05:00+00:00,753.38,754.51,753.38,754.51,948.0
2025-09-04 15:06:00+00:00,754.38,754.54,754.38,754.54,503.0
2025-09-04 15:07:00+00:00,754.03,754.03,754.03,754.03,285.0
2025-09-04 15:08:00+00:00,753.95,753.95,753.95,753.95,314.0
2025-09-04 15:09:00+00:00,754.27,754.27,754.13,754.24,699.0
2025-09-04 15:10:00+00:00,754.28,754.31,754.145,754.15,641.0
2025-09-04 15:11:00+00:00,754.15,754.15,752.73,752.73,1002.0
2025-09-04 15:12:00+00:00,752.25,752.25,752.25,752.25,287.0
2025-09-04 15:13:00+00:00,752.34,752.34,752.34,752.34,777.0
2025-09-04 15:14:00+00:00,751.74,751.74,751.74,751.74,410.0
2025-09-04 15:15:00+00:00,752.12,752.35,752.12,752.35,780.0
2025-09-04 15:16:00+00:00,753.23,753.23,753.23,753.23,449.0
2025-09-04 15:17:00+00:00,753.6,753.88,753.485,753.71,1655.0
2025-09-04 15:18:00+00:00,753.32,753.545,753.06,753.24,1217.0
2025-09-04 15:20:00+00:00,753.41,753.48,753.41,753.48,639.0
2025-09-04 15:22:00+00:00,753.58,753.79,753.58,753.79,1257.0
2025-09-04 15:23:00+00:00,753.6,753.63,753.565,753.565,1195.0
2025-09-04 15:24:00+00:00,753.865,753.865,753.27,753.27,1191.0
2025-09-04 15:25:00+00:00,753.215,753.215,753.215,753.215,413.0
2025-09-04 15:26:00+00:00,753.335,753.335,753.335,753.335,103.0
2025-09-04 15:27:00+00:00,753.355,753.73,753.33,753.73,985.0
2025-09-04 15:28:00+00:00,754.46,754.46,754.25,754.43,1022.0
2025-09-04 15:29:00+00:00,753.9,754.01,753.9,754.01,441.0
2025-09-04 15:30:00+00:00,754.085,754.09,754.0,754.045,1338.0
