timestamp,open,high,low,close,volume
2025-09-03 14:35:00+00:00,231.52,231.52,231.495,231.495,526.0
2025-09-03 14:36:00+00:00,231.6,231.62,231.6,231.62,1004.0
2025-09-03 14:38:00+00:00,231.59,231.59,231.59,231.59,405.0
2025-09-03 14:40:00+00:00,231.605,231.65,231.605,231.65,1044.0
2025-09-03 14:41:00+00:00,231.64,231.67,231.64,231.66,674.0
2025-09-03 14:42:00+00:00,231.77,231.77,231.77,231.77,200.0
2025-09-03 14:43:00+00:00,231.89,231.93,231.89,231.93,701.0
2025-09-03 14:44:00+00:00,231.91,231.91,231.89,231.9,7738.0
2025-09-03 14:45:00+00:00,231.9,231.94,231.895,231.9,2602.0
2025-09-03 14:46:00+00:00,231.84,231.84,231.83,231.83,224.0
2025-09-03 14:47:00+00:00,231.86,231.89,231.86,231.89,361.0
2025-09-03 14:48:00+00:00,231.88,231.98,231.88,231.98,2698.0
2025-09-03 14:49:00+00:00,231.975,231.98,231.855,231.855,8586.0
2025-09-03 14:50:00+00:00,231.88,231.94,231.88,231.9,3509.0
2025-09-03 14:51:00+00:00,231.91,231.91,231.87,231.87,450.0
2025-09-03 14:52:00+00:00,231.98,231.995,231.98,231.995,411.0
2025-09-03 14:53:00+00:00,231.99,231.99,231.82,231.82,201.0
2025-09-03 14:56:00+00:00,231.84,231.84,231.84,231.84,213.0
2025-09-03 14:57:00+00:00,231.945,231.945,231.945,231.945,130.0
2025-09-03 14:58:00+00:00,231.955,231.955,231.955,231.955,126.0
2025-09-03 15:01:00+00:00,232.035,232.04,232.035,232.04,300.0
2025-09-03 15:02:00+00:00,232.02,232.08,232.02,232.08,350.0
2025-09-03 15:03:00+00:00,232.09,232.09,232.035,232.065,1467.0
2025-09-03 15:04:00+00:00,232.085,232.085,232.075,232.075,422.0
2025-09-03 15:05:00+00:00,232.105,232.13,232.105,232.13,676.0
2025-09-03 15:06:00+00:00,232.17,232.17,232.165,232.165,438.0
2025-09-03 15:07:00+00:00,232.16,232.16,232.16,232.16,184.0
2025-09-03 15:08:00+00:00,232.03,232.03,231.95,231.97,1290.0
2025-09-03 15:09:00+00:00,231.96,232.015,231.96,232.015,232.0
2025-09-03 15:10:00+00:00,231.99,231.99,231.99,231.99,211.0
2025-09-03 15:12:00+00:00,231.95,231.95,231.95,231.95,298.0
2025-09-03 15:13:00+00:00,231.945,231.945,231.9,231.9,365.0
2025-09-03 15:14:00+00:00,231.82,231.82,231.82,231.82,101.0
2025-09-03 15:15:00+00:00,231.82,231.87,231.82,231.86,700.0
2025-09-03 15:16:00+00:00,231.865,231.865,231.74,231.74,553.0
2025-09-03 15:17:00+00:00,231.75,231.75,231.75,231.75,163.0
2025-09-03 15:19:00+00:00,231.77,231.77,231.74,231.74,249.0
2025-09-03 15:20:00+00:00,231.76,231.76,231.76,231.76,121.0
2025-09-03 15:21:00+00:00,231.73,231.73,231.73,231.73,130.0
2025-09-03 15:22:00+00:00,231.65,231.65,231.65,231.65,214.0
2025-09-03 15:23:00+00:00,231.63,231.66,231.63,231.66,433.0
2025-09-03 15:26:00+00:00,231.615,231.625,231.595,231.625,340.0
2025-09-03 15:27:00+00:00,231.59,231.63,231.59,231.63,400.0
2025-09-03 15:28:00+00:00,231.6,231.61,231.6,231.61,513.0
2025-09-03 15:29:00+00:00,231.54,231.54,231.48,231.48,347.0
2025-09-03 15:32:00+00:00,231.37,231.37,231.37,231.37,126.0
2025-09-03 15:33:00+00:00,231.45,231.455,231.45,231.455,214.0
2025-09-03 15:34:00+00:00,231.43,231.43,231.4,231.4,425.0
2025-09-03 15:35:00+00:00,231.53,231.53,231.53,231.53,125.0
2025-09-03 15:36:00+00:00,231.52,231.54,231.52,231.54,332.0
2025-09-03 15:37:00+00:00,231.55,231.555,231.55,231.555,251.0
2025-09-03 15:40:00+00:00,231.6,231.66,231.6,231.63,1887.0
2025-09-03 15:41:00+00:00,231.59,231.62,231.59,231.62,404.0
2025-09-03 15:42:00+00:00,231.66,231.685,231.66,231.685,753.0
2025-09-03 15:43:00+00:00,231.68,231.68,231.65,231.65,496.0
2025-09-03 15:44:00+00:00,231.715,231.715,231.715,231.715,222.0
2025-09-03 15:45:00+00:00,231.76,231.76,231.76,231.76,180.0
2025-09-03 15:46:00+00:00,231.755,231.755,231.7,231.7,785.0
2025-09-03 15:49:00+00:00,231.635,231.695,231.625,231.695,1367.0
2025-09-03 15:50:00+00:00,231.695,231.725,231.695,231.725,1030.0
2025-09-03 15:51:00+00:00,231.735,231.785,231.735,231.785,1270.0
2025-09-03 15:52:00+00:00,231.795,231.795,231.705,231.705,1342.0
2025-09-03 15:53:00+00:00,231.69,231.7,231.62,231.62,508.0
2025-09-03 15:54:00+00:00,231.575,231.64,231.575,231.64,444.0
2025-09-03 15:55:00+00:00,231.625,231.625,231.57,231.57,309.0
2025-09-03 15:56:00+00:00,231.54,231.565,231.535,231.565,782.0
2025-09-03 15:57:00+00:00,231.555,231.555,231.5,231.5,448.0
2025-09-03 15:58:00+00:00,231.565,231.565,231.565,231.565,140.0
2025-09-03 15:59:00+00:00,231.555,231.62,231.555,231.62,538.0
2025-09-03 16:00:00+00:00,231.63,231.63,231.585,231.585,220.0
2025-09-03 16:04:00+00:00,231.455,231.495,231.455,231.495,616.0
2025-09-03 16:05:00+00:00,231.435,231.455,231.435,231.455,281.0
2025-09-03 16:06:00+00:00,231.505,231.505,231.49,231.49,420.0
2025-09-03 16:07:00+00:00,231.58,231.58,231.555,231.555,416.0
2025-09-03 16:10:00+00:00,231.62,231.62,231.62,231.62,102.0
2025-09-03 16:14:00+00:00,231.525,231.545,231.52,231.52,424.0
2025-09-03 16:16:00+00:00,231.58,231.64,231.58,231.64,798.0
2025-09-03 16:23:00+00:00,231.895,231.895,231.895,231.895,111.0
2025-09-03 16:24:00+00:00,231.91,231.91,231.84,231.84,413.0
2025-09-03 16:25:00+00:00,231.72,231.72,231.72,231.72,165.0
2025-09-03 16:26:00+00:00,231.77,231.77,231.77,231.77,100.0
2025-09-03 16:27:00+00:00,231.825,231.825,231.825,231.825,249.0
2025-09-03 16:28:00+00:00,231.75,231.77,231.75,231.77,302.0
2025-09-03 16:30:00+00:00,231.695,231.695,231.695,231.695,131.0
2025-09-03 16:32:00+00:00,231.745,231.75,231.735,231.75,470.0
2025-09-03 16:33:00+00:00,231.765,231.765,231.76,231.76,200.0
2025-09-03 16:36:00+00:00,231.73,231.73,231.73,231.73,100.0
2025-09-03 16:37:00+00:00,231.77,231.77,231.77,231.77,236.0
2025-09-03 16:38:00+00:00,231.765,231.765,231.765,231.765,103.0
2025-09-03 16:41:00+00:00,231.675,231.675,231.675,231.675,145.0
2025-09-03 16:43:00+00:00,231.71,231.71,231.71,231.71,100.0
2025-09-03 16:44:00+00:00,231.66,231.68,231.66,231.68,316.0
2025-09-03 16:46:00+00:00,231.63,231.63,231.63,231.63,200.0
2025-09-03 16:49:00+00:00,231.59,231.59,231.57,231.57,401.0
2025-09-03 16:51:00+00:00,231.54,231.54,231.54,231.54,101.0
2025-09-03 16:52:00+00:00,231.54,231.54,231.5,231.5,259.0
2025-09-03 16:53:00+00:00,231.45,231.48,231.45,231.46,1015.0
2025-09-03 16:54:00+00:00,231.42,231.44,231.42,231.44,200.0
2025-09-03 16:55:00+00:00,231.485,231.485,231.485,231.485,112.0
2025-09-03 16:56:00+00:00,231.55,231.625,231.55,231.625,300.0
2025-09-03 16:57:00+00:00,231.63,231.63,231.63,231.63,150.0
2025-09-03 16:58:00+00:00,231.72,231.72,231.72,231.72,121.0
2025-09-03 16:59:00+00:00,231.63,231.63,231.63,231.63,163.0
2025-09-03 17:01:00+00:00,231.69,231.73,231.69,231.73,546.0
2025-09-03 17:03:00+00:00,231.78,231.82,231.77,231.77,381.0
2025-09-03 17:04:00+00:00,231.735,231.735,231.73,231.73,444.0
2025-09-03 17:06:00+00:00,231.76,231.76,231.76,231.76,154.0
2025-09-03 17:07:00+00:00,231.75,231.77,231.75,231.77,314.0
2025-09-03 17:09:00+00:00,231.745,231.745,231.745,231.745,180.0
2025-09-03 17:10:00+00:00,231.82,231.86,231.82,231.86,472.0
2025-09-03 17:12:00+00:00,231.94,232.015,231.94,232.015,456.0
2025-09-03 17:13:00+00:00,232.015,232.015,232.015,232.015,160.0
2025-09-03 17:14:00+00:00,231.99,231.99,231.94,231.94,351.0
2025-09-03 17:16:00+00:00,232.02,232.02,232.02,232.02,180.0
2025-09-03 17:17:00+00:00,232.05,232.06,232.05,232.05,410.0
2025-09-03 17:18:00+00:00,232.075,232.075,232.045,232.045,200.0
2025-09-03 17:21:00+00:00,231.91,231.91,231.91,231.91,260.0
2025-09-03 17:22:00+00:00,231.94,231.94,231.94,231.94,150.0
2025-09-03 17:23:00+00:00,231.92,231.945,231.92,231.94,750.0
2025-09-03 17:24:00+00:00,231.93,231.93,231.93,231.93,330.0
2025-09-03 17:25:00+00:00,231.77,231.77,231.77,231.77,222.0
2025-09-03 17:26:00+00:00,231.82,231.82,231.82,231.82,197.0
2025-09-03 17:27:00+00:00,231.775,231.775,231.775,231.775,304.0
2025-09-03 17:30:00+00:00,231.82,231.82,231.77,231.77,350.0
2025-09-03 17:31:00+00:00,231.755,231.755,231.75,231.75,456.0
2025-09-03 17:33:00+00:00,231.775,231.775,231.775,231.775,210.0
2025-09-03 17:34:00+00:00,231.745,231.745,231.6,231.6,400.0
2025-09-03 17:36:00+00:00,231.6,231.61,231.58,231.61,662.0
2025-09-03 17:37:00+00:00,231.57,231.57,231.57,231.57,298.0
2025-09-03 17:38:00+00:00,231.56,231.56,231.56,231.56,118.0
2025-09-03 17:39:00+00:00,231.55,231.55,231.495,231.5,897.0
2025-09-03 17:42:00+00:00,231.41,231.46,231.41,231.46,1050.0
2025-09-03 17:43:00+00:00,231.37,231.37,231.37,231.37,286.0
2025-09-03 17:45:00+00:00,231.15,231.15,231.15,231.15,246.0
2025-09-03 17:46:00+00:00,231.115,231.115,231.115,231.115,189.0
2025-09-03 17:47:00+00:00,231.22,231.33,231.21,231.33,561.0
2025-09-03 17:49:00+00:00,231.34,231.34,231.325,231.325,461.0
2025-09-03 17:51:00+00:00,231.4,231.4,231.4,231.4,250.0
2025-09-03 17:52:00+00:00,231.34,231.34,231.34,231.34,123.0
2025-09-03 17:54:00+00:00,231.21,231.21,231.185,231.185,225.0
2025-09-03 17:56:00+00:00,231.09,231.09,231.08,231.08,407.0
2025-09-03 17:58:00+00:00,230.995,230.995,230.97,230.97,770.0
2025-09-03 17:59:00+00:00,230.995,231.01,230.99,230.995,1190.0
2025-09-03 18:00:00+00:00,230.995,230.995,230.88,230.88,422.0
2025-09-03 18:01:00+00:00,230.825,230.96,230.825,230.96,332.0
2025-09-03 18:02:00+00:00,230.91,230.96,230.91,230.96,492.0
2025-09-03 18:03:00+00:00,230.875,230.875,230.87,230.87,235.0
2025-09-03 18:04:00+00:00,230.85,230.92,230.85,230.92,431.0
2025-09-03 18:05:00+00:00,230.93,230.93,230.87,230.87,410.0
2025-09-03 18:06:00+00:00,230.95,230.95,230.95,230.95,162.0
2025-09-03 18:07:00+00:00,231.02,231.02,231.02,231.02,101.0
2025-09-03 18:08:00+00:00,230.92,230.92,230.92,230.92,102.0
2025-09-03 18:10:00+00:00,230.915,230.915,230.895,230.895,372.0
2025-09-03 18:11:00+00:00,230.89,230.89,230.89,230.89,132.0
2025-09-03 18:12:00+00:00,230.93,230.945,230.845,230.855,2005.0
2025-09-03 18:14:00+00:00,230.96,230.98,230.96,230.98,413.0
2025-09-03 18:16:00+00:00,230.9,230.9,230.9,230.9,145.0
2025-09-03 18:18:00+00:00,230.99,230.99,230.99,230.99,110.0
2025-09-03 18:19:00+00:00,230.89,230.92,230.89,230.92,400.0
2025-09-03 18:20:00+00:00,230.9,230.9,230.9,230.9,100.0
2025-09-03 18:23:00+00:00,230.865,230.885,230.865,230.885,261.0
2025-09-03 18:24:00+00:00,230.89,230.89,230.82,230.82,844.0
2025-09-03 18:25:00+00:00,230.82,230.82,230.8,230.8,391.0
2025-09-03 18:26:00+00:00,230.82,230.82,230.81,230.81,405.0
2025-09-03 18:27:00+00:00,230.83,230.89,230.83,230.89,203.0
2025-09-03 18:28:00+00:00,230.82,230.82,230.79,230.82,522.0
2025-09-03 18:29:00+00:00,230.82,230.82,230.82,230.82,121.0
2025-09-03 18:30:00+00:00,230.74,230.79,230.74,230.79,206.0
2025-09-03 18:31:00+00:00,230.64,230.64,230.64,230.64,115.0
2025-09-03 18:34:00+00:00,230.64,230.64,230.64,230.64,198.0
2025-09-03 18:36:00+00:00,230.59,230.59,230.59,230.59,271.0
2025-09-03 18:37:00+00:00,230.62,230.62,230.62,230.62,100.0
2025-09-03 18:38:00+00:00,230.55,230.55,230.55,230.55,403.0
2025-09-03 18:39:00+00:00,230.45,230.45,230.45,230.45,400.0
2025-09-03 18:41:00+00:00,230.6,230.6,230.55,230.55,422.0
2025-09-03 18:42:00+00:00,230.58,230.62,230.58,230.62,512.0
2025-09-03 18:43:00+00:00,230.63,230.72,230.61,230.72,539.0
2025-09-03 18:46:00+00:00,230.74,230.78,230.74,230.78,505.0
2025-09-03 18:47:00+00:00,230.73,230.73,230.68,230.68,549.0
2025-09-03 18:48:00+00:00,230.7,230.7,230.7,230.7,100.0
2025-09-03 18:49:00+00:00,230.69,230.69,230.69,230.69,217.0
2025-09-03 18:50:00+00:00,230.68,230.68,230.59,230.59,358.0
2025-09-03 18:51:00+00:00,230.545,230.56,230.545,230.56,291.0
2025-09-03 18:52:00+00:00,230.56,230.675,230.55,230.675,902.0
2025-09-03 18:53:00+00:00,230.655,230.67,230.625,230.655,500.0
2025-09-03 18:54:00+00:00,230.635,230.68,230.635,230.68,300.0
2025-09-03 18:55:00+00:00,230.625,230.645,230.625,230.645,200.0
2025-09-03 18:56:00+00:00,230.645,230.645,230.645,230.645,569.0
2025-09-03 18:57:00+00:00,230.605,230.605,230.535,230.535,772.0
2025-09-03 18:58:00+00:00,230.535,230.535,230.505,230.505,501.0
2025-09-03 18:59:00+00:00,230.51,230.53,230.51,230.53,1700.0
2025-09-03 19:00:00+00:00,230.48,230.55,230.4,230.4,2032.0
2025-09-03 19:01:00+00:00,230.4,230.45,230.4,230.42,541.0
2025-09-03 19:02:00+00:00,230.48,230.48,230.48,230.48,293.0
2025-09-03 19:03:00+00:00,230.5,230.505,230.465,230.465,1300.0
2025-09-03 19:04:00+00:00,230.465,230.475,230.45,230.45,1020.0
2025-09-03 19:05:00+00:00,230.48,230.48,230.465,230.465,250.0
2025-09-03 19:06:00+00:00,230.475,230.475,230.475,230.475,100.0
2025-09-03 19:07:00+00:00,230.555,230.555,230.475,230.475,534.0
2025-09-03 19:09:00+00:00,230.49,230.5,230.49,230.5,340.0
2025-09-03 19:10:00+00:00,230.43,230.43,230.43,230.43,356.0
2025-09-03 19:11:00+00:00,230.46,230.46,230.46,230.46,385.0
2025-09-03 19:12:00+00:00,230.48,230.48,230.48,230.48,295.0
2025-09-03 19:13:00+00:00,230.53,230.53,230.515,230.52,500.0
2025-09-03 19:14:00+00:00,230.515,230.515,230.46,230.46,724.0
2025-09-03 19:15:00+00:00,230.455,230.455,230.455,230.455,226.0
2025-09-03 19:16:00+00:00,230.475,230.505,230.475,230.505,401.0
2025-09-03 19:17:00+00:00,230.495,230.505,230.465,230.485,656.0
2025-09-03 19:18:00+00:00,230.485,230.485,230.48,230.48,200.0
2025-09-03 19:19:00+00:00,230.475,230.475,230.475,230.475,297.0
2025-09-03 19:20:00+00:00,230.495,230.495,230.495,230.495,477.0
2025-09-03 19:22:00+00:00,230.605,230.605,230.605,230.605,132.0
2025-09-03 19:23:00+00:00,230.605,230.605,230.59,230.59,407.0
2025-09-03 19:25:00+00:00,230.64,230.64,230.64,230.64,308.0
2025-09-03 19:26:00+00:00,230.61,230.61,230.61,230.61,141.0
2025-09-03 19:27:00+00:00,230.655,230.655,230.64,230.64,470.0
2025-09-03 19:28:00+00:00,230.62,230.62,230.62,230.62,308.0
2025-09-03 19:29:00+00:00,230.62,230.62,230.62,230.62,143.0
2025-09-03 19:30:00+00:00,230.64,230.65,230.64,230.65,564.0
2025-09-03 19:31:00+00:00,230.65,230.7,230.65,230.7,546.0
2025-09-03 19:32:00+00:00,230.73,230.765,230.73,230.765,630.0
2025-09-03 19:34:00+00:00,230.8,230.84,230.8,230.84,420.0
2025-09-03 19:35:00+00:00,230.93,230.93,230.93,230.93,105.0
2025-09-03 19:36:00+00:00,230.91,230.91,230.905,230.905,720.0
2025-09-03 19:37:00+00:00,230.9,230.93,230.9,230.93,713.0
2025-09-03 19:38:00+00:00,231.01,231.01,231.01,231.01,304.0
2025-09-03 19:39:00+00:00,230.98,230.98,230.98,230.98,169.0
2025-09-03 19:40:00+00:00,231.02,231.02,231.02,231.02,135.0
2025-09-03 19:41:00+00:00,230.995,231.025,230.995,231.025,1110.0
2025-09-03 19:42:00+00:00,231.035,231.035,231.035,231.035,188.0
2025-09-03 19:43:00+00:00,231.06,231.06,231.06,231.06,217.0
2025-09-03 19:44:00+00:00,231.15,231.15,231.15,231.15,101.0
2025-09-03 19:45:00+00:00,231.14,231.155,231.08,231.155,3783.0
2025-09-03 19:46:00+00:00,231.15,231.15,231.13,231.13,203.0
2025-09-03 19:47:00+00:00,231.175,231.175,231.16,231.16,414.0
2025-09-03 19:48:00+00:00,231.13,231.16,231.13,231.16,911.0
2025-09-03 19:49:00+00:00,231.18,231.18,231.14,231.145,586.0
2025-09-03 19:50:00+00:00,231.17,231.205,231.105,231.105,1771.0
2025-09-03 19:51:00+00:00,231.105,231.125,231.08,231.105,996.0
2025-09-03 19:52:00+00:00,231.15,231.15,231.115,231.115,1288.0
2025-09-03 19:53:00+00:00,231.16,231.165,231.065,231.065,1669.0
2025-09-03 19:54:00+00:00,231.045,231.095,231.045,231.09,1701.0
2025-09-03 19:55:00+00:00,231.12,231.13,231.025,231.025,4165.0
2025-09-03 19:56:00+00:00,230.995,231.01,230.95,230.965,5040.0
2025-09-03 19:57:00+00:00,230.915,230.915,230.885,230.885,1330.0
2025-09-03 19:58:00+00:00,230.87,230.87,230.825,230.83,3876.0
2025-09-03 19:59:00+00:00,230.83,230.94,230.83,230.94,9560.0
2025-09-04 13:30:00+00:00,232.75,232.75,232.59,232.68,540.0
2025-09-04 13:31:00+00:00,232.5,232.88,232.45,232.7,1707.0
2025-09-04 13:32:00+00:00,232.7,233.12,232.7,233.12,1273.0
2025-09-04 13:33:00+00:00,233.2,233.34,233.19,233.24,2049.0
2025-09-04 13:34:00+00:00,233.31,233.34,233.31,233.34,990.0
2025-09-04 13:35:00+00:00,233.58,233.655,233.58,233.64,1840.0
2025-09-04 13:36:00+00:00,233.565,233.72,233.52,233.53,1056.0
2025-09-04 13:37:00+00:00,233.55,233.575,233.55,233.55,405.0
2025-09-04 13:38:00+00:00,233.43,233.43,233.39,233.39,475.0
2025-09-04 13:39:00+00:00,233.375,233.38,233.365,233.38,518.0
2025-09-04 13:40:00+00:00,233.4,233.48,233.35,233.35,740.0
2025-09-04 13:41:00+00:00,233.49,233.49,233.37,233.37,250.0
2025-09-04 13:42:00+00:00,233.37,233.46,233.35,233.46,500.0
2025-09-04 13:43:00+00:00,233.44,233.48,233.42,233.48,867.0
2025-09-04 13:44:00+00:00,233.47,233.73,233.47,233.73,873.0
2025-09-04 13:45:00+00:00,233.72,233.805,233.72,233.79,2323.0
2025-09-04 13:46:00+00:00,233.705,233.765,233.59,233.765,1928.0
2025-09-04 13:47:00+00:00,233.755,233.835,233.725,233.725,1759.0
2025-09-04 13:48:00+00:00,233.66,233.66,233.42,233.42,1855.0
2025-09-04 13:49:00+00:00,233.35,233.49,233.35,233.49,1129.0
2025-09-04 13:50:00+00:00,233.49,233.565,233.49,233.565,1132.0
2025-09-04 13:51:00+00:00,233.595,233.67,233.52,233.52,1222.0
2025-09-04 13:52:00+00:00,233.46,233.54,233.46,233.54,656.0
2025-09-04 13:53:00+00:00,233.515,233.53,233.43,233.43,1138.0
2025-09-04 13:54:00+00:00,233.435,233.435,233.36,233.36,897.0
2025-09-04 13:55:00+00:00,233.355,233.36,233.33,233.345,1186.0
2025-09-04 13:56:00+00:00,233.325,233.49,233.31,233.48,986.0
2025-09-04 13:57:00+00:00,233.47,233.47,233.46,233.46,395.0
2025-09-04 13:58:00+00:00,233.51,233.54,233.51,233.54,515.0
2025-09-04 13:59:00+00:00,233.54,233.55,233.5,233.5,461.0
2025-09-04 14:00:00+00:00,233.43,233.5,233.43,233.495,397.0
2025-09-04 14:01:00+00:00,233.505,233.505,233.465,233.465,295.0
2025-09-04 14:02:00+00:00,233.47,233.47,233.295,233.295,1449.0
2025-09-04 14:03:00+00:00,233.3,233.3,233.3,233.3,412.0
2025-09-04 14:04:00+00:00,232.97,232.97,232.92,232.92,827.0
2025-09-04 14:05:00+00:00,232.9,232.9,232.785,232.79,989.0
2025-09-04 14:06:00+00:00,232.86,232.88,232.8,232.8,568.0
2025-09-04 14:07:00+00:00,232.8,232.8,232.74,232.76,517.0
2025-09-04 14:08:00+00:00,232.8,232.8,232.755,232.755,321.0
2025-09-04 14:09:00+00:00,232.68,232.73,232.655,232.655,988.0
2025-09-04 14:10:00+00:00,232.61,232.65,232.58,232.62,1141.0
2025-09-04 14:11:00+00:00,232.68,232.68,232.68,232.68,150.0
2025-09-04 14:12:00+00:00,232.76,232.93,232.76,232.93,543.0
2025-09-04 14:13:00+00:00,232.885,232.885,232.69,232.69,1068.0
2025-09-04 14:14:00+00:00,232.775,232.775,232.65,232.65,416.0
2025-09-04 14:15:00+00:00,232.56,232.58,232.46,232.46,604.0
2025-09-04 14:16:00+00:00,232.565,232.565,232.54,232.54,429.0
2025-09-04 14:17:00+00:00,232.53,232.71,232.53,232.71,523.0
2025-09-04 14:18:00+00:00,232.67,232.74,232.67,232.74,674.0
2025-09-04 14:19:00+00:00,232.79,232.84,232.79,232.84,505.0
2025-09-04 14:20:00+00:00,232.91,233.005,232.91,233.0,788.0
2025-09-04 14:21:00+00:00,233.04,233.065,233.02,233.05,659.0
2025-09-04 14:22:00+00:00,232.99,232.99,232.99,232.99,188.0
2025-09-04 14:23:00+00:00,233.025,233.26,233.025,233.26,401.0
2025-09-04 14:24:00+00:00,233.31,233.345,233.3,233.34,400.0
2025-09-04 14:25:00+00:00,233.33,233.37,233.33,233.37,303.0
2025-09-04 14:26:00+00:00,233.3,233.3,233.17,233.17,264.0
2025-09-04 14:27:00+00:00,233.24,233.24,233.16,233.21,878.0
2025-09-04 14:28:00+00:00,233.195,233.23,233.19,233.22,1136.0
2025-09-04 14:29:00+00:00,233.19,233.2,233.175,233.175,1022.0
2025-09-04 14:30:00+00:00,233.265,233.31,233.265,233.31,592.0
2025-09-04 14:31:00+00:00,233.4,233.5,233.4,233.45,428.0
2025-09-04 14:34:00+00:00,233.22,233.22,233.22,233.22,193.0
2025-09-04 14:35:00+00:00,233.235,233.3,233.235,233.28,415.0
2025-09-04 14:36:00+00:00,233.24,233.24,233.205,233.22,540.0
2025-09-04 14:37:00+00:00,233.37,233.37,233.37,233.37,148.0
2025-09-04 14:38:00+00:00,233.35,233.37,233.31,233.31,556.0
2025-09-04 14:41:00+00:00,233.195,233.285,233.195,233.285,300.0
