timestamp,open,high,low,close,volume
2025-09-03 14:03:00+00:00,83.49,83.51,83.475,83.48,7369.0
2025-09-03 14:04:00+00:00,83.5,83.5,83.435,83.45,3183.0
2025-09-03 14:05:00+00:00,83.48,83.505,83.475,83.505,2532.0
2025-09-03 14:06:00+00:00,83.47,83.48,83.44,83.48,2147.0
2025-09-03 14:07:00+00:00,83.48,83.48,83.48,83.48,200.0
2025-09-03 14:08:00+00:00,83.49,83.51,83.49,83.51,1059.0
2025-09-03 14:09:00+00:00,83.53,83.53,83.53,83.53,1277.0
2025-09-03 14:10:00+00:00,83.54,83.55,83.535,83.55,1307.0
2025-09-03 14:11:00+00:00,83.57,83.6,83.57,83.6,1128.0
2025-09-03 14:12:00+00:00,83.59,83.59,83.55,83.55,1028.0
2025-09-03 14:13:00+00:00,83.58,83.6,83.58,83.58,3749.0
2025-09-03 14:14:00+00:00,83.57,83.575,83.55,83.55,2342.0
2025-09-03 14:15:00+00:00,83.57,83.585,83.565,83.585,597.0
2025-09-03 14:16:00+00:00,83.615,83.62,83.61,83.62,3720.0
2025-09-03 14:17:00+00:00,83.59,83.59,83.56,83.56,1757.0
2025-09-03 14:18:00+00:00,83.55,83.57,83.55,83.56,3352.0
2025-09-03 14:19:00+00:00,83.58,83.63,83.58,83.62,1883.0
2025-09-03 14:20:00+00:00,83.62,83.62,83.58,83.58,4182.0
2025-09-03 14:21:00+00:00,83.6,83.66,83.6,83.66,1625.0
2025-09-03 14:22:00+00:00,83.665,83.665,83.665,83.665,295.0
2025-09-03 14:23:00+00:00,83.66,83.67,83.66,83.665,1553.0
2025-09-03 14:24:00+00:00,83.64,83.65,83.64,83.65,1372.0
2025-09-03 14:25:00+00:00,83.635,83.64,83.605,83.605,1907.0
2025-09-03 14:26:00+00:00,83.575,83.575,83.56,83.56,514.0
2025-09-03 14:27:00+00:00,83.56,83.56,83.56,83.56,357.0
2025-09-03 14:28:00+00:00,83.56,83.57,83.555,83.57,1200.0
2025-09-03 14:29:00+00:00,83.57,83.57,83.56,83.56,1181.0
2025-09-03 14:30:00+00:00,83.59,83.59,83.58,83.585,2014.0
2025-09-03 14:31:00+00:00,83.595,83.61,83.55,83.55,3120.0
2025-09-03 14:32:00+00:00,83.52,83.53,83.52,83.53,771.0
2025-09-03 14:33:00+00:00,83.53,83.53,83.5,83.5,824.0
2025-09-03 14:34:00+00:00,83.5,83.5,83.5,83.5,893.0
2025-09-03 14:35:00+00:00,83.51,83.51,83.45,83.45,1173.0
2025-09-03 14:36:00+00:00,83.48,83.48,83.48,83.48,381.0
2025-09-03 14:37:00+00:00,83.48,83.5,83.48,83.5,971.0
2025-09-03 14:38:00+00:00,83.545,83.545,83.545,83.545,100.0
2025-09-03 14:39:00+00:00,83.54,83.55,83.54,83.55,500.0
2025-09-03 14:40:00+00:00,83.56,83.56,83.555,83.555,873.0
2025-09-03 14:42:00+00:00,83.61,83.61,83.61,83.61,422.0
2025-09-03 14:43:00+00:00,83.61,83.61,83.6,83.6,600.0
2025-09-03 14:44:00+00:00,83.595,83.595,83.595,83.595,352.0
2025-09-03 14:45:00+00:00,83.645,83.65,83.645,83.65,1942.0
2025-09-03 14:46:00+00:00,83.635,83.665,83.635,83.665,898.0
2025-09-03 14:47:00+00:00,83.69,83.69,83.69,83.69,707.0
2025-09-03 14:48:00+00:00,83.71,83.71,83.71,83.71,311.0
2025-09-03 14:49:00+00:00,83.765,83.775,83.755,83.755,916.0
2025-09-03 14:50:00+00:00,83.79,83.79,83.775,83.775,1084.0
2025-09-03 14:51:00+00:00,83.78,83.78,83.755,83.755,1460.0
2025-09-03 14:52:00+00:00,83.74,83.78,83.74,83.78,1073.0
2025-09-03 14:53:00+00:00,83.78,83.8,83.78,83.8,2600.0
2025-09-03 14:54:00+00:00,83.8,83.82,83.8,83.82,4091.0
2025-09-03 14:55:00+00:00,83.82,83.82,83.775,83.79,1339.0
2025-09-03 14:56:00+00:00,83.8,83.8,83.78,83.79,1119.0
2025-09-03 14:57:00+00:00,83.79,83.79,83.78,83.78,977.0
2025-09-03 14:58:00+00:00,83.76,83.765,83.76,83.765,1698.0
2025-09-03 14:59:00+00:00,83.775,83.785,83.775,83.785,300.0
2025-09-03 15:00:00+00:00,83.785,83.815,83.785,83.815,2986.0
2025-09-03 15:01:00+00:00,83.82,83.85,83.82,83.85,840.0
2025-09-03 15:02:00+00:00,83.86,83.86,83.86,83.86,303.0
2025-09-03 15:03:00+00:00,83.82,83.84,83.82,83.84,860.0
2025-09-03 15:04:00+00:00,83.86,83.88,83.86,83.88,462.0
2025-09-03 15:05:00+00:00,83.89,83.905,83.885,83.905,2011.0
2025-09-03 15:06:00+00:00,83.905,83.91,83.9,83.9,821.0
2025-09-03 15:07:00+00:00,83.89,83.89,83.89,83.89,362.0
2025-09-03 15:08:00+00:00,83.89,83.91,83.89,83.91,1896.0
2025-09-03 15:09:00+00:00,83.87,83.87,83.87,83.87,400.0
2025-09-03 15:10:00+00:00,83.895,83.9,83.89,83.89,1752.0
2025-09-03 15:11:00+00:00,83.89,83.89,83.89,83.89,274.0
2025-09-03 15:12:00+00:00,83.88,83.9,83.875,83.88,2009.0
2025-09-03 15:14:00+00:00,83.91,83.92,83.91,83.92,1287.0
2025-09-03 15:16:00+00:00,83.88,83.88,83.88,83.88,103.0
2025-09-03 15:17:00+00:00,83.9,83.91,83.9,83.91,1225.0
2025-09-03 15:18:00+00:00,83.9,83.9,83.9,83.9,1508.0
2025-09-03 15:19:00+00:00,83.9,83.9,83.88,83.88,1517.0
2025-09-03 15:20:00+00:00,83.89,83.89,83.88,83.88,1547.0
2025-09-03 15:21:00+00:00,83.89,83.9,83.88,83.88,1996.0
2025-09-03 15:22:00+00:00,83.91,83.91,83.91,83.91,844.0
2025-09-03 15:23:00+00:00,83.89,83.9,83.89,83.9,394.0
2025-09-03 15:24:00+00:00,83.9,83.9,83.9,83.9,515.0
2025-09-03 15:25:00+00:00,83.88,83.88,83.88,83.88,344.0
2025-09-03 15:26:00+00:00,83.89,83.89,83.875,83.875,1900.0
2025-09-03 15:27:00+00:00,83.88,83.905,83.88,83.905,2439.0
2025-09-03 15:28:00+00:00,83.89,83.89,83.88,83.88,426.0
2025-09-03 15:29:00+00:00,83.87,83.87,83.87,83.87,115.0
2025-09-03 15:30:00+00:00,83.875,83.875,83.85,83.85,361.0
2025-09-03 15:31:00+00:00,83.85,83.87,83.85,83.87,703.0
2025-09-03 15:32:00+00:00,83.9,83.9,83.9,83.9,600.0
2025-09-03 15:33:00+00:00,83.87,83.87,83.855,83.86,600.0
2025-09-03 15:34:00+00:00,83.845,83.845,83.84,83.84,253.0
2025-09-03 15:35:00+00:00,83.845,83.845,83.845,83.845,236.0
2025-09-03 15:36:00+00:00,83.835,83.835,83.835,83.835,472.0
2025-09-03 15:37:00+00:00,83.83,83.84,83.825,83.825,3099.0
2025-09-03 15:38:00+00:00,83.84,83.84,83.84,83.84,709.0
2025-09-03 15:39:00+00:00,83.84,83.85,83.84,83.85,1710.0
2025-09-03 15:40:00+00:00,83.86,83.86,83.86,83.86,516.0
2025-09-03 15:42:00+00:00,83.87,83.87,83.87,83.87,807.0
2025-09-03 15:43:00+00:00,83.85,83.85,83.85,83.85,217.0
2025-09-03 15:44:00+00:00,83.84,83.84,83.84,83.84,147.0
2025-09-03 15:45:00+00:00,83.835,83.84,83.815,83.815,1800.0
2025-09-03 15:46:00+00:00,83.785,83.79,83.785,83.79,1590.0
2025-09-03 15:47:00+00:00,83.78,83.8,83.78,83.8,898.0
2025-09-03 15:48:00+00:00,83.81,83.81,83.785,83.785,402.0
2025-09-03 15:51:00+00:00,83.805,83.825,83.805,83.825,801.0
2025-09-03 15:52:00+00:00,83.835,83.835,83.815,83.82,1682.0
2025-09-03 15:53:00+00:00,83.77,83.77,83.765,83.765,700.0
2025-09-03 15:54:00+00:00,83.77,83.77,83.76,83.77,1095.0
2025-09-03 15:55:00+00:00,83.75,83.755,83.75,83.755,328.0
2025-09-03 15:56:00+00:00,83.74,83.74,83.725,83.725,1299.0
2025-09-03 15:57:00+00:00,83.76,83.77,83.76,83.76,2157.0
2025-09-03 15:59:00+00:00,83.75,83.755,83.745,83.755,621.0
2025-09-03 16:00:00+00:00,83.76,83.76,83.76,83.76,370.0
2025-09-03 16:01:00+00:00,83.79,83.79,83.79,83.79,183.0
2025-09-03 16:02:00+00:00,83.78,83.78,83.75,83.755,999.0
2025-09-03 16:03:00+00:00,83.75,83.75,83.74,83.74,1482.0
2025-09-03 16:04:00+00:00,83.775,83.78,83.775,83.78,240.0
2025-09-03 16:05:00+00:00,83.78,83.78,83.78,83.78,266.0
2025-09-03 16:06:00+00:00,83.715,83.72,83.715,83.72,834.0
2025-09-03 16:07:00+00:00,83.725,83.725,83.725,83.725,237.0
2025-09-03 16:08:00+00:00,83.71,83.715,83.705,83.71,471.0
2025-09-03 16:09:00+00:00,83.74,83.74,83.74,83.74,212.0
2025-09-03 16:12:00+00:00,83.75,83.755,83.75,83.755,201.0
2025-09-03 16:13:00+00:00,83.735,83.735,83.735,83.735,235.0
2025-09-03 16:14:00+00:00,83.75,83.75,83.75,83.75,119.0
2025-09-03 16:15:00+00:00,83.74,83.74,83.74,83.74,180.0
2025-09-03 16:18:00+00:00,83.72,83.72,83.72,83.72,398.0
2025-09-03 16:19:00+00:00,83.7,83.705,83.7,83.705,900.0
2025-09-03 16:20:00+00:00,83.735,83.735,83.73,83.73,406.0
2025-09-03 16:21:00+00:00,83.74,83.74,83.74,83.74,1246.0
2025-09-03 16:22:00+00:00,83.725,83.725,83.725,83.725,167.0
2025-09-03 16:23:00+00:00,83.7,83.7,83.7,83.7,500.0
2025-09-03 16:25:00+00:00,83.69,83.69,83.67,83.67,1086.0
2025-09-03 16:26:00+00:00,83.68,83.68,83.68,83.68,105.0
2025-09-03 16:27:00+00:00,83.67,83.67,83.67,83.67,355.0
2025-09-03 16:29:00+00:00,83.61,83.61,83.61,83.61,153.0
2025-09-03 16:30:00+00:00,83.62,83.625,83.61,83.61,1509.0
2025-09-03 16:31:00+00:00,83.62,83.625,83.62,83.625,487.0
2025-09-03 16:32:00+00:00,83.605,83.61,83.58,83.58,1687.0
2025-09-03 16:33:00+00:00,83.58,83.59,83.58,83.59,328.0
2025-09-03 16:34:00+00:00,83.6,83.6,83.59,83.59,1121.0
2025-09-03 16:35:00+00:00,83.59,83.59,83.59,83.59,1306.0
2025-09-03 16:36:00+00:00,83.55,83.56,83.55,83.555,2309.0
2025-09-03 16:37:00+00:00,83.56,83.56,83.54,83.54,709.0
2025-09-03 16:38:00+00:00,83.515,83.545,83.51,83.54,1049.0
2025-09-03 16:39:00+00:00,83.525,83.53,83.525,83.53,598.0
2025-09-03 16:40:00+00:00,83.545,83.555,83.545,83.555,1629.0
2025-09-03 16:41:00+00:00,83.56,83.56,83.55,83.56,4057.0
2025-09-03 16:43:00+00:00,83.575,83.575,83.545,83.545,843.0
2025-09-03 16:44:00+00:00,83.535,83.54,83.525,83.535,1722.0
2025-09-03 16:45:00+00:00,83.51,83.51,83.51,83.51,702.0
2025-09-03 16:46:00+00:00,83.51,83.52,83.51,83.52,2138.0
2025-09-03 16:47:00+00:00,83.515,83.52,83.515,83.515,750.0
2025-09-03 16:48:00+00:00,83.5,83.52,83.5,83.51,875.0
2025-09-03 16:49:00+00:00,83.5,83.5,83.49,83.49,1540.0
2025-09-03 16:50:00+00:00,83.505,83.505,83.505,83.505,226.0
2025-09-03 16:51:00+00:00,83.51,83.515,83.51,83.515,1646.0
2025-09-03 16:52:00+00:00,83.5,83.5,83.44,83.44,2291.0
2025-09-03 16:53:00+00:00,83.45,83.45,83.445,83.45,640.0
2025-09-03 16:54:00+00:00,83.46,83.495,83.46,83.495,1470.0
2025-09-03 16:55:00+00:00,83.49,83.505,83.49,83.505,1380.0
2025-09-03 16:56:00+00:00,83.505,83.505,83.505,83.505,186.0
2025-09-03 16:57:00+00:00,83.5,83.51,83.5,83.51,1582.0
2025-09-03 16:59:00+00:00,83.48,83.5,83.48,83.49,2758.0
2025-09-03 17:01:00+00:00,83.48,83.48,83.48,83.48,1248.0
2025-09-03 17:02:00+00:00,83.465,83.47,83.46,83.46,607.0
2025-09-03 17:03:00+00:00,83.445,83.445,83.445,83.445,236.0
2025-09-03 17:04:00+00:00,83.43,83.43,83.43,83.43,460.0
2025-09-03 17:05:00+00:00,83.42,83.42,83.42,83.42,900.0
2025-09-03 17:06:00+00:00,83.415,83.415,83.41,83.41,1157.0
2025-09-03 17:07:00+00:00,83.405,83.405,83.39,83.39,1009.0
2025-09-03 17:08:00+00:00,83.39,83.39,83.39,83.39,329.0
2025-09-03 17:09:00+00:00,83.41,83.41,83.405,83.405,347.0
2025-09-03 17:10:00+00:00,83.4,83.415,83.4,83.4,863.0
2025-09-03 17:11:00+00:00,83.4,83.4,83.4,83.4,800.0
2025-09-03 17:13:00+00:00,83.395,83.395,83.395,83.395,138.0
2025-09-03 17:15:00+00:00,83.42,83.44,83.42,83.44,301.0
2025-09-03 17:16:00+00:00,83.45,83.465,83.45,83.465,702.0
2025-09-03 17:17:00+00:00,83.455,83.47,83.455,83.47,291.0
2025-09-03 17:19:00+00:00,83.455,83.455,83.44,83.44,617.0
2025-09-03 17:20:00+00:00,83.45,83.45,83.445,83.445,569.0
2025-09-03 17:21:00+00:00,83.45,83.45,83.45,83.45,200.0
2025-09-03 17:22:00+00:00,83.465,83.485,83.465,83.485,465.0
2025-09-03 17:23:00+00:00,83.495,83.495,83.495,83.495,218.0
2025-09-03 17:24:00+00:00,83.495,83.495,83.495,83.495,100.0
2025-09-03 17:25:00+00:00,83.49,83.49,83.485,83.49,440.0
2025-09-03 17:26:00+00:00,83.495,83.5,83.485,83.485,1489.0
2025-09-03 17:29:00+00:00,83.5,83.5,83.5,83.5,125.0
2025-09-03 17:30:00+00:00,83.505,83.505,83.48,83.48,479.0
2025-09-03 17:31:00+00:00,83.5,83.5,83.5,83.5,216.0
2025-09-03 17:32:00+00:00,83.505,83.505,83.505,83.505,1145.0
2025-09-03 17:34:00+00:00,83.505,83.505,83.505,83.505,293.0
2025-09-03 17:36:00+00:00,83.495,83.52,83.49,83.52,2917.0
2025-09-03 17:37:00+00:00,83.515,83.515,83.5,83.5,1006.0
2025-09-03 17:39:00+00:00,83.48,83.48,83.475,83.475,576.0
2025-09-03 17:40:00+00:00,83.475,83.475,83.47,83.47,900.0
2025-09-03 17:41:00+00:00,83.45,83.45,83.45,83.45,103.0
2025-09-03 17:43:00+00:00,83.515,83.515,83.515,83.515,198.0
2025-09-03 17:45:00+00:00,83.505,83.52,83.5,83.52,691.0
2025-09-03 17:47:00+00:00,83.505,83.505,83.505,83.505,101.0
2025-09-03 17:48:00+00:00,83.495,83.495,83.495,83.495,228.0
2025-09-03 17:49:00+00:00,83.495,83.495,83.48,83.48,615.0
2025-09-03 17:51:00+00:00,83.47,83.47,83.47,83.47,102.0
2025-09-03 17:52:00+00:00,83.49,83.49,83.49,83.49,202.0
2025-09-03 17:53:00+00:00,83.495,83.495,83.46,83.46,506.0
2025-09-03 17:54:00+00:00,83.46,83.46,83.46,83.46,322.0
2025-09-03 17:55:00+00:00,83.445,83.445,83.445,83.445,608.0
2025-09-03 17:56:00+00:00,83.43,83.475,83.43,83.475,228.0
2025-09-03 17:57:00+00:00,83.475,83.475,83.47,83.47,324.0
2025-09-03 17:58:00+00:00,83.455,83.455,83.45,83.455,504.0
2025-09-03 17:59:00+00:00,83.45,83.45,83.45,83.45,100.0
2025-09-03 18:02:00+00:00,83.52,83.555,83.52,83.555,232.0
2025-09-03 18:03:00+00:00,83.54,83.54,83.54,83.54,100.0
2025-09-03 18:05:00+00:00,83.55,83.55,83.55,83.55,575.0
2025-09-03 18:06:00+00:00,83.575,83.575,83.575,83.575,100.0
2025-09-03 18:09:00+00:00,83.605,83.605,83.605,83.605,220.0
2025-09-03 18:10:00+00:00,83.595,83.595,83.585,83.59,487.0
2025-09-03 18:11:00+00:00,83.59,83.59,83.59,83.59,100.0
2025-09-03 18:12:00+00:00,83.59,83.59,83.59,83.59,1051.0
2025-09-03 18:13:00+00:00,83.595,83.595,83.595,83.595,209.0
2025-09-03 18:16:00+00:00,83.61,83.61,83.61,83.61,398.0
2025-09-03 18:17:00+00:00,83.65,83.66,83.65,83.66,664.0
2025-09-03 18:19:00+00:00,83.67,83.67,83.65,83.65,10750.0
2025-09-03 18:20:00+00:00,83.64,83.645,83.64,83.645,874.0
2025-09-03 18:23:00+00:00,83.65,83.65,83.65,83.65,100.0
2025-09-03 18:25:00+00:00,83.67,83.67,83.67,83.67,100.0
2025-09-03 18:26:00+00:00,83.67,83.67,83.67,83.67,426.0
2025-09-03 18:29:00+00:00,83.63,83.63,83.615,83.615,222.0
2025-09-03 18:30:00+00:00,83.62,83.62,83.62,83.62,922.0
2025-09-03 18:31:00+00:00,83.615,83.62,83.61,83.62,1560.0
2025-09-03 18:33:00+00:00,83.64,83.64,83.64,83.64,5636.0
2025-09-03 18:34:00+00:00,83.63,83.66,83.63,83.66,1131.0
2025-09-03 18:35:00+00:00,83.68,83.69,83.68,83.69,569.0
2025-09-03 18:38:00+00:00,83.64,83.65,83.64,83.65,478.0
2025-09-03 18:39:00+00:00,83.665,83.665,83.66,83.66,1130.0
2025-09-03 18:40:00+00:00,83.665,83.665,83.665,83.665,284.0
2025-09-03 18:41:00+00:00,83.68,83.68,83.67,83.67,849.0
2025-09-03 18:42:00+00:00,83.67,83.67,83.665,83.665,829.0
2025-09-03 18:43:00+00:00,83.635,83.635,83.635,83.635,343.0
2025-09-03 18:44:00+00:00,83.645,83.645,83.645,83.645,152.0
2025-09-03 18:46:00+00:00,83.65,83.65,83.65,83.65,242.0
2025-09-03 18:47:00+00:00,83.65,83.65,83.63,83.63,550.0
2025-09-03 18:48:00+00:00,83.62,83.62,83.62,83.62,208.0
2025-09-03 18:49:00+00:00,83.635,83.635,83.635,83.635,253.0
2025-09-03 18:50:00+00:00,83.665,83.665,83.665,83.665,255.0
2025-09-03 18:51:00+00:00,83.695,83.695,83.695,83.695,373.0
2025-09-03 18:52:00+00:00,83.71,83.715,83.71,83.715,2033.0
2025-09-03 18:53:00+00:00,83.685,83.685,83.67,83.67,1115.0
2025-09-03 18:54:00+00:00,83.67,83.67,83.67,83.67,112.0
2025-09-03 18:58:00+00:00,83.57,83.58,83.565,83.58,1192.0
2025-09-03 18:59:00+00:00,83.575,83.58,83.575,83.58,1727.0
2025-09-03 19:00:00+00:00,83.6,83.6,83.56,83.56,3199.0
2025-09-03 19:01:00+00:00,83.565,83.58,83.565,83.58,813.0
2025-09-03 19:02:00+00:00,83.56,83.565,83.52,83.53,6332.0
2025-09-03 19:03:00+00:00,83.525,83.565,83.525,83.545,11686.0
2025-09-03 19:04:00+00:00,83.5,83.505,83.5,83.5,6307.0
2025-09-03 19:05:00+00:00,83.49,83.49,83.47,83.47,8380.0
2025-09-03 19:06:00+00:00,83.47,83.47,83.46,83.47,8673.0
2025-09-03 19:07:00+00:00,83.49,83.53,83.49,83.52,3499.0
2025-09-03 19:08:00+00:00,83.505,83.52,83.505,83.52,1234.0
2025-09-03 19:09:00+00:00,83.57,83.58,83.57,83.58,700.0
2025-09-03 19:10:00+00:00,83.59,83.59,83.585,83.585,703.0
2025-09-03 19:11:00+00:00,83.585,83.585,83.585,83.585,762.0
2025-09-03 19:12:00+00:00,83.57,83.57,83.56,83.57,1079.0
2025-09-03 19:13:00+00:00,83.57,83.57,83.56,83.57,2531.0
2025-09-03 19:14:00+00:00,83.575,83.575,83.575,83.575,198.0
2025-09-03 19:15:00+00:00,83.58,83.59,83.58,83.59,749.0
2025-09-03 19:16:00+00:00,83.585,83.6,83.585,83.6,2308.0
2025-09-03 19:17:00+00:00,83.58,83.58,83.58,83.58,215.0
2025-09-03 19:18:00+00:00,83.575,83.58,83.575,83.58,251.0
2025-09-03 19:19:00+00:00,83.57,83.57,83.57,83.57,200.0
2025-09-03 19:20:00+00:00,83.58,83.585,83.58,83.585,597.0
2025-09-03 19:21:00+00:00,83.58,83.59,83.58,83.59,5534.0
2025-09-03 19:23:00+00:00,83.605,83.605,83.605,83.605,150.0
2025-09-03 19:24:00+00:00,83.59,83.59,83.59,83.59,210.0
2025-09-03 19:25:00+00:00,83.595,83.63,83.595,83.63,1050.0
2025-09-03 19:26:00+00:00,83.62,83.625,83.62,83.62,1460.0
2025-09-03 19:27:00+00:00,83.63,83.63,83.63,83.63,2537.0
2025-09-03 19:28:00+00:00,83.625,83.635,83.625,83.635,503.0
2025-09-03 19:29:00+00:00,83.635,83.635,83.635,83.635,350.0
2025-09-03 19:30:00+00:00,83.655,83.655,83.64,83.64,743.0
2025-09-03 19:31:00+00:00,83.635,83.635,83.63,83.63,398.0
2025-09-03 19:32:00+00:00,83.645,83.65,83.625,83.625,3943.0
2025-09-03 19:33:00+00:00,83.63,83.65,83.63,83.65,805.0
2025-09-03 19:34:00+00:00,83.66,83.675,83.66,83.665,1338.0
2025-09-03 19:35:00+00:00,83.695,83.695,83.695,83.695,388.0
2025-09-03 19:36:00+00:00,83.7,83.72,83.7,83.72,1552.0
2025-09-03 19:37:00+00:00,83.71,83.715,83.705,83.705,1903.0
2025-09-03 19:38:00+00:00,83.705,83.73,83.705,83.73,1680.0
2025-09-03 19:40:00+00:00,83.735,83.74,83.735,83.74,415.0
2025-09-03 19:41:00+00:00,83.745,83.75,83.745,83.75,501.0
2025-09-03 19:42:00+00:00,83.74,83.74,83.735,83.735,1229.0
2025-09-03 19:43:00+00:00,83.77,83.78,83.77,83.78,547.0
2025-09-03 19:44:00+00:00,83.79,83.8,83.79,83.79,1917.0
2025-09-03 19:45:00+00:00,83.79,83.79,83.77,83.78,3812.0
2025-09-03 19:46:00+00:00,83.785,83.8,83.785,83.8,400.0
2025-09-03 19:47:00+00:00,83.81,83.82,83.81,83.81,2318.0
2025-09-03 19:48:00+00:00,83.81,83.81,83.8,83.8,1661.0
2025-09-03 19:49:00+00:00,83.805,83.805,83.795,83.8,3014.0
2025-09-03 19:50:00+00:00,83.81,83.88,83.8,83.815,4396.0
2025-09-03 19:51:00+00:00,83.875,83.9,83.875,83.875,3649.0
2025-09-03 19:52:00+00:00,83.875,83.895,83.86,83.86,1535.0
2025-09-03 19:53:00+00:00,83.905,83.905,83.89,83.89,1808.0
2025-09-03 19:54:00+00:00,83.89,83.91,83.89,83.91,3059.0
2025-09-03 19:55:00+00:00,83.935,83.955,83.935,83.94,6902.0
2025-09-03 19:56:00+00:00,83.915,83.94,83.9,83.915,4648.0
2025-09-03 19:57:00+00:00,83.905,83.905,83.87,83.87,2275.0
2025-09-03 19:58:00+00:00,83.85,83.85,83.84,83.84,3251.0
2025-09-03 19:59:00+00:00,83.85,83.86,83.81,83.86,15070.0
2025-09-04 13:30:00+00:00,84.39,84.43,84.375,84.41,6313.0
2025-09-04 13:31:00+00:00,84.38,84.45,84.36,84.37,10896.0
2025-09-04 13:32:00+00:00,84.385,84.39,84.335,84.355,3952.0
2025-09-04 13:33:00+00:00,84.4,84.4,84.29,84.3,2110.0
2025-09-04 13:34:00+00:00,84.31,84.38,84.31,84.33,1398.0
2025-09-04 13:35:00+00:00,84.35,84.35,84.31,84.32,7951.0
2025-09-04 13:36:00+00:00,84.37,84.4,84.37,84.38,2709.0
2025-09-04 13:37:00+00:00,84.395,84.405,84.375,84.385,3086.0
2025-09-04 13:38:00+00:00,84.36,84.41,84.36,84.37,7827.0
2025-09-04 13:39:00+00:00,84.37,84.37,84.35,84.37,1039.0
2025-09-04 13:40:00+00:00,84.46,84.575,84.46,84.575,1257.0
2025-09-04 13:41:00+00:00,84.58,84.595,84.58,84.595,1761.0
2025-09-04 13:42:00+00:00,84.62,84.64,84.6,84.6,9283.0
2025-09-04 13:43:00+00:00,84.62,84.62,84.52,84.545,10589.0
2025-09-04 13:44:00+00:00,84.52,84.52,84.45,84.45,11355.0
2025-09-04 13:45:00+00:00,84.48,84.5,84.38,84.38,13210.0
2025-09-04 13:46:00+00:00,84.375,84.435,84.375,84.395,16176.0
2025-09-04 13:47:00+00:00,84.385,84.385,84.305,84.325,10952.0
2025-09-04 13:48:00+00:00,84.33,84.395,84.315,84.38,18629.0
2025-09-04 13:49:00+00:00,84.385,84.39,84.34,84.345,7543.0
2025-09-04 13:50:00+00:00,84.345,84.35,84.32,84.325,6174.0
2025-09-04 13:51:00+00:00,84.335,84.36,84.32,84.345,15878.0
2025-09-04 13:52:00+00:00,84.355,84.41,84.35,84.41,7119.0
2025-09-04 13:53:00+00:00,84.405,84.41,84.385,84.405,10715.0
2025-09-04 13:54:00+00:00,84.4,84.42,84.35,84.35,10905.0
2025-09-04 13:55:00+00:00,84.355,84.355,84.335,84.335,14321.0
2025-09-04 13:56:00+00:00,84.37,84.395,84.36,84.375,12735.0
2025-09-04 13:57:00+00:00,84.335,84.335,84.335,84.335,957.0
2025-09-04 13:58:00+00:00,84.35,84.365,84.305,84.315,12848.0
2025-09-04 13:59:00+00:00,84.305,84.35,84.305,84.345,6403.0
2025-09-04 14:00:00+00:00,84.34,84.34,84.305,84.315,12039.0
2025-09-04 14:01:00+00:00,84.315,84.325,84.185,84.185,16675.0
2025-09-04 14:02:00+00:00,84.155,84.155,84.09,84.11,25046.0
