timestamp,open,high,low,close,volume
2026-03-10 15:43:00+00:00,18.595,18.595,18.59,18.59,783.0
2026-03-10 15:44:00+00:00,18.58,18.58,18.58,18.58,1950.0
2026-03-10 15:45:00+00:00,18.555,18.58,18.555,18.57,5993.0
2026-03-10 15:46:00+00:00,18.56,18.56,18.51,18.51,1239.0
2026-03-10 15:47:00+00:00,18.51,18.51,18.46,18.485,4981.0
2026-03-10 15:48:00+00:00,18.5,18.5,18.5,18.5,134.0
2026-03-10 15:49:00+00:00,18.495,18.525,18.495,18.51,1804.0
2026-03-10 15:50:00+00:00,18.525,18.525,18.525,18.525,154.0
2026-03-10 15:51:00+00:00,18.53,18.53,18.515,18.515,696.0
2026-03-10 15:52:00+00:00,18.505,18.505,18.505,18.505,154.0
2026-03-10 15:53:00+00:00,18.515,18.515,18.515,18.515,518.0
2026-03-10 15:54:00+00:00,18.5,18.5,18.475,18.475,1062.0
2026-03-10 15:55:00+00:00,18.475,18.485,18.475,18.485,487.0
2026-03-10 15:56:00+00:00,18.475,18.485,18.465,18.485,897.0
2026-03-10 15:57:00+00:00,18.495,18.51,18.49,18.51,521.0
2026-03-10 15:58:00+00:00,18.5,18.5,18.495,18.495,379.0
2026-03-10 15:59:00+00:00,18.52,18.52,18.51,18.515,4053.0
2026-03-10 16:00:00+00:00,18.51,18.52,18.51,18.52,2938.0
2026-03-10 16:01:00+00:00,18.55,18.55,18.55,18.55,428.0
2026-03-10 16:02:00+00:00,18.55,18.55,18.54,18.54,3284.0
2026-03-10 16:03:00+00:00,18.53,18.53,18.53,18.53,690.0
2026-03-10 16:04:00+00:00,18.52,18.525,18.52,18.52,5502.0
2026-03-10 16:05:00+00:00,18.52,18.52,18.47,18.47,4624.0
2026-03-10 16:06:00+00:00,18.46,18.46,18.44,18.45,12246.0
2026-03-10 16:07:00+00:00,18.46,18.49,18.46,18.46,5154.0
2026-03-10 16:08:00+00:00,18.435,18.44,18.435,18.44,1730.0
2026-03-10 16:09:00+00:00,18.435,18.45,18.435,18.44,2831.0
2026-03-10 16:10:00+00:00,18.435,18.44,18.435,18.44,2302.0
2026-03-10 16:11:00+00:00,18.45,18.45,18.45,18.45,663.0
2026-03-10 16:12:00+00:00,18.4,18.4,18.4,18.4,360.0
2026-03-10 16:13:00+00:00,18.4,18.405,18.39,18.405,1622.0
2026-03-10 16:14:00+00:00,18.41,18.41,18.405,18.41,3773.0
2026-03-10 16:15:00+00:00,18.43,18.43,18.415,18.415,3006.0
2026-03-10 16:16:00+00:00,18.445,18.445,18.44,18.44,589.0
2026-03-10 16:17:00+00:00,18.45,18.45,18.42,18.42,2697.0
2026-03-10 16:19:00+00:00,18.46,18.465,18.46,18.46,4425.0
2026-03-10 16:20:00+00:00,18.45,18.45,18.44,18.44,2266.0
2026-03-10 16:21:00+00:00,18.46,18.46,18.445,18.445,1071.0
2026-03-10 16:22:00+00:00,18.445,18.45,18.445,18.45,802.0
2026-03-10 16:23:00+00:00,18.44,18.44,18.44,18.44,2989.0
2026-03-10 16:24:00+00:00,18.45,18.45,18.44,18.45,2776.0
2026-03-10 16:25:00+00:00,18.46,18.46,18.45,18.45,787.0
2026-03-10 16:26:00+00:00,18.48,18.485,18.48,18.485,2791.0
2026-03-10 16:27:00+00:00,18.48,18.49,18.48,18.49,627.0
2026-03-10 16:28:00+00:00,18.5,18.5,18.45,18.45,2748.0
2026-03-10 16:29:00+00:00,18.445,18.47,18.445,18.47,3120.0
2026-03-10 16:30:00+00:00,18.48,18.485,18.48,18.485,969.0
2026-03-10 16:31:00+00:00,18.495,18.535,18.495,18.535,1115.0
2026-03-10 16:32:00+00:00,18.54,18.54,18.54,18.54,3722.0
2026-03-10 16:33:00+00:00,18.52,18.53,18.52,18.53,790.0
2026-03-10 16:34:00+00:00,18.525,18.53,18.52,18.52,1404.0
2026-03-10 16:35:00+00:00,18.53,18.53,18.53,18.53,1433.0
2026-03-10 16:36:00+00:00,18.53,18.54,18.53,18.54,1038.0
2026-03-10 16:37:00+00:00,18.53,18.535,18.53,18.535,534.0
2026-03-10 16:38:00+00:00,18.535,18.535,18.505,18.505,2556.0
2026-03-10 16:39:00+00:00,18.505,18.505,18.495,18.495,1052.0
2026-03-10 16:40:00+00:00,18.49,18.505,18.49,18.505,1366.0
2026-03-10 16:41:00+00:00,18.47,18.47,18.45,18.47,2568.0
2026-03-10 16:42:00+00:00,18.475,18.485,18.475,18.475,310.0
2026-03-10 16:43:00+00:00,18.475,18.51,18.475,18.51,1010.0
2026-03-10 16:44:00+00:00,18.52,18.54,18.52,18.535,1832.0
2026-03-10 16:45:00+00:00,18.535,18.535,18.495,18.495,3183.0
2026-03-10 16:46:00+00:00,18.475,18.5,18.465,18.465,1659.0
2026-03-10 16:47:00+00:00,18.455,18.485,18.455,18.485,1239.0
2026-03-10 16:48:00+00:00,18.5,18.5,18.495,18.495,754.0
2026-03-10 16:49:00+00:00,18.5,18.53,18.5,18.53,1926.0
2026-03-10 16:50:00+00:00,18.545,18.555,18.535,18.555,1931.0
2026-03-10 16:51:00+00:00,18.56,18.58,18.56,18.58,391.0
2026-03-10 16:52:00+00:00,18.58,18.59,18.58,18.58,1046.0
2026-03-10 16:53:00+00:00,18.59,18.59,18.56,18.56,1180.0
2026-03-10 16:54:00+00:00,18.535,18.535,18.525,18.525,800.0
2026-03-10 16:55:00+00:00,18.52,18.52,18.495,18.495,614.0
2026-03-10 16:56:00+00:00,18.5,18.5,18.485,18.485,506.0
2026-03-10 16:57:00+00:00,18.505,18.505,18.485,18.49,1850.0
2026-03-10 16:59:00+00:00,18.52,18.52,18.52,18.52,2236.0
2026-03-10 17:00:00+00:00,18.51,18.51,18.495,18.495,4396.0
2026-03-10 17:01:00+00:00,18.52,18.52,18.52,18.52,1078.0
2026-03-10 17:02:00+00:00,18.52,18.52,18.52,18.52,532.0
2026-03-10 17:03:00+00:00,18.53,18.53,18.53,18.53,293.0
2026-03-10 17:04:00+00:00,18.53,18.53,18.53,18.53,101.0
2026-03-10 17:05:00+00:00,18.52,18.535,18.52,18.535,2385.0
2026-03-10 17:06:00+00:00,18.535,18.535,18.525,18.53,6532.0
2026-03-10 17:07:00+00:00,18.54,18.545,18.54,18.54,2338.0
2026-03-10 17:08:00+00:00,18.54,18.56,18.54,18.56,3142.0
2026-03-10 17:09:00+00:00,18.56,18.56,18.55,18.55,618.0
2026-03-10 17:10:00+00:00,18.55,18.555,18.55,18.55,2154.0
2026-03-10 17:11:00+00:00,18.58,18.58,18.56,18.57,2626.0
2026-03-10 17:12:00+00:00,18.545,18.545,18.53,18.545,2138.0
2026-03-10 17:13:00+00:00,18.525,18.525,18.515,18.515,315.0
2026-03-10 17:14:00+00:00,18.51,18.51,18.495,18.495,1004.0
2026-03-10 17:15:00+00:00,18.555,18.565,18.555,18.565,733.0
2026-03-10 17:16:00+00:00,18.575,18.58,18.575,18.58,329.0
2026-03-10 17:17:00+00:00,18.59,18.61,18.59,18.61,2418.0
2026-03-10 17:18:00+00:00,18.62,18.635,18.62,18.635,500.0
2026-03-10 17:19:00+00:00,18.65,18.65,18.65,18.65,3405.0
2026-03-10 17:20:00+00:00,18.65,18.65,18.625,18.64,925.0
2026-03-10 17:21:00+00:00,18.645,18.67,18.645,18.67,506.0
2026-03-10 17:22:00+00:00,18.675,18.675,18.675,18.675,106.0
2026-03-10 17:23:00+00:00,18.695,18.695,18.69,18.69,2138.0
2026-03-10 17:24:00+00:00,18.695,18.705,18.685,18.685,2000.0
2026-03-10 17:25:00+00:00,18.69,18.715,18.69,18.71,360.0
2026-03-10 17:26:00+00:00,18.705,18.715,18.705,18.715,4057.0
2026-03-10 17:27:00+00:00,18.72,18.72,18.72,18.72,244.0
2026-03-10 17:28:00+00:00,18.73,18.73,18.73,18.73,1010.0
2026-03-10 17:30:00+00:00,18.73,18.735,18.73,18.73,668.0
2026-03-10 17:31:00+00:00,18.71,18.71,18.68,18.7,3734.0
2026-03-10 17:32:00+00:00,18.705,18.705,18.705,18.705,890.0
2026-03-10 17:33:00+00:00,18.72,18.725,18.685,18.685,4995.0
2026-03-10 17:34:00+00:00,18.685,18.69,18.68,18.69,906.0
2026-03-10 17:35:00+00:00,18.655,18.665,18.615,18.615,6570.0
2026-03-10 17:36:00+00:00,18.63,18.63,18.565,18.565,4630.0
2026-03-10 17:37:00+00:00,18.545,18.55,18.52,18.525,3246.0
2026-03-10 17:38:00+00:00,18.505,18.51,18.415,18.415,7119.0
2026-03-10 17:39:00+00:00,18.41,18.45,18.39,18.45,9216.0
2026-03-10 17:40:00+00:00,18.46,18.49,18.46,18.49,10176.0
2026-03-10 17:41:00+00:00,18.51,18.54,18.5,18.5,9435.0
2026-03-10 17:42:00+00:00,18.505,18.52,18.49,18.52,5645.0
2026-03-10 17:43:00+00:00,18.51,18.51,18.485,18.505,8492.0
2026-03-10 17:44:00+00:00,18.5,18.5,18.475,18.495,2031.0
2026-03-10 17:45:00+00:00,18.5,18.51,18.49,18.51,3101.0
2026-03-10 17:46:00+00:00,18.52,18.535,18.52,18.535,928.0
2026-03-10 17:47:00+00:00,18.545,18.55,18.54,18.54,562.0
2026-03-10 17:48:00+00:00,18.545,18.56,18.545,18.56,819.0
2026-03-10 17:49:00+00:00,18.58,18.585,18.58,18.585,803.0
2026-03-10 17:50:00+00:00,18.58,18.605,18.58,18.6,2236.0
2026-03-10 17:51:00+00:00,18.61,18.61,18.59,18.6,3250.0
2026-03-10 17:52:00+00:00,18.61,18.61,18.555,18.555,2898.0
2026-03-10 17:53:00+00:00,18.57,18.57,18.535,18.535,2005.0
2026-03-10 17:55:00+00:00,18.56,18.56,18.545,18.545,841.0
2026-03-10 17:56:00+00:00,18.54,18.54,18.515,18.515,1608.0
2026-03-10 17:57:00+00:00,18.515,18.535,18.515,18.535,1218.0
2026-03-10 17:58:00+00:00,18.535,18.54,18.53,18.535,4684.0
2026-03-10 17:59:00+00:00,18.53,18.545,18.53,18.54,1910.0
2026-03-10 18:00:00+00:00,18.54,18.54,18.53,18.53,838.0
2026-03-10 18:01:00+00:00,18.54,18.555,18.54,18.55,4270.0
2026-03-10 18:02:00+00:00,18.57,18.57,18.57,18.57,123.0
2026-03-10 18:03:00+00:00,18.555,18.58,18.55,18.57,1648.0
2026-03-10 18:04:00+00:00,18.57,18.57,18.565,18.565,827.0
2026-03-10 18:06:00+00:00,18.56,18.565,18.56,18.565,1353.0
2026-03-10 18:07:00+00:00,18.55,18.55,18.55,18.55,400.0
2026-03-10 18:08:00+00:00,18.565,18.565,18.565,18.565,156.0
2026-03-10 18:09:00+00:00,18.55,18.55,18.55,18.55,206.0
2026-03-10 18:10:00+00:00,18.56,18.57,18.56,18.56,1266.0
2026-03-10 18:11:00+00:00,18.595,18.6,18.595,18.6,843.0
2026-03-10 18:12:00+00:00,18.61,18.61,18.585,18.585,1167.0
2026-03-10 18:13:00+00:00,18.58,18.59,18.52,18.52,5232.0
2026-03-10 18:14:00+00:00,18.47,18.47,18.425,18.425,4207.0
2026-03-10 18:15:00+00:00,18.425,18.48,18.425,18.47,2325.0
2026-03-10 18:16:00+00:00,18.5,18.5,18.48,18.49,2598.0
2026-03-10 18:17:00+00:00,18.48,18.49,18.455,18.46,5918.0
2026-03-10 18:18:00+00:00,18.46,18.475,18.45,18.45,1661.0
2026-03-10 18:19:00+00:00,18.44,18.44,18.39,18.395,9502.0
2026-03-10 18:20:00+00:00,18.41,18.435,18.395,18.4,4587.0
2026-03-10 18:21:00+00:00,18.4,18.4,18.385,18.39,1783.0
2026-03-10 18:22:00+00:00,18.315,18.34,18.31,18.34,1444.0
2026-03-10 18:23:00+00:00,18.34,18.37,18.335,18.365,3944.0
2026-03-10 18:24:00+00:00,18.355,18.4,18.35,18.37,5105.0
2026-03-10 18:25:00+00:00,18.37,18.38,18.37,18.38,735.0
2026-03-10 18:26:00+00:00,18.38,18.43,18.38,18.43,11973.0
2026-03-10 18:27:00+00:00,18.435,18.455,18.41,18.44,6296.0
2026-03-10 18:28:00+00:00,18.435,18.435,18.42,18.435,446.0
2026-03-10 18:29:00+00:00,18.42,18.42,18.405,18.405,1298.0
2026-03-10 18:30:00+00:00,18.43,18.43,18.41,18.425,1722.0
2026-03-10 18:31:00+00:00,18.475,18.51,18.47,18.505,5816.0
2026-03-10 18:32:00+00:00,18.475,18.525,18.475,18.52,2033.0
2026-03-10 18:33:00+00:00,18.52,18.52,18.5,18.5,1504.0
2026-03-10 18:34:00+00:00,18.51,18.515,18.51,18.515,221.0
2026-03-10 18:35:00+00:00,18.53,18.53,18.435,18.44,2884.0
2026-03-10 18:36:00+00:00,18.43,18.52,18.415,18.52,2501.0
2026-03-10 18:37:00+00:00,18.5,18.52,18.47,18.51,3708.0
2026-03-10 18:38:00+00:00,18.52,18.53,18.49,18.49,2548.0
2026-03-10 18:39:00+00:00,18.475,18.475,18.465,18.465,1029.0
2026-03-10 18:40:00+00:00,18.455,18.46,18.445,18.46,4529.0
2026-03-10 18:41:00+00:00,18.455,18.46,18.445,18.455,1902.0
2026-03-10 18:42:00+00:00,18.455,18.49,18.445,18.49,1316.0
2026-03-10 18:43:00+00:00,18.485,18.485,18.475,18.485,1929.0
2026-03-10 18:44:00+00:00,18.45,18.45,18.42,18.42,899.0
2026-03-10 18:45:00+00:00,18.42,18.445,18.42,18.445,1118.0
2026-03-10 18:46:00+00:00,18.44,18.45,18.44,18.45,218.0
2026-03-10 18:47:00+00:00,18.45,18.47,18.44,18.44,749.0
2026-03-10 18:48:00+00:00,18.45,18.45,18.44,18.44,4004.0
2026-03-10 18:49:00+00:00,18.43,18.43,18.43,18.43,1528.0
2026-03-10 18:50:00+00:00,18.435,18.46,18.43,18.44,1752.0
2026-03-10 18:51:00+00:00,18.48,18.48,18.455,18.455,2098.0
2026-03-10 18:52:00+00:00,18.425,18.445,18.425,18.435,1476.0
2026-03-10 18:53:00+00:00,18.415,18.425,18.41,18.425,4475.0
2026-03-10 18:54:00+00:00,18.44,18.45,18.44,18.45,4813.0
2026-03-10 18:55:00+00:00,18.44,18.44,18.39,18.39,4521.0
2026-03-10 18:56:00+00:00,18.395,18.41,18.395,18.41,1301.0
2026-03-10 18:57:00+00:00,18.41,18.41,18.4,18.405,1259.0
2026-03-10 18:58:00+00:00,18.41,18.415,18.395,18.395,622.0
2026-03-10 18:59:00+00:00,18.41,18.41,18.4,18.4,1938.0
2026-03-10 19:00:00+00:00,18.405,18.415,18.375,18.375,2593.0
2026-03-10 19:01:00+00:00,18.38,18.43,18.38,18.43,1602.0
2026-03-10 19:02:00+00:00,18.43,18.44,18.43,18.44,821.0
2026-03-10 19:03:00+00:00,18.425,18.43,18.415,18.43,1609.0
2026-03-10 19:04:00+00:00,18.45,18.45,18.4,18.4,2110.0
2026-03-10 19:05:00+00:00,18.385,18.42,18.385,18.415,5663.0
2026-03-10 19:06:00+00:00,18.41,18.41,18.38,18.38,2620.0
2026-03-10 19:07:00+00:00,18.38,18.38,18.375,18.375,1042.0
2026-03-10 19:08:00+00:00,18.43,18.43,18.43,18.43,117.0
2026-03-10 19:09:00+00:00,18.43,18.44,18.43,18.43,1152.0
2026-03-10 19:11:00+00:00,18.415,18.415,18.4,18.41,1860.0
2026-03-10 19:12:00+00:00,18.41,18.41,18.405,18.405,930.0
2026-03-10 19:13:00+00:00,18.41,18.42,18.395,18.42,1522.0
2026-03-10 19:14:00+00:00,18.43,18.45,18.43,18.45,419.0
2026-03-10 19:15:00+00:00,18.46,18.46,18.46,18.46,5504.0
2026-03-10 19:16:00+00:00,18.46,18.47,18.45,18.47,3310.0
2026-03-10 19:17:00+00:00,18.5,18.51,18.5,18.5,1070.0
2026-03-10 19:18:00+00:00,18.5,18.53,18.5,18.53,1238.0
2026-03-10 19:19:00+00:00,18.54,18.545,18.53,18.535,3504.0
2026-03-10 19:20:00+00:00,18.535,18.535,18.51,18.51,1800.0
2026-03-10 19:21:00+00:00,18.52,18.52,18.47,18.48,5159.0
2026-03-10 19:22:00+00:00,18.48,18.52,18.48,18.52,3142.0
2026-03-10 19:23:00+00:00,18.52,18.55,18.52,18.52,2021.0
2026-03-10 19:24:00+00:00,18.52,18.52,18.51,18.51,2684.0
2026-03-10 19:25:00+00:00,18.5,18.5,18.48,18.48,3363.0
2026-03-10 19:26:00+00:00,18.47,18.47,18.42,18.42,2316.0
2026-03-10 19:27:00+00:00,18.425,18.445,18.41,18.445,8469.0
2026-03-10 19:28:00+00:00,18.46,18.46,18.45,18.45,450.0
2026-03-10 19:29:00+00:00,18.46,18.46,18.44,18.44,1784.0
2026-03-10 19:30:00+00:00,18.44,18.45,18.425,18.43,5928.0
2026-03-10 19:31:00+00:00,18.43,18.45,18.41,18.41,1862.0
2026-03-10 19:32:00+00:00,18.405,18.425,18.395,18.425,5591.0
2026-03-10 19:33:00+00:00,18.425,18.43,18.385,18.385,12526.0
2026-03-10 19:34:00+00:00,18.38,18.405,18.38,18.39,46001.0
2026-03-10 19:35:00+00:00,18.39,18.41,18.38,18.41,25218.0
2026-03-10 19:36:00+00:00,18.405,18.435,18.405,18.435,4510.0
2026-03-10 19:37:00+00:00,18.435,18.46,18.435,18.445,2692.0
2026-03-10 19:38:00+00:00,18.45,18.46,18.44,18.44,5121.0
2026-03-10 19:39:00+00:00,18.44,18.46,18.44,18.46,2697.0
2026-03-10 19:40:00+00:00,18.45,18.5,18.43,18.5,5985.0
2026-03-10 19:41:00+00:00,18.5,18.5,18.46,18.46,3883.0
2026-03-10 19:42:00+00:00,18.44,18.48,18.44,18.48,5110.0
2026-03-10 19:43:00+00:00,18.49,18.515,18.49,18.5,4856.0
2026-03-10 19:44:00+00:00,18.515,18.515,18.49,18.49,1778.0
2026-03-10 19:45:00+00:00,18.485,18.49,18.47,18.47,8240.0
2026-03-10 19:46:00+00:00,18.465,18.47,18.45,18.46,5096.0
2026-03-10 19:47:00+00:00,18.45,18.45,18.425,18.43,4583.0
