timestamp,open,high,low,close,volume
2025-09-03 16:38:00+00:00,80.22,80.25,80.21,80.25,3392.0
2025-09-03 16:39:00+00:00,80.24,80.24,80.24,80.24,1342.0
2025-09-03 16:40:00+00:00,80.26,80.27,80.26,80.27,602.0
2025-09-03 16:41:00+00:00,80.27,80.27,80.24,80.24,1339.0
2025-09-03 16:42:00+00:00,80.235,80.25,80.235,80.25,1602.0
2025-09-03 16:43:00+00:00,80.23,80.23,80.21,80.21,512.0
2025-09-03 16:44:00+00:00,80.22,80.22,80.21,80.21,940.0
2025-09-03 16:45:00+00:00,80.22,80.22,80.21,80.21,604.0
2025-09-03 16:46:00+00:00,80.22,80.22,80.22,80.22,510.0
2025-09-03 16:47:00+00:00,80.215,80.215,80.21,80.21,572.0
2025-09-03 16:48:00+00:00,80.23,80.23,80.23,80.23,3212.0
2025-09-03 16:49:00+00:00,80.22,80.22,80.22,80.22,1572.0
2025-09-03 16:50:00+00:00,80.23,80.23,80.22,80.22,899.0
2025-09-03 16:51:00+00:00,80.21,80.21,80.195,80.2,1417.0
2025-09-03 16:52:00+00:00,80.195,80.195,80.16,80.16,538.0
2025-09-03 16:53:00+00:00,80.12,80.16,80.11,80.16,1427.0
2025-09-03 16:54:00+00:00,80.18,80.185,80.18,80.185,1130.0
2025-09-03 16:55:00+00:00,80.19,80.21,80.19,80.21,2278.0
2025-09-03 16:56:00+00:00,80.2,80.21,80.185,80.19,1523.0
2025-09-03 16:57:00+00:00,80.17,80.17,80.17,80.17,1025.0
2025-09-03 16:58:00+00:00,80.15,80.15,80.15,80.15,498.0
2025-09-03 16:59:00+00:00,80.15,80.15,80.135,80.135,612.0
2025-09-03 17:00:00+00:00,80.13,80.14,80.13,80.14,342.0
2025-09-03 17:01:00+00:00,80.14,80.14,80.14,80.14,401.0
2025-09-03 17:02:00+00:00,80.11,80.11,80.095,80.095,450.0
2025-09-03 17:03:00+00:00,80.1,80.11,80.1,80.105,1418.0
2025-09-03 17:04:00+00:00,80.09,80.09,80.07,80.07,949.0
2025-09-03 17:05:00+00:00,80.085,80.11,80.08,80.11,2880.0
2025-09-03 17:06:00+00:00,80.11,80.11,80.1,80.1,558.0
2025-09-03 17:07:00+00:00,80.1,80.1,80.1,80.1,425.0
2025-09-03 17:08:00+00:00,80.11,80.135,80.11,80.13,1101.0
2025-09-03 17:09:00+00:00,80.1,80.1,80.095,80.095,1520.0
2025-09-03 17:10:00+00:00,80.065,80.085,80.065,80.08,661.0
2025-09-03 17:11:00+00:00,80.08,80.08,80.065,80.065,1293.0
2025-09-03 17:12:00+00:00,80.045,80.06,80.04,80.04,1811.0
2025-09-03 17:13:00+00:00,80.06,80.09,80.06,80.09,703.0
2025-09-03 17:14:00+00:00,80.09,80.09,80.08,80.08,1500.0
2025-09-03 17:15:00+00:00,80.095,80.125,80.095,80.125,564.0
2025-09-03 17:16:00+00:00,80.13,80.15,80.12,80.15,1799.0
2025-09-03 17:17:00+00:00,80.145,80.15,80.14,80.145,951.0
2025-09-03 17:18:00+00:00,80.155,80.155,80.155,80.155,400.0
2025-09-03 17:19:00+00:00,80.14,80.14,80.125,80.125,1310.0
2025-09-03 17:20:00+00:00,80.13,80.13,80.11,80.13,2632.0
2025-09-03 17:21:00+00:00,80.13,80.13,80.13,80.13,190.0
2025-09-03 17:22:00+00:00,80.15,80.15,80.14,80.14,1100.0
2025-09-03 17:23:00+00:00,80.155,80.17,80.155,80.17,681.0
2025-09-03 17:24:00+00:00,80.17,80.17,80.14,80.14,1823.0
2025-09-03 17:25:00+00:00,80.13,80.13,80.11,80.11,2521.0
2025-09-03 17:26:00+00:00,80.11,80.11,80.11,80.11,1010.0
2025-09-03 17:27:00+00:00,80.11,80.14,80.11,80.14,1657.0
2025-09-03 17:28:00+00:00,80.13,80.13,80.115,80.115,1800.0
2025-09-03 17:29:00+00:00,80.11,80.11,80.105,80.105,285.0
2025-09-03 17:30:00+00:00,80.125,80.13,80.12,80.12,948.0
2025-09-03 17:31:00+00:00,80.125,80.125,80.125,80.125,463.0
2025-09-03 17:32:00+00:00,80.13,80.13,80.13,80.13,300.0
2025-09-03 17:33:00+00:00,80.13,80.15,80.12,80.15,625.0
2025-09-03 17:34:00+00:00,80.15,80.18,80.15,80.18,733.0
2025-09-03 17:35:00+00:00,80.16,80.16,80.16,80.16,527.0
2025-09-03 17:37:00+00:00,80.18,80.18,80.155,80.155,409.0
2025-09-03 17:38:00+00:00,80.16,80.16,80.16,80.16,100.0
2025-09-03 17:39:00+00:00,80.16,80.16,80.15,80.15,1077.0
2025-09-03 17:40:00+00:00,80.15,80.15,80.15,80.15,100.0
2025-09-03 17:41:00+00:00,80.13,80.13,80.13,80.13,256.0
2025-09-03 17:42:00+00:00,80.115,80.115,80.11,80.11,1625.0
2025-09-03 17:43:00+00:00,80.11,80.11,80.11,80.11,938.0
2025-09-03 17:44:00+00:00,80.11,80.11,80.1,80.1,323.0
2025-09-03 17:45:00+00:00,80.095,80.1,80.095,80.1,568.0
2025-09-03 17:46:00+00:00,80.09,80.11,80.09,80.11,869.0
2025-09-03 17:47:00+00:00,80.12,80.12,80.095,80.095,651.0
2025-09-03 17:48:00+00:00,80.1,80.12,80.095,80.12,699.0
2025-09-03 17:49:00+00:00,80.11,80.11,80.1,80.11,926.0
2025-09-03 17:50:00+00:00,80.105,80.105,80.1,80.1,421.0
2025-09-03 17:51:00+00:00,80.11,80.11,80.11,80.11,631.0
2025-09-03 17:53:00+00:00,80.14,80.14,80.105,80.105,4589.0
2025-09-03 17:54:00+00:00,80.12,80.12,80.12,80.12,750.0
2025-09-03 17:55:00+00:00,80.14,80.145,80.14,80.145,689.0
2025-09-03 17:56:00+00:00,80.15,80.15,80.15,80.15,1333.0
2025-09-03 17:57:00+00:00,80.17,80.17,80.155,80.155,1171.0
2025-09-03 17:58:00+00:00,80.15,80.15,80.125,80.125,581.0
2025-09-03 17:59:00+00:00,80.13,80.13,80.13,80.13,600.0
2025-09-03 18:00:00+00:00,80.155,80.17,80.15,80.15,800.0
2025-09-03 18:01:00+00:00,80.16,80.17,80.16,80.17,317.0
2025-09-03 18:02:00+00:00,80.17,80.175,80.17,80.175,440.0
2025-09-03 18:03:00+00:00,80.17,80.185,80.17,80.185,546.0
2025-09-03 18:04:00+00:00,80.19,80.19,80.19,80.19,200.0
2025-09-03 18:05:00+00:00,80.185,80.185,80.185,80.185,635.0
2025-09-03 18:06:00+00:00,80.22,80.22,80.22,80.22,101.0
2025-09-03 18:07:00+00:00,80.225,80.225,80.225,80.225,300.0
2025-09-03 18:08:00+00:00,80.25,80.25,80.24,80.24,402.0
2025-09-03 18:09:00+00:00,80.25,80.25,80.22,80.23,871.0
2025-09-03 18:11:00+00:00,80.185,80.19,80.185,80.19,654.0
2025-09-03 18:12:00+00:00,80.185,80.185,80.175,80.18,922.0
2025-09-03 18:14:00+00:00,80.2,80.21,80.2,80.21,602.0
2025-09-03 18:15:00+00:00,80.22,80.22,80.22,80.22,593.0
2025-09-03 18:16:00+00:00,80.225,80.255,80.225,80.255,1204.0
2025-09-03 18:17:00+00:00,80.255,80.26,80.255,80.26,1187.0
2025-09-03 18:18:00+00:00,80.265,80.27,80.265,80.27,300.0
2025-09-03 18:19:00+00:00,80.27,80.28,80.27,80.28,1432.0
2025-09-03 18:20:00+00:00,80.26,80.26,80.26,80.26,100.0
2025-09-03 18:22:00+00:00,80.26,80.26,80.26,80.26,400.0
2025-09-03 18:24:00+00:00,80.3,80.31,80.295,80.3,4454.0
2025-09-03 18:25:00+00:00,80.305,80.305,80.3,80.3,1746.0
2025-09-03 18:26:00+00:00,80.31,80.32,80.31,80.31,4662.0
2025-09-03 18:27:00+00:00,80.32,80.33,80.32,80.33,700.0
2025-09-03 18:28:00+00:00,80.315,80.315,80.315,80.315,435.0
2025-09-03 18:29:00+00:00,80.325,80.325,80.325,80.325,438.0
2025-09-03 18:30:00+00:00,80.32,80.35,80.32,80.35,1005.0
2025-09-03 18:31:00+00:00,80.35,80.35,80.34,80.34,2347.0
2025-09-03 18:32:00+00:00,80.36,80.36,80.36,80.36,939.0
2025-09-03 18:33:00+00:00,80.35,80.37,80.35,80.37,646.0
2025-09-03 18:34:00+00:00,80.37,80.41,80.37,80.41,1022.0
2025-09-03 18:35:00+00:00,80.41,80.425,80.41,80.425,772.0
2025-09-03 18:36:00+00:00,80.43,80.43,80.42,80.42,2704.0
2025-09-03 18:37:00+00:00,80.41,80.41,80.405,80.41,1210.0
2025-09-03 18:38:00+00:00,80.4,80.42,80.4,80.42,1600.0
2025-09-03 18:39:00+00:00,80.415,80.42,80.415,80.42,1600.0
2025-09-03 18:40:00+00:00,80.42,80.42,80.4,80.4,1751.0
2025-09-03 18:41:00+00:00,80.41,80.42,80.39,80.39,3500.0
2025-09-03 18:43:00+00:00,80.36,80.36,80.35,80.35,600.0
2025-09-03 18:44:00+00:00,80.34,80.35,80.34,80.35,816.0
2025-09-03 18:45:00+00:00,80.31,80.33,80.31,80.33,700.0
2025-09-03 18:46:00+00:00,80.33,80.33,80.32,80.32,1032.0
2025-09-03 18:47:00+00:00,80.31,80.315,80.285,80.285,640.0
2025-09-03 18:48:00+00:00,80.28,80.31,80.28,80.31,2299.0
2025-09-03 18:50:00+00:00,80.3,80.3,80.3,80.3,305.0
2025-09-03 18:52:00+00:00,80.34,80.35,80.34,80.35,509.0
2025-09-03 18:53:00+00:00,80.32,80.32,80.32,80.32,500.0
2025-09-03 18:55:00+00:00,80.33,80.33,80.33,80.33,875.0
2025-09-03 18:56:00+00:00,80.315,80.315,80.31,80.31,900.0
2025-09-03 18:57:00+00:00,80.28,80.28,80.28,80.28,200.0
2025-09-03 18:59:00+00:00,80.28,80.28,80.28,80.28,609.0
2025-09-03 19:00:00+00:00,80.28,80.28,80.28,80.28,817.0
2025-09-03 19:03:00+00:00,80.28,80.28,80.28,80.28,1102.0
2025-09-03 19:04:00+00:00,80.28,80.28,80.28,80.28,118.0
2025-09-03 19:06:00+00:00,80.285,80.285,80.285,80.285,144.0
2025-09-03 19:07:00+00:00,80.25,80.25,80.25,80.25,704.0
2025-09-03 19:08:00+00:00,80.24,80.24,80.235,80.24,1478.0
2025-09-03 19:09:00+00:00,80.255,80.255,80.255,80.255,101.0
2025-09-03 19:10:00+00:00,80.26,80.275,80.26,80.275,486.0
2025-09-03 19:11:00+00:00,80.275,80.28,80.275,80.28,1455.0
2025-09-03 19:12:00+00:00,80.285,80.285,80.285,80.285,356.0
2025-09-03 19:13:00+00:00,80.3,80.305,80.3,80.305,323.0
2025-09-03 19:14:00+00:00,80.305,80.31,80.305,80.31,867.0
2025-09-03 19:15:00+00:00,80.315,80.335,80.31,80.335,1373.0
2025-09-03 19:16:00+00:00,80.35,80.355,80.345,80.345,2040.0
2025-09-03 19:17:00+00:00,80.345,80.355,80.34,80.355,3433.0
2025-09-03 19:18:00+00:00,80.355,80.385,80.355,80.385,500.0
2025-09-03 19:19:00+00:00,80.375,80.375,80.37,80.37,2000.0
2025-09-03 19:20:00+00:00,80.36,80.385,80.36,80.385,525.0
2025-09-03 19:21:00+00:00,80.37,80.37,80.36,80.37,1143.0
2025-09-03 19:22:00+00:00,80.36,80.36,80.36,80.36,800.0
2025-09-03 19:23:00+00:00,80.375,80.375,80.365,80.365,900.0
2025-09-03 19:24:00+00:00,80.35,80.365,80.35,80.365,1034.0
2025-09-03 19:25:00+00:00,80.375,80.375,80.355,80.365,600.0
2025-09-03 19:26:00+00:00,80.38,80.39,80.365,80.38,2052.0
2025-09-03 19:27:00+00:00,80.37,80.37,80.36,80.36,300.0
2025-09-03 19:28:00+00:00,80.37,80.37,80.37,80.37,1855.0
2025-09-03 19:29:00+00:00,80.38,80.38,80.38,80.38,1104.0
2025-09-03 19:30:00+00:00,80.38,80.38,80.375,80.375,200.0
2025-09-03 19:31:00+00:00,80.385,80.385,80.37,80.37,1560.0
2025-09-03 19:32:00+00:00,80.38,80.38,80.37,80.37,600.0
2025-09-03 19:33:00+00:00,80.375,80.375,80.37,80.37,402.0
2025-09-03 19:35:00+00:00,80.43,80.43,80.43,80.43,1548.0
2025-09-03 19:36:00+00:00,80.42,80.42,80.41,80.41,1175.0
2025-09-03 19:37:00+00:00,80.41,80.42,80.41,80.42,544.0
2025-09-03 19:38:00+00:00,80.41,80.415,80.405,80.405,791.0
2025-09-03 19:40:00+00:00,80.42,80.42,80.42,80.42,226.0
2025-09-03 19:41:00+00:00,80.42,80.435,80.42,80.435,1474.0
2025-09-03 19:42:00+00:00,80.455,80.455,80.44,80.44,1877.0
2025-09-03 19:43:00+00:00,80.445,80.445,80.445,80.445,2519.0
2025-09-03 19:44:00+00:00,80.45,80.46,80.45,80.45,4437.0
2025-09-03 19:45:00+00:00,80.455,80.46,80.45,80.46,4931.0
2025-09-03 19:46:00+00:00,80.44,80.45,80.44,80.445,3193.0
2025-09-03 19:47:00+00:00,80.45,80.45,80.44,80.44,7293.0
2025-09-03 19:48:00+00:00,80.45,80.45,80.45,80.45,1980.0
2025-09-03 19:49:00+00:00,80.445,80.445,80.445,80.445,531.0
2025-09-03 19:50:00+00:00,80.47,80.53,80.47,80.495,5396.0
2025-09-03 19:51:00+00:00,80.51,80.535,80.505,80.53,2370.0
2025-09-03 19:52:00+00:00,80.53,80.54,80.53,80.54,2584.0
2025-09-03 19:53:00+00:00,80.555,80.555,80.53,80.53,2047.0
2025-09-03 19:54:00+00:00,80.55,80.55,80.54,80.54,4083.0
2025-09-03 19:55:00+00:00,80.57,80.605,80.55,80.605,3950.0
2025-09-03 19:56:00+00:00,80.6,80.62,80.585,80.6,3452.0
2025-09-03 19:57:00+00:00,80.59,80.59,80.57,80.57,3146.0
2025-09-03 19:58:00+00:00,80.56,80.575,80.56,80.56,25308.0
2025-09-03 19:59:00+00:00,80.56,80.595,80.56,80.595,61023.0
2025-09-04 13:30:00+00:00,80.765,80.82,80.73,80.73,3000.0
2025-09-04 13:31:00+00:00,80.73,80.73,80.59,80.65,5482.0
2025-09-04 13:32:00+00:00,80.655,80.655,80.54,80.6,4108.0
2025-09-04 13:33:00+00:00,80.605,80.63,80.605,80.63,970.0
2025-09-04 13:34:00+00:00,80.68,80.69,80.65,80.65,3326.0
2025-09-04 13:35:00+00:00,80.65,80.69,80.62,80.665,2191.0
