timestamp,open,high,low,close,volume
2025-09-03 16:15:00+00:00,90.95,90.95,90.95,90.95,190.0
2025-09-03 16:18:00+00:00,90.98,90.98,90.98,90.98,605.0
2025-09-03 16:21:00+00:00,91.09,91.1,91.09,91.1,427.0
2025-09-03 16:23:00+00:00,91.1,91.1,91.1,91.1,1101.0
2025-09-03 16:25:00+00:00,91.06,91.06,91.06,91.06,101.0
2025-09-03 16:26:00+00:00,91.07,91.07,91.07,91.07,229.0
2025-09-03 16:27:00+00:00,91.08,91.08,91.08,91.08,296.0
2025-09-03 16:28:00+00:00,91.08,91.08,91.08,91.08,120.0
2025-09-03 16:30:00+00:00,91.06,91.06,91.06,91.06,100.0
2025-09-03 16:31:00+00:00,91.08,91.08,91.08,91.08,503.0
2025-09-03 16:34:00+00:00,91.06,91.06,91.06,91.06,217.0
2025-09-03 16:36:00+00:00,91.03,91.045,91.03,91.045,972.0
2025-09-03 16:40:00+00:00,91.015,91.015,91.0,91.0,581.0
2025-09-03 16:41:00+00:00,91.01,91.01,91.005,91.005,403.0
2025-09-03 16:43:00+00:00,90.985,90.985,90.96,90.985,702.0
2025-09-03 16:48:00+00:00,91.03,91.03,91.03,91.03,202.0
2025-09-03 16:49:00+00:00,91.0,91.0,91.0,91.0,838.0
2025-09-03 16:50:00+00:00,91.01,91.01,91.01,91.01,196.0
2025-09-03 16:51:00+00:00,90.99,91.01,90.99,91.01,305.0
2025-09-03 16:55:00+00:00,91.07,91.09,91.07,91.09,653.0
2025-09-03 16:58:00+00:00,91.11,91.11,91.11,91.11,573.0
2025-09-03 16:59:00+00:00,91.06,91.06,91.06,91.06,130.0
2025-09-03 17:01:00+00:00,91.07,91.07,91.07,91.07,589.0
2025-09-03 17:02:00+00:00,91.085,91.085,91.08,91.08,395.0
2025-09-03 17:07:00+00:00,91.06,91.06,91.045,91.045,644.0
2025-09-03 17:08:00+00:00,91.08,91.08,91.08,91.08,113.0
2025-09-03 17:09:00+00:00,91.13,91.13,91.115,91.115,792.0
2025-09-03 17:11:00+00:00,91.13,91.15,91.13,91.15,837.0
2025-09-03 17:13:00+00:00,91.16,91.17,91.16,91.17,304.0
2025-09-03 17:14:00+00:00,91.17,91.17,91.16,91.16,276.0
2025-09-03 17:19:00+00:00,91.2,91.2,91.2,91.2,102.0
2025-09-03 17:20:00+00:00,91.2,91.21,91.2,91.21,203.0
2025-09-03 17:26:00+00:00,91.18,91.18,91.18,91.18,509.0
2025-09-03 17:29:00+00:00,91.21,91.21,91.21,91.21,201.0
2025-09-03 17:39:00+00:00,91.14,91.14,91.14,91.14,100.0
2025-09-03 17:42:00+00:00,91.06,91.06,91.06,91.06,203.0
2025-09-03 17:44:00+00:00,91.01,91.01,90.99,90.99,503.0
2025-09-03 17:45:00+00:00,90.975,90.975,90.95,90.95,301.0
2025-09-03 17:46:00+00:00,90.955,90.955,90.955,90.955,162.0
2025-09-03 17:47:00+00:00,90.975,90.975,90.975,90.975,165.0
2025-09-03 17:48:00+00:00,90.99,90.99,90.99,90.99,302.0
2025-09-03 17:49:00+00:00,90.97,90.97,90.97,90.97,202.0
2025-09-03 17:50:00+00:00,90.915,90.925,90.915,90.925,200.0
2025-09-03 17:52:00+00:00,90.96,90.96,90.96,90.96,815.0
2025-09-03 17:55:00+00:00,90.87,90.87,90.87,90.87,319.0
2025-09-03 17:56:00+00:00,90.86,90.86,90.86,90.86,107.0
2025-09-03 18:00:00+00:00,90.9,90.9,90.9,90.9,200.0
2025-09-03 18:03:00+00:00,91.01,91.01,91.01,91.01,117.0
2025-09-03 18:05:00+00:00,91.005,91.005,90.99,90.99,544.0
2025-09-03 18:08:00+00:00,91.0,91.0,91.0,91.0,500.0
2025-09-03 18:09:00+00:00,90.97,90.98,90.97,90.98,708.0
2025-09-03 18:12:00+00:00,90.91,90.91,90.91,90.91,120.0
2025-09-03 18:15:00+00:00,90.99,90.99,90.99,90.99,859.0
2025-09-03 18:16:00+00:00,91.02,91.02,91.02,91.02,227.0
2025-09-03 18:17:00+00:00,91.05,91.06,91.05,91.06,442.0
2025-09-03 18:30:00+00:00,91.13,91.16,91.13,91.16,786.0
2025-09-03 18:31:00+00:00,91.14,91.14,91.14,91.14,103.0
2025-09-03 18:32:00+00:00,91.14,91.14,91.14,91.14,286.0
2025-09-03 18:34:00+00:00,91.12,91.12,91.12,91.12,858.0
2025-09-03 18:35:00+00:00,91.145,91.145,91.145,91.145,236.0
2025-09-03 18:36:00+00:00,91.13,91.13,91.12,91.12,604.0
2025-09-03 18:37:00+00:00,91.12,91.12,91.105,91.11,1203.0
2025-09-03 18:39:00+00:00,91.055,91.055,91.055,91.055,166.0
2025-09-03 18:40:00+00:00,91.04,91.04,91.035,91.035,441.0
2025-09-03 18:41:00+00:00,91.04,91.04,91.035,91.035,298.0
2025-09-03 18:44:00+00:00,91.065,91.065,91.065,91.065,371.0
2025-09-03 18:46:00+00:00,91.085,91.085,91.08,91.08,498.0
2025-09-03 18:49:00+00:00,91.075,91.075,91.075,91.075,659.0
2025-09-03 18:50:00+00:00,91.065,91.065,91.06,91.06,700.0
2025-09-03 18:51:00+00:00,91.06,91.07,91.045,91.045,927.0
2025-09-03 18:52:00+00:00,91.055,91.06,91.055,91.06,943.0
2025-09-03 18:53:00+00:00,91.045,91.045,91.045,91.045,144.0
2025-09-03 18:56:00+00:00,90.97,90.97,90.97,90.97,124.0
2025-09-03 18:57:00+00:00,90.96,90.96,90.96,90.96,116.0
2025-09-03 18:58:00+00:00,90.93,90.93,90.93,90.93,321.0
2025-09-03 18:59:00+00:00,90.885,90.9,90.885,90.9,465.0
2025-09-03 19:00:00+00:00,90.855,90.855,90.845,90.845,325.0
2025-09-03 19:01:00+00:00,90.84,90.84,90.84,90.84,144.0
2025-09-03 19:03:00+00:00,90.88,90.88,90.88,90.88,458.0
2025-09-03 19:08:00+00:00,90.8,90.8,90.8,90.8,1022.0
2025-09-03 19:09:00+00:00,90.81,90.81,90.81,90.81,410.0
2025-09-03 19:12:00+00:00,90.815,90.82,90.815,90.82,420.0
2025-09-03 19:15:00+00:00,90.81,90.81,90.805,90.81,747.0
2025-09-03 19:19:00+00:00,90.78,90.78,90.78,90.78,380.0
2025-09-03 19:26:00+00:00,90.78,90.78,90.77,90.77,2315.0
2025-09-03 19:28:00+00:00,90.75,90.75,90.75,90.75,361.0
2025-09-03 19:30:00+00:00,90.78,90.78,90.78,90.78,298.0
2025-09-03 19:31:00+00:00,90.805,90.82,90.805,90.82,410.0
2025-09-03 19:32:00+00:00,90.82,90.83,90.82,90.83,1708.0
2025-09-03 19:33:00+00:00,90.82,90.82,90.82,90.82,112.0
2025-09-03 19:34:00+00:00,90.83,90.84,90.83,90.84,309.0
2025-09-03 19:35:00+00:00,90.85,90.86,90.85,90.86,711.0
2025-09-03 19:36:00+00:00,90.85,90.85,90.85,90.85,191.0
2025-09-03 19:39:00+00:00,90.855,90.86,90.855,90.86,537.0
2025-09-03 19:40:00+00:00,90.855,90.86,90.85,90.86,753.0
2025-09-03 19:41:00+00:00,90.86,90.86,90.86,90.86,331.0
2025-09-03 19:42:00+00:00,90.845,90.845,90.835,90.835,2122.0
2025-09-03 19:43:00+00:00,90.85,90.87,90.85,90.87,1800.0
2025-09-03 19:44:00+00:00,90.87,90.895,90.87,90.895,1482.0
2025-09-03 19:45:00+00:00,90.9,90.9,90.88,90.88,1168.0
2025-09-03 19:46:00+00:00,90.87,90.87,90.87,90.87,203.0
2025-09-03 19:47:00+00:00,90.87,90.885,90.87,90.885,1370.0
2025-09-03 19:49:00+00:00,90.885,90.885,90.87,90.87,1675.0
2025-09-03 19:50:00+00:00,90.925,90.97,90.87,90.88,3429.0
2025-09-03 19:51:00+00:00,90.9,90.96,90.9,90.955,1560.0
2025-09-03 19:52:00+00:00,90.96,90.97,90.96,90.97,1270.0
2025-09-03 19:53:00+00:00,90.99,90.99,90.95,90.96,3021.0
2025-09-03 19:54:00+00:00,90.955,90.975,90.955,90.97,6078.0
2025-09-03 19:55:00+00:00,91.005,91.04,91.005,91.025,949.0
2025-09-03 19:56:00+00:00,90.995,91.005,90.96,90.97,6516.0
2025-09-03 19:57:00+00:00,90.95,90.95,90.91,90.92,4280.0
2025-09-03 19:58:00+00:00,90.91,90.91,90.89,90.905,15612.0
2025-09-03 19:59:00+00:00,90.915,90.98,90.905,90.98,18870.0
2025-09-04 13:30:00+00:00,90.78,90.785,90.74,90.76,576.0
2025-09-04 13:31:00+00:00,90.72,90.72,90.645,90.645,200.0
2025-09-04 13:32:00+00:00,90.61,90.68,90.565,90.68,2097.0
2025-09-04 13:33:00+00:00,90.68,90.68,90.53,90.53,1475.0
2025-09-04 13:34:00+00:00,90.505,90.58,90.5,90.58,1410.0
2025-09-04 13:35:00+00:00,90.575,90.645,90.575,90.625,1694.0
2025-09-04 13:36:00+00:00,90.635,90.635,90.57,90.595,1350.0
2025-09-04 13:37:00+00:00,90.685,90.695,90.64,90.64,2980.0
2025-09-04 13:38:00+00:00,90.625,90.685,90.625,90.655,1901.0
2025-09-04 13:39:00+00:00,90.67,90.67,90.645,90.665,1420.0
2025-09-04 13:40:00+00:00,90.705,90.765,90.705,90.755,996.0
2025-09-04 13:41:00+00:00,90.795,90.83,90.795,90.825,2040.0
2025-09-04 13:42:00+00:00,90.815,90.815,90.775,90.785,2702.0
2025-09-04 13:43:00+00:00,90.855,90.86,90.8,90.8,4739.0
2025-09-04 13:44:00+00:00,90.785,90.81,90.76,90.76,1416.0
2025-09-04 13:45:00+00:00,90.76,90.76,90.655,90.67,2740.0
2025-09-04 13:46:00+00:00,90.685,90.71,90.67,90.71,473.0
2025-09-04 13:47:00+00:00,90.695,90.695,90.66,90.66,1012.0
2025-09-04 13:48:00+00:00,90.6,90.66,90.59,90.655,2103.0
2025-09-04 13:49:00+00:00,90.68,90.755,90.68,90.75,13607.0
2025-09-04 13:50:00+00:00,90.76,90.76,90.675,90.71,1767.0
2025-09-04 13:51:00+00:00,90.705,90.715,90.685,90.685,1501.0
2025-09-04 13:52:00+00:00,90.66,90.66,90.575,90.575,1809.0
2025-09-04 13:53:00+00:00,90.61,90.64,90.61,90.64,1337.0
2025-09-04 13:54:00+00:00,90.66,90.66,90.66,90.66,1300.0
2025-09-04 13:55:00+00:00,90.625,90.675,90.62,90.675,3105.0
2025-09-04 13:56:00+00:00,90.675,90.685,90.63,90.63,1663.0
2025-09-04 13:57:00+00:00,90.61,90.65,90.61,90.65,983.0
2025-09-04 13:58:00+00:00,90.625,90.625,90.615,90.615,651.0
2025-09-04 13:59:00+00:00,90.615,90.67,90.61,90.67,335.0
2025-09-04 14:00:00+00:00,90.65,90.65,90.62,90.65,812.0
2025-09-04 14:01:00+00:00,90.625,90.665,90.62,90.66,2321.0
2025-09-04 14:02:00+00:00,90.61,90.61,90.59,90.59,2222.0
2025-09-04 14:03:00+00:00,90.55,90.565,90.535,90.535,688.0
2025-09-04 14:04:00+00:00,90.535,90.545,90.515,90.515,1178.0
2025-09-04 14:05:00+00:00,90.485,90.515,90.485,90.5,1032.0
2025-09-04 14:06:00+00:00,90.5,90.53,90.47,90.47,2357.0
2025-09-04 14:07:00+00:00,90.465,90.465,90.41,90.415,433.0
2025-09-04 14:08:00+00:00,90.405,90.405,90.365,90.365,303.0
2025-09-04 14:09:00+00:00,90.35,90.355,90.3,90.3,517.0
2025-09-04 14:10:00+00:00,90.26,90.28,90.26,90.265,1186.0
2025-09-04 14:11:00+00:00,90.29,90.315,90.275,90.315,500.0
2025-09-04 14:12:00+00:00,90.31,90.33,90.31,90.33,550.0
2025-09-04 14:13:00+00:00,90.345,90.345,90.345,90.345,122.0
2025-09-04 14:14:00+00:00,90.315,90.315,90.265,90.265,423.0
2025-09-04 14:15:00+00:00,90.255,90.255,90.255,90.255,363.0
2025-09-04 14:16:00+00:00,90.235,90.27,90.235,90.26,806.0
2025-09-04 14:18:00+00:00,90.385,90.385,90.385,90.385,232.0
2025-09-04 14:19:00+00:00,90.37,90.37,90.335,90.335,400.0
2025-09-04 14:20:00+00:00,90.315,90.355,90.31,90.355,628.0
2025-09-04 14:21:00+00:00,90.345,90.385,90.345,90.385,413.0
2025-09-04 14:22:00+00:00,90.375,90.375,90.345,90.345,489.0
2025-09-04 14:23:00+00:00,90.38,90.435,90.38,90.435,536.0
2025-09-04 14:24:00+00:00,90.43,90.43,90.415,90.415,500.0
2025-09-04 14:25:00+00:00,90.43,90.465,90.43,90.465,1405.0
2025-09-04 14:26:00+00:00,90.47,90.47,90.45,90.45,1089.0
2025-09-04 14:27:00+00:00,90.445,90.445,90.43,90.43,414.0
2025-09-04 14:28:00+00:00,90.435,90.435,90.435,90.435,654.0
2025-09-04 14:30:00+00:00,90.475,90.5,90.475,90.5,856.0
2025-09-04 14:31:00+00:00,90.51,90.515,90.51,90.515,1116.0
2025-09-04 14:33:00+00:00,90.5,90.51,90.47,90.47,3383.0
2025-09-04 14:34:00+00:00,90.48,90.48,90.475,90.475,616.0
2025-09-04 14:35:00+00:00,90.465,90.48,90.45,90.45,1651.0
2025-09-04 14:36:00+00:00,90.455,90.46,90.455,90.46,600.0
2025-09-04 14:37:00+00:00,90.49,90.51,90.49,90.51,699.0
2025-09-04 14:38:00+00:00,90.505,90.505,90.505,90.505,190.0
2025-09-04 14:40:00+00:00,90.475,90.495,90.475,90.495,617.0
2025-09-04 14:42:00+00:00,90.54,90.55,90.54,90.55,900.0
2025-09-04 14:43:00+00:00,90.56,90.56,90.55,90.55,2043.0
2025-09-04 14:44:00+00:00,90.53,90.53,90.53,90.53,500.0
2025-09-04 14:45:00+00:00,90.555,90.56,90.54,90.54,1563.0
2025-09-04 14:46:00+00:00,90.54,90.57,90.53,90.57,3795.0
2025-09-04 14:48:00+00:00,90.555,90.555,90.555,90.555,253.0
2025-09-04 14:49:00+00:00,90.57,90.585,90.57,90.58,771.0
2025-09-04 14:50:00+00:00,90.57,90.57,90.5,90.52,1443.0
2025-09-04 14:51:00+00:00,90.51,90.515,90.49,90.515,2429.0
2025-09-04 14:52:00+00:00,90.495,90.54,90.495,90.54,742.0
2025-09-04 14:53:00+00:00,90.515,90.52,90.515,90.52,600.0
2025-09-04 14:54:00+00:00,90.48,90.48,90.48,90.48,116.0
2025-09-04 14:55:00+00:00,90.45,90.45,90.44,90.45,2917.0
2025-09-04 14:56:00+00:00,90.46,90.475,90.46,90.475,500.0
2025-09-04 14:57:00+00:00,90.49,90.49,90.48,90.48,1215.0
2025-09-04 14:58:00+00:00,90.51,90.51,90.505,90.505,364.0
2025-09-04 14:59:00+00:00,90.53,90.55,90.53,90.55,3000.0
2025-09-04 15:00:00+00:00,90.52,90.54,90.52,90.54,1569.0
2025-09-04 15:01:00+00:00,90.53,90.53,90.53,90.53,277.0
2025-09-04 15:02:00+00:00,90.585,90.585,90.585,90.585,100.0
2025-09-04 15:03:00+00:00,90.57,90.57,90.57,90.57,104.0
2025-09-04 15:04:00+00:00,90.555,90.555,90.555,90.555,113.0
2025-09-04 15:05:00+00:00,90.57,90.57,90.57,90.57,300.0
2025-09-04 15:07:00+00:00,90.575,90.575,90.575,90.575,247.0
2025-09-04 15:08:00+00:00,90.55,90.575,90.55,90.56,1000.0
2025-09-04 15:09:00+00:00,90.58,90.58,90.58,90.58,273.0
2025-09-04 15:11:00+00:00,90.6,90.605,90.595,90.605,1696.0
2025-09-04 15:15:00+00:00,90.65,90.655,90.65,90.655,398.0
2025-09-04 15:16:00+00:00,90.68,90.68,90.655,90.655,713.0
2025-09-04 15:17:00+00:00,90.7,90.7,90.7,90.7,500.0
2025-09-04 15:18:00+00:00,90.715,90.715,90.715,90.715,104.0
2025-09-04 15:19:00+00:00,90.7,90.7,90.7,90.7,500.0
2025-09-04 15:21:00+00:00,90.73,90.73,90.73,90.73,1100.0
2025-09-04 15:22:00+00:00,90.745,90.745,90.745,90.745,100.0
2025-09-04 15:23:00+00:00,90.74,90.74,90.735,90.735,321.0
2025-09-04 15:24:00+00:00,90.73,90.73,90.73,90.73,828.0
2025-09-04 15:25:00+00:00,90.735,90.735,90.735,90.735,100.0
2025-09-04 15:26:00+00:00,90.725,90.725,90.725,90.725,112.0
2025-09-04 15:27:00+00:00,90.74,90.74,90.74,90.74,119.0
2025-09-04 15:28:00+00:00,90.75,90.75,90.75,90.75,400.0
2025-09-04 15:30:00+00:00,90.715,90.715,90.715,90.715,302.0
2025-09-04 15:35:00+00:00,90.74,90.74,90.74,90.74,193.0
2025-09-04 15:38:00+00:00,90.78,90.78,90.78,90.78,631.0
2025-09-04 15:39:00+00:00,90.765,90.765,90.765,90.765,293.0
2025-09-04 15:40:00+00:00,90.775,90.785,90.765,90.785,638.0
2025-09-04 15:41:00+00:00,90.785,90.79,90.775,90.79,799.0
2025-09-04 15:42:00+00:00,90.78,90.78,90.78,90.78,1690.0
2025-09-04 15:43:00+00:00,90.75,90.75,90.735,90.735,868.0
2025-09-04 15:44:00+00:00,90.73,90.745,90.73,90.745,375.0
2025-09-04 15:48:00+00:00,90.815,90.84,90.815,90.835,890.0
2025-09-04 15:49:00+00:00,90.855,90.855,90.84,90.845,570.0
2025-09-04 15:50:00+00:00,90.845,90.855,90.845,90.855,496.0
2025-09-04 15:51:00+00:00,90.875,90.875,90.875,90.875,200.0
2025-09-04 15:52:00+00:00,90.865,90.865,90.865,90.865,100.0
2025-09-04 15:53:00+00:00,90.865,90.865,90.845,90.845,780.0
2025-09-04 15:54:00+00:00,90.855,90.875,90.855,90.875,694.0
2025-09-04 15:55:00+00:00,90.875,90.895,90.87,90.885,1878.0
2025-09-04 15:56:00+00:00,90.885,90.885,90.87,90.885,1026.0
2025-09-04 15:57:00+00:00,90.895,90.905,90.895,90.905,600.0
2025-09-04 15:58:00+00:00,90.895,90.895,90.875,90.885,557.0
2025-09-04 15:59:00+00:00,90.885,90.895,90.87,90.895,3745.0
2025-09-04 16:00:00+00:00,90.895,90.925,90.895,90.925,802.0
2025-09-04 16:01:00+00:00,90.935,90.965,90.935,90.965,508.0
2025-09-04 16:02:00+00:00,90.965,90.985,90.965,90.975,590.0
2025-09-04 16:03:00+00:00,90.975,90.975,90.965,90.965,1570.0
2025-09-04 16:04:00+00:00,90.975,90.975,90.955,90.96,2600.0
2025-09-04 16:05:00+00:00,90.975,90.975,90.945,90.945,500.0
2025-09-04 16:06:00+00:00,90.945,90.975,90.945,90.975,901.0
2025-09-04 16:07:00+00:00,90.955,90.955,90.935,90.935,2503.0
2025-09-04 16:08:00+00:00,90.935,90.945,90.935,90.935,910.0
2025-09-04 16:09:00+00:00,90.935,90.935,90.935,90.935,474.0
