timestamp,open,high,low,close,volume
2025-09-03 15:55:00+00:00,112.45,112.46,112.45,112.46,1100.0
2025-09-03 15:56:00+00:00,112.42,112.44,112.42,112.44,1100.0
2025-09-03 15:57:00+00:00,112.43,112.44,112.43,112.44,1531.0
2025-09-03 15:58:00+00:00,112.43,112.445,112.42,112.42,1457.0
2025-09-03 15:59:00+00:00,112.43,112.44,112.43,112.44,396.0
2025-09-03 16:00:00+00:00,112.42,112.42,112.4,112.4,368.0
2025-09-03 16:01:00+00:00,112.43,112.43,112.43,112.43,600.0
2025-09-03 16:07:00+00:00,112.5,112.53,112.5,112.53,880.0
2025-09-03 16:08:00+00:00,112.54,112.54,112.53,112.53,1080.0
2025-09-03 16:09:00+00:00,112.555,112.555,112.555,112.555,210.0
2025-09-03 16:10:00+00:00,112.59,112.59,112.59,112.59,680.0
2025-09-03 16:12:00+00:00,112.61,112.61,112.61,112.61,232.0
2025-09-03 16:13:00+00:00,112.63,112.63,112.63,112.63,161.0
2025-09-03 16:14:00+00:00,112.61,112.61,112.61,112.61,286.0
2025-09-03 16:15:00+00:00,112.58,112.58,112.58,112.58,390.0
2025-09-03 16:16:00+00:00,112.615,112.64,112.615,112.64,411.0
2025-09-03 16:17:00+00:00,112.66,112.67,112.66,112.67,800.0
2025-09-03 16:18:00+00:00,112.645,112.645,112.64,112.645,300.0
2025-09-03 16:19:00+00:00,112.66,112.68,112.66,112.68,481.0
2025-09-03 16:20:00+00:00,112.725,112.725,112.725,112.725,109.0
2025-09-03 16:21:00+00:00,112.71,112.71,112.71,112.71,110.0
2025-09-03 16:22:00+00:00,112.725,112.76,112.725,112.76,878.0
2025-09-03 16:24:00+00:00,112.705,112.705,112.7,112.7,509.0
2025-09-03 16:27:00+00:00,112.765,112.765,112.765,112.765,108.0
2025-09-03 16:29:00+00:00,112.745,112.745,112.72,112.72,700.0
2025-09-03 16:32:00+00:00,112.755,112.765,112.755,112.765,301.0
2025-09-03 16:34:00+00:00,112.715,112.725,112.715,112.725,501.0
2025-09-03 16:35:00+00:00,112.735,112.755,112.735,112.755,780.0
2025-09-03 16:36:00+00:00,112.73,112.73,112.73,112.73,481.0
2025-09-03 16:37:00+00:00,112.765,112.77,112.765,112.77,400.0
2025-09-03 16:38:00+00:00,112.775,112.795,112.775,112.78,658.0
2025-09-03 16:39:00+00:00,112.765,112.765,112.765,112.765,200.0
2025-09-03 16:40:00+00:00,112.745,112.745,112.69,112.69,337.0
2025-09-03 16:44:00+00:00,112.73,112.73,112.73,112.73,100.0
2025-09-03 16:45:00+00:00,112.685,112.685,112.685,112.685,280.0
2025-09-03 16:48:00+00:00,112.76,112.76,112.76,112.76,100.0
2025-09-03 16:49:00+00:00,112.68,112.68,112.68,112.68,143.0
2025-09-03 16:50:00+00:00,112.715,112.715,112.715,112.715,500.0
2025-09-03 16:52:00+00:00,112.675,112.675,112.675,112.675,296.0
2025-09-03 16:53:00+00:00,112.65,112.65,112.65,112.65,1310.0
2025-09-03 16:54:00+00:00,112.655,112.655,112.655,112.655,100.0
2025-09-03 16:55:00+00:00,112.685,112.685,112.685,112.685,100.0
2025-09-03 16:56:00+00:00,112.69,112.69,112.69,112.69,411.0
2025-09-03 16:58:00+00:00,112.67,112.67,112.65,112.65,510.0
2025-09-03 16:59:00+00:00,112.66,112.66,112.66,112.66,309.0
2025-09-03 17:00:00+00:00,112.64,112.64,112.62,112.62,200.0
2025-09-03 17:04:00+00:00,112.655,112.655,112.655,112.655,200.0
2025-09-03 17:06:00+00:00,112.705,112.715,112.705,112.715,288.0
2025-09-03 17:08:00+00:00,112.73,112.73,112.725,112.725,206.0
2025-09-03 17:09:00+00:00,112.73,112.73,112.73,112.73,100.0
2025-09-03 17:10:00+00:00,112.745,112.745,112.745,112.745,182.0
2025-09-03 17:11:00+00:00,112.82,112.82,112.82,112.82,200.0
2025-09-03 17:12:00+00:00,112.865,112.865,112.865,112.865,180.0
2025-09-03 17:13:00+00:00,112.9,112.9,112.9,112.9,700.0
2025-09-03 17:14:00+00:00,112.9,112.9,112.9,112.9,111.0
2025-09-03 17:15:00+00:00,112.905,112.91,112.905,112.91,300.0
2025-09-03 17:16:00+00:00,112.91,112.955,112.91,112.955,900.0
2025-09-03 17:18:00+00:00,112.975,112.995,112.975,112.995,301.0
2025-09-03 17:22:00+00:00,112.925,112.925,112.925,112.925,100.0
2025-09-03 17:24:00+00:00,112.86,112.86,112.86,112.86,500.0
2025-09-03 17:26:00+00:00,112.81,112.81,112.78,112.78,900.0
2025-09-03 17:27:00+00:00,112.825,112.825,112.825,112.825,101.0
2025-09-03 17:29:00+00:00,112.82,112.835,112.82,112.835,501.0
2025-09-03 17:30:00+00:00,112.825,112.83,112.825,112.83,612.0
2025-09-03 17:31:00+00:00,112.825,112.825,112.79,112.79,1110.0
2025-09-03 17:32:00+00:00,112.81,112.81,112.81,112.81,100.0
2025-09-03 17:33:00+00:00,112.81,112.81,112.79,112.79,511.0
2025-09-03 17:34:00+00:00,112.73,112.73,112.73,112.73,491.0
2025-09-03 17:36:00+00:00,112.75,112.75,112.75,112.75,803.0
2025-09-03 17:43:00+00:00,112.67,112.67,112.61,112.61,593.0
2025-09-03 17:44:00+00:00,112.61,112.625,112.59,112.59,728.0
2025-09-03 17:45:00+00:00,112.55,112.55,112.515,112.54,865.0
2025-09-03 17:47:00+00:00,112.695,112.695,112.695,112.695,182.0
2025-09-03 17:48:00+00:00,112.705,112.725,112.705,112.725,322.0
2025-09-03 17:50:00+00:00,112.7,112.7,112.665,112.665,222.0
2025-09-03 17:52:00+00:00,112.73,112.73,112.73,112.73,100.0
2025-09-03 17:53:00+00:00,112.7,112.7,112.7,112.7,1201.0
2025-09-03 17:54:00+00:00,112.7,112.7,112.68,112.68,307.0
2025-09-03 17:55:00+00:00,112.68,112.69,112.68,112.69,364.0
2025-09-03 17:56:00+00:00,112.65,112.65,112.65,112.65,626.0
2025-09-03 17:57:00+00:00,112.625,112.625,112.625,112.625,107.0
2025-09-03 17:58:00+00:00,112.63,112.63,112.63,112.63,196.0
2025-09-03 17:59:00+00:00,112.63,112.635,112.63,112.635,400.0
2025-09-03 18:00:00+00:00,112.6,112.6,112.56,112.56,253.0
2025-09-03 18:03:00+00:00,112.61,112.61,112.61,112.61,809.0
2025-09-03 18:04:00+00:00,112.605,112.615,112.605,112.615,208.0
2025-09-03 18:05:00+00:00,112.615,112.615,112.59,112.59,300.0
2025-09-03 18:06:00+00:00,112.57,112.63,112.57,112.63,2004.0
2025-09-03 18:07:00+00:00,112.65,112.65,112.65,112.65,500.0
2025-09-03 18:08:00+00:00,112.62,112.62,112.62,112.62,800.0
2025-09-03 18:09:00+00:00,112.63,112.63,112.63,112.63,700.0
2025-09-03 18:10:00+00:00,112.62,112.62,112.62,112.62,387.0
2025-09-03 18:12:00+00:00,112.61,112.61,112.605,112.61,1001.0
2025-09-03 18:14:00+00:00,112.69,112.69,112.69,112.69,578.0
2025-09-03 18:16:00+00:00,112.665,112.665,112.665,112.665,338.0
2025-09-03 18:17:00+00:00,112.67,112.67,112.67,112.67,101.0
2025-09-03 18:21:00+00:00,112.61,112.61,112.61,112.61,501.0
2025-09-03 18:23:00+00:00,112.66,112.66,112.66,112.66,101.0
2025-09-03 18:24:00+00:00,112.61,112.61,112.61,112.61,198.0
2025-09-03 18:26:00+00:00,112.695,112.695,112.65,112.65,5879.0
2025-09-03 18:27:00+00:00,112.69,112.705,112.69,112.705,211.0
2025-09-03 18:28:00+00:00,112.695,112.695,112.695,112.695,140.0
2025-09-03 18:29:00+00:00,112.73,112.73,112.73,112.73,601.0
2025-09-03 18:30:00+00:00,112.67,112.68,112.67,112.68,555.0
2025-09-03 18:33:00+00:00,112.665,112.665,112.665,112.665,180.0
2025-09-03 18:35:00+00:00,112.665,112.665,112.665,112.665,110.0
2025-09-03 18:37:00+00:00,112.615,112.615,112.615,112.615,100.0
2025-09-03 18:38:00+00:00,112.58,112.6,112.58,112.6,309.0
2025-09-03 18:39:00+00:00,112.6,112.6,112.57,112.57,1204.0
2025-09-03 18:41:00+00:00,112.575,112.575,112.575,112.575,100.0
2025-09-03 18:42:00+00:00,112.62,112.62,112.62,112.62,610.0
2025-09-03 18:43:00+00:00,112.63,112.63,112.61,112.61,813.0
2025-09-03 18:44:00+00:00,112.615,112.645,112.615,112.64,860.0
2025-09-03 18:47:00+00:00,112.675,112.675,112.675,112.675,118.0
2025-09-03 18:49:00+00:00,112.66,112.66,112.64,112.64,418.0
2025-09-03 18:52:00+00:00,112.67,112.695,112.67,112.695,1016.0
2025-09-03 18:53:00+00:00,112.695,112.695,112.695,112.695,101.0
2025-09-03 18:55:00+00:00,112.7,112.725,112.7,112.725,200.0
2025-09-03 18:56:00+00:00,112.7,112.71,112.7,112.71,206.0
2025-09-03 18:58:00+00:00,112.67,112.68,112.67,112.68,312.0
2025-09-03 18:59:00+00:00,112.68,112.68,112.68,112.68,298.0
2025-09-03 19:00:00+00:00,112.705,112.705,112.705,112.705,131.0
2025-09-03 19:06:00+00:00,112.68,112.68,112.68,112.68,900.0
2025-09-03 19:07:00+00:00,112.705,112.705,112.69,112.69,311.0
2025-09-03 19:09:00+00:00,112.71,112.71,112.71,112.71,102.0
2025-09-03 19:12:00+00:00,112.725,112.725,112.71,112.71,710.0
2025-09-03 19:14:00+00:00,112.71,112.71,112.69,112.7,719.0
2025-09-03 19:16:00+00:00,112.69,112.69,112.69,112.69,937.0
2025-09-03 19:17:00+00:00,112.69,112.69,112.69,112.69,100.0
2025-09-03 19:18:00+00:00,112.68,112.68,112.68,112.68,100.0
2025-09-03 19:19:00+00:00,112.7,112.71,112.7,112.71,580.0
2025-09-03 19:22:00+00:00,112.725,112.725,112.725,112.725,110.0
2025-09-03 19:25:00+00:00,112.74,112.74,112.74,112.74,284.0
2025-09-03 19:26:00+00:00,112.785,112.785,112.775,112.775,200.0
2025-09-03 19:27:00+00:00,112.775,112.775,112.775,112.775,566.0
2025-09-03 19:28:00+00:00,112.785,112.785,112.785,112.785,216.0
2025-09-03 19:30:00+00:00,112.775,112.775,112.775,112.775,102.0
2025-09-03 19:31:00+00:00,112.8,112.8,112.8,112.8,100.0
2025-09-03 19:32:00+00:00,112.85,112.85,112.85,112.85,207.0
2025-09-03 19:34:00+00:00,112.85,112.87,112.85,112.87,2910.0
2025-09-03 19:35:00+00:00,112.855,112.86,112.855,112.86,1721.0
2025-09-03 19:36:00+00:00,112.87,112.88,112.87,112.88,1800.0
2025-09-03 19:38:00+00:00,112.88,112.9,112.875,112.89,2558.0
2025-09-03 19:39:00+00:00,112.895,112.895,112.88,112.88,937.0
2025-09-03 19:40:00+00:00,112.9,112.9,112.88,112.88,821.0
2025-09-03 19:41:00+00:00,112.88,112.88,112.88,112.88,1074.0
2025-09-03 19:42:00+00:00,112.895,112.895,112.89,112.89,1736.0
2025-09-03 19:43:00+00:00,112.915,112.915,112.915,112.915,105.0
2025-09-03 19:44:00+00:00,112.9,112.91,112.9,112.91,600.0
2025-09-03 19:45:00+00:00,112.895,112.895,112.87,112.88,3717.0
2025-09-03 19:46:00+00:00,112.91,112.92,112.91,112.92,610.0
2025-09-03 19:47:00+00:00,112.93,112.93,112.93,112.93,402.0
2025-09-03 19:48:00+00:00,112.93,112.955,112.93,112.955,2450.0
2025-09-03 19:49:00+00:00,112.965,112.965,112.965,112.965,190.0
2025-09-03 19:50:00+00:00,112.98,113.01,112.96,112.96,3182.0
2025-09-03 19:51:00+00:00,112.96,112.985,112.96,112.985,471.0
2025-09-03 19:52:00+00:00,112.97,112.99,112.965,112.97,2231.0
2025-09-03 19:53:00+00:00,112.965,112.965,112.91,112.91,414.0
2025-09-03 19:54:00+00:00,112.96,112.975,112.96,112.96,3647.0
2025-09-03 19:55:00+00:00,112.96,113.005,112.96,112.99,11303.0
2025-09-03 19:56:00+00:00,112.98,113.1,112.69,113.03,24238.0
2025-09-03 19:57:00+00:00,113.02,113.075,113.02,113.05,2355.0
2025-09-03 19:58:00+00:00,113.04,113.04,113.0,113.02,13605.0
2025-09-03 19:59:00+00:00,113.03,113.08,113.02,113.08,17837.0
2025-09-04 13:30:00+00:00,113.36,113.4,113.36,113.385,528.0
2025-09-04 13:31:00+00:00,113.53,113.53,113.49,113.49,500.0
2025-09-04 13:32:00+00:00,113.545,113.545,113.42,113.44,484.0
2025-09-04 13:33:00+00:00,113.365,113.6,113.365,113.6,1220.0
2025-09-04 13:34:00+00:00,113.59,113.6,113.535,113.6,2609.0
2025-09-04 13:35:00+00:00,113.66,113.76,113.66,113.71,3246.0
2025-09-04 13:36:00+00:00,113.66,113.66,113.66,113.66,132.0
2025-09-04 13:37:00+00:00,113.67,113.67,113.67,113.67,300.0
2025-09-04 13:39:00+00:00,113.505,113.505,113.505,113.505,270.0
2025-09-04 13:41:00+00:00,113.48,113.48,113.44,113.44,1771.0
2025-09-04 13:42:00+00:00,113.45,113.46,113.45,113.45,1374.0
2025-09-04 13:43:00+00:00,113.49,113.61,113.49,113.61,1100.0
2025-09-04 13:44:00+00:00,113.49,113.49,113.49,113.49,203.0
2025-09-04 13:45:00+00:00,113.585,113.61,113.585,113.585,1436.0
2025-09-04 13:46:00+00:00,113.55,113.55,113.525,113.53,1125.0
2025-09-04 13:47:00+00:00,113.495,113.495,113.495,113.495,202.0
2025-09-04 13:48:00+00:00,113.445,113.445,113.445,113.445,100.0
2025-09-04 13:50:00+00:00,113.44,113.44,113.41,113.43,3401.0
2025-09-04 13:51:00+00:00,113.425,113.485,113.425,113.485,566.0
2025-09-04 13:52:00+00:00,113.45,113.455,113.385,113.385,1954.0
2025-09-04 13:53:00+00:00,113.395,113.395,113.335,113.365,809.0
2025-09-04 13:54:00+00:00,113.36,113.375,113.36,113.365,929.0
2025-09-04 13:55:00+00:00,113.365,113.365,113.355,113.355,441.0
2025-09-04 13:56:00+00:00,113.395,113.44,113.385,113.415,3590.0
2025-09-04 13:57:00+00:00,113.41,113.435,113.41,113.435,537.0
2025-09-04 13:58:00+00:00,113.46,113.46,113.425,113.44,400.0
2025-09-04 13:59:00+00:00,113.44,113.44,113.385,113.4,500.0
2025-09-04 14:00:00+00:00,113.37,113.4,113.365,113.4,1472.0
2025-09-04 14:01:00+00:00,113.4,113.41,113.355,113.355,910.0
2025-09-04 14:02:00+00:00,113.355,113.37,113.355,113.37,632.0
2025-09-04 14:03:00+00:00,113.375,113.385,113.32,113.32,479.0
2025-09-04 14:04:00+00:00,113.315,113.32,113.31,113.31,1102.0
2025-09-04 14:05:00+00:00,113.285,113.285,113.285,113.285,266.0
2025-09-04 14:06:00+00:00,113.33,113.365,113.325,113.325,948.0
2025-09-04 14:07:00+00:00,113.34,113.34,113.34,113.34,106.0
2025-09-04 14:08:00+00:00,113.35,113.35,113.35,113.35,480.0
2025-09-04 14:10:00+00:00,113.33,113.33,113.33,113.33,1047.0
2025-09-04 14:11:00+00:00,113.34,113.34,113.325,113.325,1101.0
2025-09-04 14:13:00+00:00,113.39,113.39,113.33,113.33,1000.0
2025-09-04 14:14:00+00:00,113.32,113.32,113.29,113.29,300.0
2025-09-04 14:15:00+00:00,113.25,113.25,113.19,113.19,1311.0
2025-09-04 14:17:00+00:00,113.16,113.21,113.16,113.21,910.0
2025-09-04 14:19:00+00:00,113.23,113.23,113.21,113.225,2232.0
2025-09-04 14:21:00+00:00,113.21,113.21,113.21,113.21,102.0
2025-09-04 14:22:00+00:00,113.18,113.18,113.18,113.18,811.0
2025-09-04 14:23:00+00:00,113.155,113.175,113.155,113.175,891.0
2025-09-04 14:24:00+00:00,113.22,113.275,113.22,113.275,200.0
2025-09-04 14:27:00+00:00,113.265,113.27,113.265,113.27,1049.0
2025-09-04 14:28:00+00:00,113.305,113.305,113.3,113.3,988.0
2025-09-04 14:31:00+00:00,113.34,113.34,113.34,113.34,190.0
2025-09-04 14:32:00+00:00,113.335,113.335,113.335,113.335,200.0
2025-09-04 14:33:00+00:00,113.405,113.405,113.4,113.4,1059.0
2025-09-04 14:34:00+00:00,113.39,113.39,113.39,113.39,901.0
2025-09-04 14:36:00+00:00,113.46,113.46,113.45,113.45,835.0
2025-09-04 14:37:00+00:00,113.5,113.53,113.5,113.52,3506.0
2025-09-04 14:38:00+00:00,113.55,113.605,113.55,113.605,528.0
2025-09-04 14:39:00+00:00,113.52,113.52,113.35,113.365,2480.0
2025-09-04 14:40:00+00:00,113.405,113.47,113.405,113.47,2518.0
2025-09-04 14:41:00+00:00,113.42,113.45,113.33,113.45,6266.0
2025-09-04 14:42:00+00:00,113.46,113.46,113.41,113.41,2837.0
2025-09-04 14:43:00+00:00,113.38,113.415,113.38,113.415,254.0
2025-09-04 14:44:00+00:00,113.38,113.38,113.38,113.38,890.0
2025-09-04 14:46:00+00:00,113.39,113.39,113.39,113.39,280.0
2025-09-04 14:47:00+00:00,113.485,113.49,113.485,113.49,1291.0
2025-09-04 14:48:00+00:00,113.51,113.52,113.51,113.52,902.0
2025-09-04 14:49:00+00:00,113.515,113.515,113.515,113.515,191.0
2025-09-04 14:50:00+00:00,113.56,113.56,113.56,113.56,100.0
2025-09-04 14:51:00+00:00,113.505,113.505,113.505,113.505,101.0
2025-09-04 14:54:00+00:00,113.505,113.505,113.505,113.505,302.0
2025-09-04 14:55:00+00:00,113.49,113.49,113.49,113.49,135.0
2025-09-04 14:56:00+00:00,113.43,113.465,113.43,113.465,300.0
2025-09-04 14:57:00+00:00,113.48,113.48,113.48,113.48,794.0
2025-09-04 14:58:00+00:00,113.5,113.5,113.5,113.5,196.0
2025-09-04 15:00:00+00:00,113.555,113.555,113.555,113.555,103.0
2025-09-04 15:01:00+00:00,113.575,113.575,113.57,113.57,501.0
2025-09-04 15:02:00+00:00,113.56,113.56,113.56,113.56,100.0
2025-09-04 15:04:00+00:00,113.535,113.535,113.535,113.535,100.0
2025-09-04 15:05:00+00:00,113.525,113.525,113.525,113.525,150.0
2025-09-04 15:07:00+00:00,113.55,113.55,113.55,113.55,104.0
2025-09-04 15:08:00+00:00,113.495,113.495,113.495,113.495,200.0
2025-09-04 15:09:00+00:00,113.525,113.525,113.525,113.525,100.0
2025-09-04 15:11:00+00:00,113.47,113.47,113.38,113.38,524.0
2025-09-04 15:15:00+00:00,113.5,113.5,113.5,113.5,700.0
2025-09-04 15:16:00+00:00,113.51,113.52,113.51,113.52,1745.0
2025-09-04 15:17:00+00:00,113.51,113.51,113.51,113.51,101.0
2025-09-04 15:18:00+00:00,113.52,113.52,113.52,113.52,100.0
2025-09-04 15:25:00+00:00,113.59,113.61,113.59,113.61,435.0
2025-09-04 15:28:00+00:00,113.655,113.665,113.645,113.645,1963.0
2025-09-04 15:29:00+00:00,113.62,113.62,113.61,113.61,1388.0
